Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
175.0,1.0,3.0,-32.02716059,115.79018959999999,6.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,488250.0,570528.9943660464
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,453600.0,461358.6242719627
302.0,3.0,4.0,-31.81673,115.74322,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,819000.0,676703.0918542938
191.0,2.0,4.0,-31.842909999999996,115.75679,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,494550.0,520801.3707712409
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,304290.0,347454.1179554388
121.0,2.0,3.0,-32.04165,115.75846000000001,6.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,787500.0,544725.6615563559
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,211050.0,231355.8680560424
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,245700.0,252459.51777216338
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,447300.0,473647.7161873695
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,289800.0,258104.00960588726
166.0,2.0,4.0,-31.9538,116.02871,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,410837.2216047895
139.0,1.0,3.0,-32.00538,115.94518000000001,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,259560.0,268157.27214546665
135.0,2.0,3.0,-31.85658084,115.8687899,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,211680.0,278128.57371787046
124.0,2.0,3.0,-31.88628,115.78561,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,381150.0,416313.04627622385
200.0,2.0,4.0,-31.810270000000006,115.85828000000001,5.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,315000.0,328481.0707410808
128.0,2.0,3.0,-31.73707065,115.80014640000002,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,292950.0,288369.5134743771
120.0,2.0,4.0,-31.75613,115.77933,11.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,359100.0,308506.1307720087
191.0,2.0,4.0,-32.0072,115.8851,5.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,497700.0,503740.39897865325
172.0,2.0,4.0,-32.28638,115.72352,4.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,223650.0,245072.21947050755
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,715995.0,686737.629206896
107.0,2.0,4.0,-31.87909,115.92721,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,302400.0,234774.67306019017
141.0,2.0,4.0,-31.8512,115.90773,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,217350.0,244211.6680778046
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,541800.0,469776.87090755976
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,709567.6836527325
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,219870.0,223149.27733848864
158.0,2.0,4.0,-32.01644043,115.9582716,3.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,302400.0,290115.7114989301
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,274050.0,256199.37088931588
90.0,1.0,3.0,-31.86051298,115.83976489999999,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,119700.0,193621.25234366325
97.0,1.0,2.0,-32.066434,115.756433,4.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,491400.0,490999.78593750007
270.0,2.0,4.0,-31.90029993,116.19165190000001,1.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,233100.0,426022.86417502677
190.0,2.0,4.0,-31.766840000000002,115.73931,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,505890.0,447505.0964187176
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,289170.0,302491.4835879474
130.0,1.0,3.0,-32.07327,115.97214,11.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,236250.0,233340.8054875632
202.0,2.0,3.0,-32.11262268,115.93362490000001,10.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,343760.00353182945
170.0,2.0,4.0,-32.11350433,115.9932837,3.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,157500.0,183476.5936809682
186.0,2.0,4.0,-32.045719899999995,115.9397494,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,352800.0,309207.010717047
93.0,1.0,3.0,-31.93628,116.01021000000001,10.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,259560.0,191764.21635329947
