Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
189.0,2.0,4.0,-32.061009999999996,115.772,10.0,2019.0,661500.0,476292.2536719839
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,289800.0,296247.0385737155
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,190928.69798213424
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,539049.860180245
204.0,2.0,4.0,-32.37668,115.96972,12.0,2016.0,340200.0,483734.98052419367
204.0,2.0,4.0,-31.771759999999997,115.87151999999999,6.0,2015.0,686700.0,392727.95978743135
189.0,2.0,3.0,-31.94124196,116.0085436,6.0,2018.0,264600.0,318359.98786951834
205.0,2.0,4.0,-32.402859,115.760704,10.0,2018.0,220500.0,288534.43976958503
177.0,2.0,4.0,-32.396,115.75482,4.0,2019.0,201600.0,226574.5680274996
317.0,2.0,5.0,-32.389328000000006,115.777976,7.0,2017.0,538650.0,453098.1964477273
155.0,2.0,4.0,-31.94163,115.80018000000001,6.0,2018.0,521010.0,668717.8237820296
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,504000.0,363250.0221301177
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,280350.0,294832.022205263
134.0,2.0,3.0,-32.07833448,115.80283,2.0,2016.0,311850.0,312318.6674113389
118.0,2.0,4.0,-32.06499453,115.82010590000002,9.0,2018.0,333900.0,353024.11358578026
158.0,2.0,4.0,-31.95007,115.95208000000001,10.0,2018.0,315000.0,288787.16144477495
193.0,2.0,4.0,-31.927909999999997,116.08686000000002,1.0,2016.0,437850.0,394276.7881405428
210.0,2.0,4.0,-31.76838,115.75301999999999,8.0,2017.0,352800.0,377205.8605690551
183.0,2.0,4.0,-32.04534143,115.8082044,11.0,2017.0,459900.0,500244.52928889624
212.0,2.0,4.0,-31.91115,116.04489,5.0,2018.0,469350.0,442458.83884959517
247.0,2.0,4.0,-31.881240000000002,115.93878000000001,3.0,2016.0,387450.0,422640.8013049587
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,321300.0,392433.14430708624
211.0,2.0,4.0,-32.0012337,115.9830517,11.0,2016.0,344610.0,360476.68750497256
209.0,2.0,4.0,-32.17325215,115.86964579999999,8.0,2019.0,381780.0,360343.74438205315
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,229950.0,226661.4344934714
218.0,2.0,4.0,-32.15987819,115.86623200000001,2.0,2017.0,362250.0,376901.3960558065
82.0,1.0,3.0,-32.243320000000004,115.8043,9.0,2012.0,170100.0,165929.79474787306
292.0,2.0,4.0,-32.12207,115.7681,3.0,2017.0,648900.0,568683.93536355
115.0,1.0,3.0,-31.842779999999998,115.85923000000001,6.0,2016.0,248850.0,254274.99708558593
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,223965.63,228130.861110427
138.0,1.0,3.0,-32.36657,115.75084,4.0,2020.0,189000.0,214486.6837769687
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,327600.0,400665.7622634436
111.0,2.0,4.0,-32.14128,116.00863000000001,6.0,2020.0,201600.0,150699.4738525384
265.0,3.0,4.0,-31.87196388,116.14336340000001,6.0,2019.0,441000.0,427032.3254371033
115.0,2.0,3.0,-31.97001793,115.9026325,11.0,2014.0,318150.0,386032.6552740046
124.0,2.0,4.0,-32.00589,115.87862,7.0,2004.0,196875.0,319877.1519256578
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,451724.1321929904
122.0,2.0,3.0,-31.900747999999997,115.9468595,5.0,2019.0,258300.0,292966.13074322767
93.0,2.0,3.0,-32.01042758,115.9162183,11.0,2016.0,239904.0,271791.9453179562
