Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
185.0,2.0,4.0,-32.323690899999995,115.75755600000001,10.0,2020.0,242550.0,256798.47211088572
85.62365603482392,0.9908942895996771,2.993557893273109,-32.57371880123459,118.21619193755075,4.0,2016.0,143010.0,194157.93751549153
284.0,2.0,4.0,-32.107690000000005,115.85798,4.0,2017.0,598500.0,524429.972921575
123.0,2.0,4.0,-31.87166,116.03777,10.0,2020.0,161910.0,276709.3539545223
164.0,2.0,4.0,-31.82348,115.87058999999999,10.0,2020.0,280350.0,287545.44339119387
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,343350.0,325371.4915628224
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,390600.0,339650.69285409275
257.0,2.0,4.0,-32.04203435,115.93392450000002,12.0,2014.0,327600.0,503760.24944408867
239.0,2.0,5.0,-32.239647,116.009157,9.0,2019.0,270900.0,374814.62225117674
147.0,1.0,4.0,-32.28048,115.76393,3.0,2015.0,226800.0,241279.26797594567
207.7720793511306,2.0,3.0485242180392924,-31.91625507628008,115.39353005916776,12.0,2019.0,636300.0,476928.2879405565
187.3703399570115,2.0,4.0,-30.809255164733216,114.94407705086324,11.0,2020.0,277200.0,259761.16612374262
184.60363711363635,2.0,4.0,-31.5234338913204,112.95495959906921,5.0,2014.0,428400.0,336872.5084779773
309.0,2.0,4.0,-31.76139041,115.99090179999999,3.0,2018.0,450450.0,506789.3810390155
277.8144162852801,2.0,4.0,-32.28240667915079,115.85000327189594,7.0,2017.0,611100.0,409931.7238173494
105.0,1.0,1.0,-32.04943,115.79675,11.0,2020.0,352800.0,359877.35044064303
161.88045199661613,2.0,4.0,-31.998966105562495,115.79786421871354,11.0,2018.0,349650.0,389994.9831762159
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,182700.0,214138.23363872548
149.0,2.0,4.0,-31.59877288,115.66544429999999,11.0,2020.0,247275.0,236228.90028969463
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,444150.0,364058.39392243535
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,235620.0,313347.4866923693
211.0,2.0,4.0,-31.79595,115.97206000000001,1.0,2018.0,248850.0,374404.1415596311
99.25017658286417,1.0086511463085575,2.9849415800096293,-31.666818675474193,115.90170217852307,9.0,2020.0,248850.0,221823.00421264194
318.0,2.0,4.0,-31.852772700000003,116.1737797,2.0,2014.0,620550.0,559421.5601028485
191.0,2.0,4.0,-32.25104927,115.8399696,6.0,2019.0,252000.0,287058.0806954463
182.0,2.0,4.0,-31.82146,115.87186000000001,11.0,2018.0,247590.0,324134.7741992496
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,447300.0,601853.9307228408
190.0,2.0,4.0,-31.71606,115.72731999999999,9.0,2019.0,357210.0,297002.19224300917
261.0507301460805,2.0,4.0,-32.73769123534797,118.06892390899102,9.0,2018.0,400050.0,402442.95065386884
117.0,2.0,3.0,-32.12770031,115.9300832,10.0,2020.0,232470.0,280986.961495579
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,119700.0,267820.3214473152
152.29917451848976,0.9794881251074481,2.9511600169492382,-31.95231308125711,115.66895953515342,1.0,2018.0,299250.0,400071.9924183607
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,304281.3542931009
98.59997531115789,0.9868194949688328,3.017371747384465,-32.126222135519946,117.08458187185495,12.0,2015.0,238140.0,222362.93807291653
134.8936357737627,2.0,4.0,-31.90467984318229,118.17164040769707,5.0,2015.0,258300.0,295959.50503390795
165.0,2.0,3.0,-32.44528672,115.765403,5.0,2016.0,251999.37,289760.0193101572
199.13468087084598,2.0,4.0,-31.840306682340557,115.80230562065005,7.0,2015.0,428400.0,380718.7163157185
143.0,1.0,4.0,-31.872690000000002,115.94566999999999,1.0,2017.0,245700.0,297750.5774328626
174.0,2.0,4.0,-31.8296907,115.840797,11.0,2016.0,321300.0,325889.84257449827
152.86153697833817,2.0,4.0,-31.88543562587403,115.0355567364438,10.0,2019.0,258300.0,323604.5865622701
113.0,2.0,3.0,-31.6706,115.70459,1.0,2019.0,252000.0,231715.38528742635
165.00654978054607,2.0,2.962223264650426,-31.954739387952145,113.9532707599625,1.0,2017.0,289800.0,436165.1356893255
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,418950.0,431412.9436673169
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,226800.0,286671.6986107142
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,356748.4437281584
155.4540130701679,2.0,4.0,-31.788252991118068,116.05366863016944,10.0,2019.0,211050.0,260231.0032250125
