Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
156.0,1.0,3.0,-32.044140000000006,115.85593,12.0,2017.0,312480.0,471302.78125
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,642600.0,605823.625
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,176400.0,288133.4375
234.0,2.0,3.0,-32.09131581,115.8095247,7.0,2016.0,333900.0,469272.0625
168.0,2.0,4.0,-31.74901,115.74715,2.0,2015.0,497700.0,345511.8125
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,415800.0,426343.09375
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,319725.0,430959.375
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,532350.0,506495.875
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,223650.0,205558.953125
158.0,2.0,4.0,-32.040890000000005,115.97695,7.0,2017.0,327600.0,274486.5
158.0,2.0,4.0,-32.31766224,115.7619682,3.0,2019.0,233100.0,231045.796875
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,225201.125
110.0,1.0,3.0,-31.72967486,115.80403170000001,11.0,2015.0,286650.0,207457.765625
200.0,2.0,4.0,-32.08331,115.84664,5.0,2012.0,425250.0,440300.15625
265.0,2.0,4.0,-32.1177011,115.9347293,11.0,2020.0,507150.0,393862.5
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,537747.0625
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,400050.0,531223.25
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,360675.0,339502.21875
177.0,2.0,3.0,-31.73820221,115.79806640000001,6.0,2015.0,305550.0,307959.5625
231.0,3.0,4.0,-32.06073405,115.76177179999999,10.0,2016.0,557550.0,591430.6875
184.0,2.0,4.0,-31.910831199999997,116.1074909,12.0,2015.0,365400.0,384648.6875
191.0,2.0,4.0,-32.25401,115.84813799999999,8.0,2016.0,264600.0,279414.90625
200.0,2.0,4.0,-32.11620002,115.98890279999999,4.0,2013.0,132300.0,289146.53125
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,324450.0,342845.0625
181.0,2.0,4.0,-32.1685718,115.868637,9.0,2020.0,308700.0,307326.96875
191.0,2.0,4.0,-32.291959999999996,115.76357,5.0,2019.0,239400.0,267899.78125
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,251345.640625
57.0,1.0,1.0,-31.9413,115.87177,10.0,2018.0,157500.0,235516.6875
176.0,2.0,4.0,-31.77871592,115.84818059999999,4.0,2015.0,684180.0,303203.78125
137.0,2.0,3.0,-32.10766559,115.76448959999999,10.0,2020.0,463050.0,317383.65625
164.0,2.0,4.0,-31.62307225,115.6976885,1.0,2020.0,248850.0,216609.28125
181.0,2.0,3.0,-31.59614784,115.67125659999999,7.0,2016.0,284760.0,236040.0
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,289800.0,262321.71875
93.0,1.0,3.0,-31.88368171,115.9553105,9.0,2014.0,137340.0,230504.890625
