Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
189.0,2.0,5.0,-31.990840000000002,116.04961999999999,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8494272975425881,1.107105016708374
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9706461612222748,1.0855112075805664
130.0,2.0,3.0,-31.91333788,115.88961940000002,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4359227224261382,0.9905320405960083
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1152039628950876,1.2201931476593018
262.0,3.0,4.0,-31.92951857,115.81468500000001,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.6991165512944739,0.7845523357391357
129.0,2.0,3.0,-31.69879555,115.8001541,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.948694142702918,0.957735538482666
218.0,2.0,4.0,-31.73064,115.75058,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8613227528741008,0.9049196243286133
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3492764197074711,1.553814172744751
116.0,1.0,3.0,-31.82328,115.83783999999999,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.1868246756180172,1.1092731952667236
280.0,2.0,5.0,-31.912470000000006,116.03305,10.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8353062100874781,0.8044874668121338
203.0,2.0,4.0,-31.78373,115.79076,4.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9547244867956094,1.056546926498413
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0013781386227731,1.0721664428710938
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1089835368754413,1.09794020652771
168.0,2.0,4.0,-31.839959999999998,115.80688,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0776313414248146,1.0113108158111572
128.0,2.0,3.0,-31.97721021,115.9195674,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0516599765577623,1.0440397262573242
182.0,2.0,4.0,-31.84951,116.17638999999998,10.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2139469712907964,0.9688417911529541
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9895560780487376,0.944731593132019
129.0,1.0,2.0,-31.93392218,115.8539517,12.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8408196813927841,1.1123716831207275
120.0,2.0,4.0,-32.24666227,115.8061169,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0799130510408097,1.011559247970581
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0359357087385748,0.9886796474456787
124.0,2.0,4.0,-31.85713567,115.92025359999998,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2066466182688702,1.3540830612182617
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.999216757768795,1.041287899017334
129.0,1.0,3.0,-31.839920000000006,115.83,6.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7258274167642991,0.9423832893371582
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.642742189853536,0.6692601442337036
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.1328820213172432,1.1906309127807617
133.0,1.0,3.0,-31.87503,116.04677,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9236910722191372,1.085935354232788
259.0,2.0,5.0,-32.2117736,115.8754772,11.0,2008.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,0.8911385083371631,1.1146330833435059
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.1238076625174551,1.33799147605896
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.5788413683686872,0.7382674217224121
130.0,1.0,3.0,-31.9134728,115.8481446,3.0,2013.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.8601770136182554,1.0051989555358887
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.3076926518305808,0.3664356768131256
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.1728983284205228,1.1518266201019287
180.0,2.0,4.0,-31.838990000000006,115.87811,12.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6090.0,1.0423100391790074,0.9823853969573975
180.0,2.0,4.0,-31.820190000000004,115.7639,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.037379366055995,1.0415587425231934
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8194180789933949,0.9586695432662964
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3522935852256004,1.3192517757415771
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8658914218152975,1.0148353576660156
218.0,2.0,4.0,-31.90196,116.11509,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.8373410439656778,0.9476553201675415
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3674936030494658,1.3573355674743652
209.0,2.0,4.0,-32.39884,115.77068999999999,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.2024000443258385,0.978732705116272
252.0,2.0,4.0,-31.84615631,115.76786299999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8671538961815881,0.8222585916519165
147.0,1.0,3.0,-32.24116,115.8302,12.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8560583186956918,0.9253226518630981
249.0,2.0,4.0,-31.91453,116.03317,11.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8079295047438072,0.9474036693572998
188.0,2.0,3.0,-31.733040000000006,115.77198,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1716738236548716,0.9882403612136841
199.0,2.0,4.0,-32.14227,115.86204,8.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9355345198369568,0.9159127473831177
131.0,2.0,4.0,-32.14180435,115.9890357,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8973702657998394,1.0344951152801514
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9354516398925934,0.9607106447219849
167.0,2.0,3.0,-31.91636216,115.84394350000001,4.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.8836878870928869,0.9673607349395752
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.6370490111244871,0.8173861503601074
