Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7604518318693124,0.8642269968986511
175.0,1.0,3.0,-32.03785,115.98256,12.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7967928588573138,0.7961578369140625
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.06490845768858,1.1218287944793701
205.0,2.0,4.0,-31.73299,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1160086061472891,0.9974659085273743
85.0,1.0,2.0,-31.65246915,115.71541540000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0901507463117617,1.2167996168136597
95.0,1.0,2.0,-31.898740500000002,115.85180279999999,1.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.5364278826208673,1.113804578781128
93.0,1.0,3.0,-31.897779999999997,116.03311000000001,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8917595221304983,1.1798295974731445
251.0,2.0,4.0,-31.733909999999998,115.75233999999999,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7414609291744191,0.8387778997421265
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1631784578030024,1.3556504249572754
180.0,2.0,4.0,-32.1349807,115.99888370000001,4.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8060393969468529,0.9210447669029236
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8697157322988291,0.8720455765724182
180.0,2.0,5.0,-31.7818,115.73812,4.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0601893142337682,0.9818112254142761
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0755923895034551,0.9618462920188904
216.0,2.0,4.0,-31.90577234,115.9840459,6.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.048220325651045,0.9010265469551086
256.0,2.0,4.0,-31.96769332,115.91305759999999,1.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6855562927923579,0.7489150762557983
232.0,2.0,4.0,-32.14025019,116.01781340000001,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9571362313088344,0.9202967286109924
130.0,1.0,3.0,-32.042429999999996,115.79945,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.114868492015014,1.0276565551757812
241.0,2.0,4.0,-32.11598,115.76935,12.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0561503499144782,0.7999732494354248
134.0,2.0,4.0,-31.865779999999997,116.04457,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0900251157785248,0.9675526022911072
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.667158616569928,0.9810246229171753
168.0,2.0,4.0,-31.73425,115.78995,11.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,0.9660449984340213,0.982124924659729
127.0,2.0,3.0,-31.80723169,115.82132730000001,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.265768002471782,1.135475754737854
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2184773444593135,1.0276565551757812
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.8739027090302935,1.6220626831054688
85.0,1.0,2.0,-31.9889,115.89871000000001,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.3397875622790911,1.2331899404525757
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9528616450401061,1.1038527488708496
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0934894116247054,1.088954210281372
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8893656061218346,0.9477564096450806
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0347167485914162,0.9162309765815735
187.0,2.0,3.0,-31.688979999999997,115.70383000000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.5154114062265192,0.993724524974823
156.0,2.0,4.0,-32.047082,116.00198300000001,7.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9893553339095448,0.9723066687583923
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9094960954913074,0.8783519268035889
