Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1306456731888608,0.9818981885910034
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0915846074340954,0.9617514610290527
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.9651827555429272,0.9097436666488647
185.0,2.0,3.0,-31.85134586,115.75587069999999,11.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0523911622413231,0.6513940095901489
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0481449525968107,1.2250745296478271
183.0,2.0,3.0,-32.03777557,115.7648115,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8442957657499847,0.8450747728347778
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.2391033873169735,0.628464937210083
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.8522578141826834,0.8982923030853271
108.0,1.0,3.0,-31.7799,115.77321,3.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.0792260533843507,1.0576820373535156
155.0,2.0,4.0,-32.12775331,115.98980870000001,2.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.099571816278062,0.9459850788116455
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9938511446316356,1.178659200668335
152.0,2.0,3.0,-31.97792848,116.0116598,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9922077851738942,0.9657242298126221
251.0,3.0,4.0,-32.03888889,115.79546270000002,7.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8134484097088056,0.9102905988693237
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.7615133291366666,0.8340016603469849
138.0,2.0,3.0,-31.90298802,115.90406259999999,2.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0239307665371309,0.9876624345779419
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9688177214513874,0.8343883752822876
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2717595413253644,1.1435606479644775
