Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
475650.0,229,2,4,-32.00843,115.88436000000002,4,2008
560700.0,120,1,3,-31.92072863,115.8289142,11,2018
381150.0,221,2,4,-32.00516563,115.9966527,9,2018
327600.0,200,2,4,-32.13130966,115.9195615,12,2020
291060.0,136,2,3,-32.00213537,115.9876344,4,2018
389025.0,231,2,4,-31.80688,115.8304,1,2020
450450.0,235,3,5,-31.872040000000002,115.90985,8,2018
229950.0,160,2,4,-32.1320156,115.9891967,3,2018
531090.0,268,2,4,-31.72322261,115.7240717,10,2018
324450.0,107,1,3,-31.82505,115.79692,10,2017
173250.0,105,2,3,-31.63984235,115.69473319999999,8,2019
384300.0,119,2,3,-31.982359999999996,115.90686000000001,6,2020
236250.0,124,1,3,-31.993029999999997,116.01673000000001,8,2018
472500.0,218,2,4,-32.02073,115.86308999999999,11,2016
135450.0,154,1,4,-32.1571125,115.99101780000001,4,2014
442260.0,265,2,3,-32.12236,116.06858000000001,2,2017
316260.0,149,2,3,-31.740409999999997,115.74157,10,2020
431550.0,222,2,4,-32.16827872,116.0665284,7,2019
332640.0,147,2,4,-32.07848,115.77351999999999,3,2019
582750.0,237,2,3,-31.89974296,115.78384650000001,6,2020
560700.0,178,2,3,-32.03750273,115.85020420000001,4,2019
747810.0,334,2,5,-31.8714,115.77551000000001,8,2019
88263.0,124,2,3,-32.24202586,115.81446650000001,6,2013
507150.0,205,2,3,-32.02669448,115.7892973,10,2020
226800.0,133,2,4,-32.266515000000005,115.80883700000001,12,2013
504000.0,117,1,3,-32.01014711,115.8725041,4,2016
245700.0,111,1,3,-31.86785,115.95443,6,2017
743400.0,297,3,4,-31.87345345,115.7753831,7,2019
248850.0,142,2,4,-31.85625283,115.9419817,11,2017
368550.0,154,2,4,-32.341609999999996,116.05618,11,2013
315000.0,231,2,4,-31.676609999999997,115.70015,3,2019
324450.0,165,2,4,-31.975440000000003,116.05041999999999,9,2017
359100.0,92,1,3,-32.07878,115.79081000000001,10,2020
163800.0,157,1,3,-32.12076,116.00632,9,2019
422100.0,158,2,3,-31.750629999999997,115.73231000000001,9,2020
292950.0,101,1,3,-31.887159999999998,115.89532,12,2019
233100.0,100,1,3,-32.08657,116.11771999999999,2,2018
307440.0,149,2,5,-32.03414,115.93807,8,2015
277200.0,111,1,3,-32.123090000000005,115.81668,4,2017
285390.0,158,2,4,-31.665509999999998,115.70318999999999,8,2020
59850.0,81,1,2,-32.08768,116.12178,1,1994
375480.0,174,2,4,-31.76513,115.74897,2,2017
233100.0,91,1,3,-32.08748139,115.80109509999998,8,2018
163800.0,129,2,4,-32.34523,115.75386,1,2019
589050.0,145,1,4,-31.84795104,116.00653259999999,2,2014
220500.0,191,2,4,-32.25331071,115.85188570000001,1,2020
412650.0,290,3,4,-31.766579999999998,115.9962,2,2019
321300.0,185,2,4,-31.85784414,115.9710265,8,2016
302400.0,210,2,4,-31.70893,115.78323999999999,1,2019
179865.0,72,1,3,-32.241240000000005,115.8061,1,2015
283500.0,155,2,4,-32.11391,115.84291,1,2018
280350.0,200,2,4,-32.16196465,116.0195325,10,2019
274050.0,153,2,4,-31.670690000000004,115.70475,1,2018
414540.0,196,2,4,-31.94700004,115.92869509999998,7,2019
270900.0,101,1,3,-31.7722,115.75979,12,2015
292950.0,151,2,3,-32.13042,115.82373,6,2017
274050.0,141,2,4,-31.801640000000003,115.97306999999999,11,2014
286650.0,160,2,4,-31.918429999999997,116.0282,6,2017
185377.5,142,2,4,-32.25601606,115.82704220000001,3,2017
264600.0,158,2,4,-31.78818,115.95805,10,2020
472500.0,225,2,4,-32.1411294,116.05705290000002,7,2015
661500.0,231,2,4,-31.83928,116.01193,8,2015
268380.0,143,2,3,-32.10968,116.02296000000001,10,2020
211050.0,120,1,3,-32.33849,116.06371000000001,4,2018
403200.0,179,2,4,-31.81195382,115.7620898,4,2018
504000.0,223,2,4,-31.859920000000002,115.79946000000001,9,2018
229950.0,118,2,4,-31.908479999999997,115.98836999999999,12,2018
368550.0,183,2,5,-32.31088,115.73936,1,2018
296100.0,166,2,4,-31.797159999999998,115.97091999999999,3,2015
437850.0,234,1,4,-32.0982725,115.95549199999999,7,2020
326970.0,172,1,3,-32.06636202,115.7991762,5,2011
359100.0,180,2,4,-31.66348,115.69871,9,2019
346500.0,184,2,4,-32.00309803,115.9782543,2,2016
166950.0,154,2,3,-32.14516756,116.0038541,4,2020
604800.0,141,1,2,-31.92842586,115.85809590000001,8,2020
630000.0,90,1,3,-31.9629093,115.8097301,5,2016
236880.0,119,2,3,-31.90288828,116.03284440000002,6,2014
504000.0,181,2,3,-31.99858,116.09931999999999,1,2014
160650.0,214,2,3,-31.90505,116.21228,10,2001
292950.0,117,1,3,-31.83479,115.81347,8,2015
226800.0,170,2,4,-31.88782138,116.05556670000001,11,2019
459900.0,154,2,3,-31.89674,116.21561000000001,4,2014
308700.0,130,1,3,-31.8341,115.80743999999999,7,2015
195300.0,171,2,3,-31.86276758,116.2081406,9,2014
283500.0,88,1,3,-31.95948737,115.94961359999999,8,2017
415800.0,234,2,3,-32.011759999999995,116.04606000000001,8,2020
315000.0,92,1,2,-32.06363439,115.79003130000001,2,2016
315000.0,206,2,4,-32.12497325,115.9210615,7,2018
212940.0,270,1,3,-31.96006277,115.9493598,6,2018
387450.0,156,2,4,-31.70095119,116.077716,5,2017
223650.0,294,2,4,-31.799940000000003,116.31764,1,2015
252000.0,123,2,4,-31.95961168,115.9498278,7,2018
340200.0,139,2,3,-31.73541579,115.7740574,9,2017
277200.0,93,1,3,-31.97366,115.94237,11,2020
53550.0,268,2,4,-31.90263,116.12841999999999,6,2001
236880.0,96,1,3,-31.903190000000002,116.19841000000001,2,2014
66150.0,189,1,4,-31.88025,116.11658999999999,10,1996
365400.0,215,2,4,-31.902820000000002,116.13946999999999,7,2009
444150.0,164,3,4,-31.90522,116.10858999999999,7,2016
182700.0,295,2,5,-31.820040000000002,116.05212,9,2002
371700.0,206,2,4,-31.974559999999997,115.941,8,2017
496125.0,165,1,4,-32.03595,116.0165,7,2020
484470.0,146,1,4,-31.915059999999997,115.85002,12,2018
352800.0,211,2,4,-32.12490411,115.92025179999999,4,2020
437850.0,123,1,3,-32.04513,115.78799,12,2020
450450.0,148,1,3,-31.84657,115.75556999999999,1,2017
368550.0,135,1,3,-31.88593,115.79098,10,2020
724500.0,325,2,4,-32.044740000000004,115.80103000000001,1,2020
521640.0,245,3,4,-32.01123,115.9052,9,2017
387450.0,270,1,4,-31.84767685,115.7559768,7,2012
406350.0,120,2,3,-31.87336444,115.7823179,7,2018
349650.0,102,1,3,-32.04221687,115.8885899,4,2020
415800.0,123,2,3,-31.838459999999998,115.75918,10,2013
819000.0,294,2,4,-32.02860435,115.83840009999999,8,2016
538650.0,162,1,3,-31.914179999999998,115.77571999999999,11,2020
616140.0,263,2,4,-32.02346666,115.84645800000001,8,2019
670950.0,184,2,3,-32.01885783,115.8473628,12,2019
358470.0,144,2,3,-31.974079999999997,115.91672,6,2018
233100.0,100,1,3,-32.01144635,115.9147443,6,2019
247590.0,129,2,3,-31.758689299999997,115.7631229,2,2019
259560.0,134,2,4,-32.080909999999996,115.95596,8,2016
393750.0,126,1,3,-32.04132061,115.79844950000002,4,2019
189000.0,101,1,3,-31.97313352,115.9433632,11,2017
510300.0,149,2,3,-32.0441477,115.84831969999999,7,2014
228375.0,145,1,4,-32.28286,115.75651,11,2018
454860.0,289,3,5,-32.06309,115.81421,12,2018
248850.0,139,2,4,-31.86095337,115.9424045,3,2020
387450.0,259,3,4,-32.10552,115.79467,3,2019
493290.0,263,2,4,-32.20329801,116.0118045,7,2015
252000.0,158,2,3,-32.250551,115.851119,11,2016
421470.0,278,1,3,-31.838379999999997,115.75731,2,2012
299250.0,138,1,4,-32.33712,116.05696,1,2014
384300.0,176,2,4,-31.886159999999997,115.93606000000001,6,2015
245700.0,204,2,4,-32.25837187,115.84797309999999,9,2019
352800.0,214,3,5,-31.878220000000002,115.99916,3,2011
478170.0,280,2,5,-32.003370000000004,116.03851,6,2019
505260.0,180,2,4,-31.91062652,115.8394969,2,2019
408555.0,228,2,4,-31.747259999999997,115.73463000000001,5,2019
245700.0,154,2,4,-32.08891,115.96359,6,2017
617400.0,251,3,5,-32.18367874,115.94296240000001,11,2013
398475.0,247,2,4,-31.764609999999998,115.99525,3,2020
274050.0,129,2,3,-31.85981815,115.93653880000001,12,2016
374850.0,237,2,4,-31.70877,115.78917,8,2020
387450.0,195,2,4,-31.85800636,116.0525064,12,2016
321300.0,172,2,4,-31.992720000000002,115.99258,8,2018
220500.0,135,2,3,-31.686429999999998,115.73076,8,2019
384300.0,192,2,3,-32.16537772,115.86778729999999,11,2019
746550.0,188,2,3,-31.90663028,115.788224,12,2018
728910.0,253,2,5,-31.89825379,115.8214155,11,2020
185850.0,99,1,3,-31.88275,115.95385,3,2018
233100.0,119,1,3,-31.883540000000004,116.04543000000001,5,2017
277200.0,142,1,4,-31.873279999999998,116.21467,2,2015
270900.0,124,2,4,-32.10481,115.83162,11,2015
630000.0,148,1,3,-31.98108,115.77626000000001,11,2014
283500.0,144,1,3,-31.91265617,115.916602,2,2019
170100.0,82,1,3,-32.243320000000004,115.8043,9,2012
173250.0,332,2,4,-32.29463,115.97818000000001,2,2004
223650.0,122,2,3,-32.40559742,115.7646817,5,2019
352800.0,231,2,4,-32.01359,116.04113999999998,10,2017
204750.0,111,1,3,-31.844990000000003,115.9059,11,2019
324450.0,189,2,4,-32.10508943,115.94793700000001,3,2017
185850.0,110,1,3,-31.83983,115.83116000000001,10,2018
192150.0,93,1,3,-32.03241,115.92517,3,2019
297045.0,184,2,4,-31.73785,115.74087,4,2020
242550.0,101,1,3,-31.97297708,115.94118770000001,11,2016
318780.0,247,2,4,-31.6584,115.716922,10,2020
507150.0,70,1,3,-32.04443,115.76302,7,2018
352800.0,143,1,3,-31.89807,115.98154,9,2012
693000.0,100,2,3,-31.9227,115.83005,10,2018
355950.0,177,2,4,-32.13055,116.02247,6,2014
390600.0,223,2,4,-31.81662,115.82423999999999,11,2020
708750.0,153,2,4,-32.0239,115.86147,9,2015
538650.0,112,1,2,-31.9236,115.83198,12,2018
352800.0,207,2,4,-31.76796,115.81496000000001,6,2018
337050.0,212,2,4,-32.03109,115.92988999999999,5,2016
318150.0,203,2,4,-31.86037588,115.9287899,11,2017
239400.0,144,2,4,-31.90857078,116.03609850000001,7,2012
548100.0,163,2,4,-32.00339,116.03386,7,2016
447300.0,275,2,5,-31.876209999999997,115.89121000000002,11,2017
149940.0,115,1,3,-32.23292,115.87562,6,1998
737100.0,243,2,3,-32.023720000000004,115.75591999999999,1,2017
359100.0,90,1,3,-31.91876,115.93808,5,2015
724500.0,284,2,4,-32.0173,115.86198,11,2015
214200.0,85,1,3,-31.88314,116.00875,5,2017
200340.0,158,2,4,-32.301520000000004,115.73948,11,2017
396900.0,216,2,4,-32.0749,115.9139,6,2020
324450.0,194,2,4,-31.7345224,115.8046618,11,2014
217350.0,152,1,3,-31.91333057,116.04720900000001,6,2016
236250.0,147,2,4,-31.66179202,116.0390068,2,2016
355950.0,229,2,4,-32.02565,115.93196,5,2016
119700.0,98,1,2,-32.23494,115.79943999999999,10,2016
787500.0,229,3,5,-31.9774,115.8842,12,2014
441000.0,220,3,4,-31.680320000000002,115.70626999999999,5,2020
233100.0,123,1,3,-31.84784,115.91041000000001,2,2019
480060.0,175,2,3,-31.9448,115.91122,11,2020
324450.0,136,2,3,-31.90614673,115.8772387,1,2020
330120.0,115,2,3,-31.887320000000003,115.99651999999999,8,2010
305550.0,128,1,3,-32.1548965,116.0191572,3,2014
255150.0,190,3,4,-32.105140000000006,115.85391000000001,6,2019
598500.0,312,3,4,-31.91307,115.85452,5,2010
270270.0,114,2,3,-32.15634945,115.86254869999999,10,2020
459900.0,239,2,4,-32.19261899,116.0133788,8,2019
160650.0,93,1,3,-32.28983,115.75363,3,2020
648900.0,336,3,5,-31.801090000000002,115.73897,10,2018
510300.0,125,2,4,-32.013870000000004,115.87093999999999,5,2017
740250.0,277,2,4,-31.77937,115.87345,2,2009
157500.0,114,2,4,-32.2379,115.81002,1,2018
269010.0,130,2,4,-31.86124642,115.93529029999999,3,2016
390600.0,249,2,5,-31.89351,115.99151,9,2018
340200.0,230,2,4,-31.83246679,115.8367301,11,2017
604800.0,161,1,4,-31.978790000000004,115.88065,7,2016
204750.0,116,1,3,-32.23608,115.7999,6,2015
318150.0,132,2,3,-31.93534628,115.90143810000001,7,2020
497700.0,108,1,2,-31.81726882,116.0197679,9,2011
391230.0,199,2,4,-32.138020000000004,115.8491,5,2018
724500.0,299,3,5,-31.5948,115.71016000000002,3,2014
157500.0,110,1,3,-32.15573,115.99793999999999,6,2020
195300.0,113,2,3,-31.740878600000002,115.7973111,11,2020
289800.0,123,1,3,-32.04739,115.91287,6,2017
225225.0,95,1,3,-31.907140000000002,116.03905,6,2013
322875.0,178,2,4,-32.11701212,115.93777079999998,9,2020
255150.0,155,2,4,-32.0712,115.94261999999999,1,2020
491400.0,139,2,4,-32.22865077,115.962575,7,2013
185850.0,98,1,3,-32.10912396,116.00087990000002,1,2015
494550.0,255,2,4,-31.687720000000002,115.70686,3,2019
427770.0,152,2,4,-32.0626,115.85413999999999,4,2017
228060.0,198,2,4,-31.65709309,116.0312216,11,2018
333900.0,199,2,4,-31.686290000000003,115.71394,10,2018
589050.0,214,2,4,-32.19826,115.95853000000001,4,2015
529200.0,85,1,2,-31.86832,115.75627,8,2016
275940.0,80,1,3,-31.79513,115.77036000000001,12,2018
345870.0,88,1,3,-31.79648,115.76438999999999,7,2020
220500.0,92,2,3,-32.13184703,115.9195065,9,2020
229950.0,107,2,4,-31.788514000000003,115.758224,6,2019
756000.0,80,1,3,-31.85715,115.75621000000001,6,2016
131040.0,150,2,4,-32.1585083,115.9916902,4,2014
299250.0,127,1,4,-31.906859999999998,116.09886000000002,3,2014
497700.0,210,2,4,-32.05819,115.84812,3,2014
387450.0,124,1,4,-31.85756893,115.78976429999999,5,2017
322875.0,200,2,4,-31.94361002,115.9443135,11,2017
617400.0,295,2,4,-32.19815,115.94876000000001,3,2017
428400.0,113,2,3,-31.82455,115.7972,12,2020
459900.0,110,1,3,-32.03576178,115.7998914,8,2017
182700.0,158,2,4,-32.3555,115.75514,9,2019
418950.0,200,2,5,-31.776159999999997,115.78708999999999,3,2018
472500.0,258,2,4,-32.06293,115.86193999999999,6,2020
347130.0,120,1,3,-31.88726237,115.9984521,2,2014
459270.0,136,2,3,-32.03800464,115.81467020000001,5,2014
337050.0,212,2,4,-31.79784,115.97402,7,2017
343350.0,214,2,4,-31.95478,116.01711,12,2018
280350.0,91,1,3,-31.84548,115.85609,5,2015
252000.0,177,2,4,-32.43998,115.75615,11,2015
357210.0,246,2,4,-32.12133,116.06817,12,2016
617400.0,293,1,5,-31.95032,115.80501000000001,3,2013
204750.0,139,2,4,-32.22870306,115.82149650000001,12,2019
324450.0,105,1,2,-31.97549,115.92986,8,2020
187110.0,155,2,3,-31.65875553,115.71520009999999,2,2019
308700.0,212,2,4,-31.85735212,115.92202340000001,10,2014
182700.0,105,1,3,-32.23601,115.80931000000001,11,2014
269010.0,188,2,4,-31.7134,115.78931000000001,5,2017
305550.0,199,2,4,-32.10868,116.02656999999999,8,2019
446670.0,240,2,4,-31.91267189,116.17252250000001,12,2020
185850.0,122,2,3,-31.92006541,115.9365574,1,2013
573300.0,140,1,3,-31.94602899,115.80810729999999,7,2019
352800.0,231,2,4,-32.00542546,115.9854279,10,2017
630000.0,251,2,4,-31.91398,115.8609,9,2014
223650.0,104,1,3,-31.75898617,115.8129508,10,2020
441000.0,182,2,4,-32.01596,115.95289,12,2015
189000.0,205,2,4,-32.04894,116.01746999999999,5,2002
425250.0,251,2,4,-32.1362,116.09003999999999,2,2017
296100.0,258,2,4,-32.28354,115.72828999999999,4,2019
412650.0,242,2,4,-31.69033,115.70913,4,2019
204120.0,100,2,3,-31.69353783,115.8001298,6,2017
186480.0,126,2,4,-32.43684447,115.75496059999999,4,2018
264600.0,256,2,4,-31.77330848,115.9590429,3,2020
326970.0,186,2,4,-31.739059,115.79663899999998,8,2015
415800.0,141,2,3,-32.06818,115.79483,1,2014
148050.0,189,3,4,-32.11400719,115.99252949999999,6,2014
274050.0,109,2,3,-32.00688863,115.93615690000001,7,2017
502740.0,300,2,4,-31.81185,115.86193999999999,2,2019
358470.0,196,2,4,-32.10429096,115.9485587,2,2020
650475.0,230,3,4,-32.02987,115.84348999999999,5,2018
516600.0,180,1,3,-31.89762,115.97896999999999,3,2016
693000.0,190,2,4,-31.92979,115.93883999999998,12,2016
248850.0,155,2,4,-31.767,115.96623000000001,7,2020
598500.0,200,2,4,-31.85160491,115.7961959,5,2018
304290.0,158,2,3,-31.85674692,115.9390006,3,2015
110880.0,193,2,3,-32.0232,116.09823,8,1999
189000.0,123,2,3,-32.12278398,115.98919850000001,4,2019
514080.0,207,2,4,-31.99665,116.04785,10,2016
711900.0,249,2,4,-31.86513473,115.7937994,9,2018
277200.0,178,2,4,-31.727529999999998,115.79393999999999,12,2017
499275.0,175,2,4,-31.95470734,116.03468899999999,3,2018
661500.0,314,2,4,-32.08204,115.84678000000001,7,2014
151830.0,134,1,3,-32.11267721,116.00914159999999,6,2018
252000.0,144,2,4,-32.13016322,115.9257264,1,2018
364140.0,155,2,4,-31.97317,115.93705,2,2018
324450.0,98,1,2,-31.87630548,115.79979509999998,7,2020
220500.0,70,1,2,-31.87702448,115.8147683,4,2019
144112.5,80,1,3,-32.240829999999995,115.82045,4,2016
472500.0,252,2,5,-31.903340000000004,115.99045,8,2014
162540.0,80,1,2,-31.95920463,115.8732032,8,2020
201600.0,60,1,2,-31.91851216,115.8184196,5,2016
270900.0,99,1,3,-31.88085,116.13528000000001,1,2014
277200.0,153,1,3,-31.83976,116.24156,7,2012
198450.0,330,3,4,-31.909309999999998,116.14136,11,1996
217350.0,165,2,4,-31.86392,116.26128,6,2013
214200.0,116,2,4,-32.02895,115.98397,6,2015
428400.0,154,2,4,-31.924663899999995,115.85119909999999,10,2019
390600.0,149,2,3,-32.0410779,115.8066504,1,2019
434700.0,78,1,2,-31.96129,115.80514,4,2018
318150.0,155,2,4,-31.90118,116.13136000000002,11,2015
403200.0,178,2,4,-31.906159999999996,116.17388999999999,6,2017
541800.0,121,1,3,-31.93693,115.85524,9,2018
535500.0,300,3,5,-32.16005,116.0486,2,2015
256410.0,94,1,3,-32.03805,115.91237,8,2017
369810.0,215,2,5,-31.84399,115.88485,1,2020
311850.0,136,2,4,-31.83413,115.80893,7,2017
302400.0,136,1,4,-31.87926,116.14176,8,2013
252000.0,96,1,3,-31.833370000000002,115.80928,10,2020
400050.0,141,2,3,-31.8545729,116.16889909999999,8,2013
724500.0,275,2,5,-31.87831682,116.1549739,4,2011
453600.0,189,2,4,-31.76731,115.84788999999999,9,2005
283500.0,86,1,3,-31.99596291,115.90824369999999,5,2019
352800.0,118,2,3,-31.89098,115.99266000000001,4,2014
617400.0,293,1,3,-31.916209999999996,115.8504,10,2010
198450.0,110,1,3,-31.90092919,116.13177420000001,1,2009
327600.0,126,1,3,-31.891,115.99252,12,2013
301140.0,136,2,3,-31.73498025,115.7738424,10,2020
279720.0,115,1,4,-31.95004048,115.9452929,2,2017
459900.0,110,1,3,-31.86180083,115.75593719999999,8,2019
560700.0,196,2,4,-31.99001751,115.87526770000001,8,2020
215460.0,154,2,4,-31.84929963,115.84103429999999,10,2018
292950.0,170,2,4,-31.7218,115.7552,11,2020
315000.0,177,1,3,-32.12299555,116.0662882,12,2016
421155.0,119,2,3,-32.020759999999996,115.84118000000001,5,2016
551250.0,168,2,4,-32.02502,115.87031999999999,3,2020
176400.0,138,2,4,-32.11325956,116.0033408,7,2019
456750.0,148,1,3,-31.8594,115.75613999999999,4,2016
286650.0,124,2,3,-31.819640000000003,115.7892,8,2017
346500.0,140,2,3,-32.06617048,115.77384359999999,8,2019
756000.0,200,2,4,-32.02799,115.83298,12,2017
347130.0,131,1,3,-32.0171007,115.87168429999998,9,2018
478800.0,227,2,4,-31.7809714,115.7492594,8,2020
647010.0,136,2,3,-32.04911937,115.76187279999999,11,2018
267750.0,127,2,3,-32.15991562,115.85327579999999,4,2018
277200.0,141,3,4,-32.00721,115.91538999999999,12,2018
245700.0,136,2,4,-32.03443923,115.9214521,2,2019
277200.0,107,1,3,-31.84672,115.79552,10,2017
432810.0,85,1,3,-32.028079999999996,115.8367,5,2016
181755.0,121,1,3,-31.49598,115.59298999999999,5,2017
724500.0,174,2,3,-32.0684,115.75543,5,2017
357840.0,129,2,3,-31.98773401,115.9182565,11,2017
504000.0,131,2,3,-32.01604668,115.8676098,6,2019
607950.0,207,2,3,-31.924767,115.83736,6,2019
371700.0,143,2,3,-31.96153153,115.9021784,12,2016
276570.0,120,2,3,-31.73866738,115.79880829999999,1,2014
793800.0,246,2,4,-32.0360187,115.85369879999999,12,2019
737100.0,267,2,3,-32.03443,115.76586,10,2019
368550.0,193,2,4,-31.9975315,116.06967209999999,8,2016
242550.0,108,1,2,-31.87803427,115.82579579999998,7,2019
302400.0,77,1,3,-31.916009999999996,115.9332,6,2014
422100.0,191,2,4,-32.06540429,115.78459550000001,1,2018
232470.0,98,1,2,-31.89302993,115.99564129999999,12,2009
292950.0,132,2,3,-31.91226537,115.9131594,5,2020
378000.0,136,2,3,-32.03599035,115.89035279999999,9,2020
263970.0,162,2,4,-31.93618769,116.0077313,6,2019
492660.0,170,2,4,-32.047670000000004,115.76548000000001,11,2020
328230.0,133,1,2,-31.92847,115.8986,10,2020
378000.0,112,1,3,-32.06417226,115.780817,4,2016
463050.0,137,2,3,-32.10766559,115.76448959999999,10,2020
258300.0,127,2,3,-31.99621725,115.9917155,10,2016
529200.0,180,2,4,-32.0306744,115.8056983,3,2017
428400.0,168,2,4,-32.03203755,115.90372260000001,4,2017
170100.0,80,1,3,-31.870747899999998,115.9311295,5,2017
258300.0,130,2,3,-31.76622,115.82076399999998,9,2020
472500.0,150,2,3,-32.01481784,115.88439070000001,3,2015
315000.0,139,2,4,-31.90284105,115.9363739,11,2018
261450.0,119,2,3,-31.728990000000003,115.75988999999998,4,2019
444150.0,200,2,4,-31.89033225,115.79360120000001,12,2018
579600.0,185,2,4,-31.9505,115.80604,12,2012
378000.0,150,2,3,-31.87828,115.79856000000001,5,2018
267750.0,109,2,3,-32.03446596,115.93100530000001,9,2015
488250.0,125,2,3,-31.86120159,115.7665293,8,2015
261450.0,132,2,3,-32.12485,115.77537,12,2017
469350.0,113,1,2,-32.042120000000004,115.75986,5,2018
308700.0,184,2,4,-32.066179999999996,115.80266,6,2012
448875.0,149,2,4,-32.0416,115.85171000000001,11,2012
157500.0,80,1,3,-32.227740000000004,115.8143,7,2015
308700.0,136,1,3,-32.08081485,115.86437679999999,9,2018
94500.0,109,2,3,-31.865537100000005,115.83078090000001,2,2017
296100.0,140,2,3,-31.903476799999996,115.90896799999999,11,2020
283500.0,97,1,3,-31.76241,115.74271999999999,6,2017
318780.0,120,1,3,-32.03814716,115.8795195,2,2016
325710.0,88,1,3,-32.04166571,115.87510449999999,2,2019
541800.0,126,2,3,-31.85289896,115.753193,12,2015
592200.0,236,3,4,-32.02340614,115.8344324,6,2018
579600.0,270,2,4,-31.92951924,115.92020090000001,3,2019
598500.0,207,2,4,-31.924559999999996,115.83736,11,2017
245700.0,149,2,4,-31.84196727,115.84844840000002,1,2019
