Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
125.0,2.0,3.0,-31.86130795,115.76778610000001,4.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.8557626693494789,1.0761783577691995
140.0,1.0,3.0,-31.92036,116.05463,3.0,2002.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.32822520169412295,0.43454344829923996
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6946741144138094,0.8752121768700952
213.0,2.0,4.0,-31.89562967,116.0637549,9.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0877328258922692,0.9155546817230898
83.0,1.0,3.0,-31.742490000000004,115.79591,2.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,1.2601261666320085,1.264221416918584
116.0,1.0,3.0,-32.104420000000005,115.83645,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.239611059955571,1.1040774115695997
227.0,2.0,4.0,-32.14282987,115.9304953,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9197727613621356,0.9000048122573241
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.1804608896668198,1.1134982837618894
341.0,3.0,5.0,-31.78708,115.74195,3.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8169023538707694,0.8173154679479453
98.0,1.0,3.0,-32.12673,115.82305,8.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9911217502043026,1.1382662559113517
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.12131041415997,1.0408558405028785
117.0,1.0,3.0,-31.88462,115.93791,3.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6115.0,0.5228296929371619,1.0982220835718584
221.0,2.0,4.0,-31.85685,115.98362,8.0,2011.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.0638109882061118,1.1964842148604902
111.0,2.0,3.0,-31.72957256,115.8031715,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4810604564933214,1.2255383561246567
164.0,2.0,4.0,-31.71585,115.72892,3.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0324506263544055,1.0026437770532128
252.0,1.0,4.0,-31.99297,116.07791,5.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0514914859144673,0.8091475664625143
95.0,1.0,3.0,-32.134840000000004,115.82413999999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.297228773243699,1.4423758723664273
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8017605939325545,0.9016068089933126
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.6408561889689601,1.0292338003006938
300.0,2.0,4.0,-31.693647,115.70193300000001,7.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0165253428683638,0.9137557223711172
72.0,1.0,2.0,-32.024609999999996,115.93267,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.6046565800786825,1.334050000183618
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8312053439973112,0.9274117339865161
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1154754780118346,1.0396799500606855
292.0,1.0,3.0,-31.9031,115.79326999999999,10.0,2020.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.5641767085808433,0.7289073173210513
127.0,1.0,3.0,-31.7601,115.75678,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9575413653763408,1.075555379125181
138.0,2.0,4.0,-31.66442,115.71002,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8908529914778592,1.021584240334641
325.0,3.0,3.0,-31.92077749,115.8639959,4.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.6125515726896335,0.6112775393715075
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8810497346984459,0.972973554703327
150.0,2.0,4.0,-32.13439,116.01812,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.083760484547407,1.012975621337946
267.0,2.0,4.0,-32.03554022,115.8457523,8.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.7958217564518352,0.84209784158796
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.17646884065876,1.0528674887398193
99.0,1.0,3.0,-32.24469000000001,115.80613999999998,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1857868795742226,1.1871967904585505
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7569357765309276,0.9437641711459205
214.0,2.0,3.0,-32.03224814,115.8124159,9.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8696864405551701,0.8774913285331787
120.0,1.0,3.0,-32.24348,115.80322,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9687455310807264,0.9993998015091046
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.037315501292847,0.9756021983196221
148.0,2.0,4.0,-31.699309999999997,115.81058999999999,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9109481373796031,1.0281448530120458
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9475486384858212,0.8880472217588701
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,1.2610085680110457,1.1482527595093732
108.0,2.0,3.0,-32.24220067,115.81479669999999,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.3301044112933011,1.3191324912845002
171.0,2.0,4.0,-32.12103,115.80783000000001,2.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,0.915234147135484,0.9655690580777254
123.0,1.0,3.0,-31.82667,116.02243,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8918651450405736,1.096094056171772
194.0,2.0,4.0,-32.16637034,115.8500662,11.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9491034512791154,0.9363869581715984
246.0,2.0,3.0,-31.90355,116.11855,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.28083130397618117,0.8535128135802211
241.0,2.0,4.0,-32.02904112,115.95324140000001,10.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8358167328024301,0.8447087307412859
141.0,2.0,4.0,-32.0355,115.816,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0706258135817863,1.0447966511975286
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4760559250072431,1.108588855534797
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.8753819521262087,1.1762828076667744
320.0,2.0,3.0,-31.96808,115.89703999999999,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6169225732137671,0.6404079917817118
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0389070907949944,1.0153941345056634
120.0,1.0,3.0,-32.24948,115.82348999999999,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1333010654171387,1.0634178131376417
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9329150509682104,0.9894581589940423
140.0,2.0,4.0,-32.06163,115.84351000000001,2.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.155200048551502,1.0496997295491421
156.0,2.0,4.0,-31.67933,115.71043999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1043803477267782,1.0220289549749535
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.493290196460212,1.2183098930272167
102.0,1.0,3.0,-32.04018,115.9075,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0006520273101274,1.205834598472457
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8123948314299534,0.8980276582747644
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7371602509925824,0.9351060962249453
132.0,2.0,3.0,-31.90625,115.95317,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0860469919322329,1.0227871853396424
288.0,2.0,5.0,-31.976470000000006,116.06451000000001,11.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1154389903177513,0.8319363429530616
96.0,1.0,2.0,-31.89449,115.76468999999999,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.1006001292048364,1.1973959748801304
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8826202716317982,0.9438216370593915
157.0,2.0,3.0,-32.04436078,115.8475193,10.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.7707325179514634,0.9863412181938459
