Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
250.0,2.0,5.0,-32.21023031,115.9676168,4.0,2014.0,529200.0,424647.8620621797
115.10237137715892,1.0329897061184679,2.9769621562294106,-31.657739154230093,115.26112317026767,12.0,2015.0,286650.0,249270.52242317912
144.40147668151664,0.9975402668981931,2.996160334328966,-31.915880138827184,115.82154655278599,8.0,2015.0,680400.0,344214.3116442043
143.0,2.0,5.0,-31.86368,116.04012,4.0,2018.0,168210.0,272407.650823398
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,207900.0,329610.91654854314
243.85458966033056,2.9750265379453307,4.0,-31.32660127773952,117.42464484394303,12.0,2019.0,529200.0,450883.373999784
227.0,2.0,4.0,-31.89903537,116.05282849999999,12.0,2015.0,400050.0,480663.16939767275
218.0,2.0,4.0,-31.96395942,115.94941599999999,9.0,2017.0,345870.0,504721.1649877789
104.0,1.0,3.0,-32.14861,115.94405,3.0,2013.0,198450.0,224407.03796652227
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,340200.0,362866.21408963425
146.0,2.0,4.0,-32.12652,115.7937,6.0,2019.0,296100.0,243551.52016850858
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,249173.81964838516
196.0,2.0,4.0,-31.78301669,115.81217649999999,5.0,2018.0,315000.0,358395.5840354351
185.0,2.0,4.0,-32.24770434,115.83909650000001,11.0,2019.0,229950.0,278042.5415191024
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,261450.0,243770.06299731194
140.0,2.0,4.0,-32.34082,115.76518,6.0,2019.0,189000.0,225982.28318118135
119.0,1.0,3.0,-32.43059,115.76146000000001,9.0,2018.0,189000.0,213851.30857095995
231.0,2.0,4.0,-31.73160681,115.74691170000001,12.0,2018.0,437220.0,412068.44545586716
102.08848459812879,2.0,3.0230201298061834,-31.016395967837727,115.76874336203859,1.0,2019.0,202860.0,246880.25227583607
182.0,2.0,4.0,-32.06015,115.83195,1.0,2014.0,558180.0,420171.8936105217
158.0,2.0,2.0,-31.86562655,115.965198,7.0,2018.0,327600.0,403854.6709407419
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,702450.0,561021.1706767946
212.47182429779565,2.0,4.0,-31.930091412076305,116.36062774206674,11.0,2020.0,362250.0,461189.10493784444
226.0,2.0,4.0,-31.91606419,116.02579240000001,7.0,2016.0,396900.0,503056.01186141453
220.0,2.0,5.0,-31.65484248,115.7061067,10.0,2020.0,274050.0,337406.249791007
142.743927654693,2.0,4.0,-31.380986811327105,117.2563787296232,11.0,2016.0,236880.0,268666.4464223316
102.0,1.0,3.0,-31.91526953,115.89168719999999,4.0,2020.0,725445.0,329451.26130845805
124.96538807538498,2.0,2.984465365407523,-31.922071812678443,116.47803093260713,4.0,2015.0,544950.0,341494.5335610429
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,346500.0,410981.1640785922
177.0,3.0,4.0,-31.84335,115.80062,3.0,2018.0,359100.0,370965.1542576034
74.46794229633366,2.0,2.029275086321941,-31.10618520283792,114.61417340321668,11.0,2020.0,139860.0,234999.82077699638
273.20988400557803,3.120369516212894,4.0,-33.03953405645006,117.21940214838702,10.0,2018.0,471870.0,455091.2042349465
132.26885691526888,2.0,3.0028692259790613,-31.954120699091458,117.52407650956667,4.0,2016.0,384930.0,378852.7853448695
210.0,2.0,5.0,-32.26401,115.83001000000002,12.0,2019.0,483525.0,289364.54735703586
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,661500.0,457981.59219386044
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,299250.0,372453.91674249823
276.0,2.0,2.0,-31.83708,116.23495,4.0,2013.0,440370.0,522199.87218886067
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,289800.0,254704.47886335943
112.0,1.0,3.0,-31.841520000000003,115.85692,9.0,2019.0,200340.0,269885.676839195
103.0,1.0,2.0,-32.029646,115.754893,4.0,2019.0,562275.0,325480.0672539531
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,351662.9991401813
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,582750.0,264189.5993797853
132.87124848480303,0.9827255870001698,4.0,-31.937624003511463,116.26136298571004,2.0,2011.0,252000.0,300020.0007263316
202.6391002565354,2.0,4.0,-31.43764798541317,115.992728666682,10.0,2015.0,269640.0,385719.1098147075
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,818370.0,607847.9507230867
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,359100.0,510645.45419332624
216.0,2.0,4.0,-31.86550714,115.96683370000001,3.0,2017.0,349650.0,446575.1738450537
211.0,2.0,4.0,-31.86065748,115.9700149,12.0,2016.0,324450.0,415860.4782317388
211.0,2.0,4.0,-31.7340993,115.79636869999999,10.0,2016.0,337050.0,393195.35971430957
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,302666.2469897802
171.0,2.0,4.0,-32.18048502,115.96750630000001,5.0,2017.0,308700.0,281667.0327923849
166.0,2.0,4.0,-31.87152,116.1483,8.0,2014.0,349650.0,335794.8744583845
202.0,2.0,3.0,-31.94895,115.80581000000001,5.0,2012.0,693000.0,518235.71380529995
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,247634.18850393913
180.0,2.0,3.0,-31.94781761,115.94919660000001,8.0,2020.0,296100.0,440992.0201455914
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,434724.1144189869
192.0,2.0,4.0,-32.11770726,115.99115259999998,3.0,2017.0,302400.0,344902.9080913044
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,545856.5033222672
308.7838353737653,2.0,4.998474383347547,-31.75462706733913,115.79405355056356,6.0,2016.0,630000.0,495836.44831122214
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,505514.59838767984
195.5482635572047,2.0,4.0,-31.715257669486522,115.9536354141847,6.0,2018.0,332325.0,351055.5271756948
97.0,2.0,3.0,-31.67892,115.72486,2.0,2019.0,185850.0,242863.08023494825
238.0,2.0,4.0,-32.30719865,115.98481340000001,11.0,2013.0,504000.0,427143.178312142
190.22122472130562,2.0,5.115404404574466,-31.962335457693786,115.53568434736513,9.0,2016.0,302400.0,401550.5515416428
118.0,1.0,3.0,-31.866999999999997,115.81435,9.0,2018.0,324450.0,287244.34158491396
122.0,2.0,3.0,-31.89566001,115.84564840000002,7.0,2018.0,332640.0,325877.1224196209
117.0,1.0,3.0,-32.10516,115.84943,7.0,2015.0,280350.0,239213.277790654
126.0,2.0,4.0,-32.03212688,115.93424540000001,7.0,2016.0,258300.0,343114.98316119757
287.4862280237675,0.9843587589056872,3.0102395819871086,-31.856316956410353,116.1330582006067,12.0,2019.0,327600.0,566133.5524419644
89.0,1.0,3.0,-32.01065977,115.88148770000001,4.0,2018.0,327600.0,328864.86626550707
316.0,1.0,5.0,-31.84073506,115.75316000000001,12.0,2013.0,504000.0,504009.37477898295
87.0,2.0,3.0,-31.86411716,115.8363934,11.0,2016.0,201600.0,258097.11005972637
180.61172056078934,2.0,4.0,-31.754611805263583,115.87859189995152,11.0,2016.0,256410.0,327640.65061067714
192.0,2.0,3.0,-32.16537772,115.86778729999999,11.0,2019.0,384300.0,331353.16702644
204.79510091353765,2.0,4.0,-31.66195692393385,115.86368893547366,9.0,2017.0,315000.0,372899.3757664588
169.0,2.0,4.0,-31.83894,115.81268,4.0,2016.0,365400.0,329159.3539813038
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,488009.9835462532
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,510300.0,279553.5530132465
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,340200.0,455716.630493236
216.0,2.0,4.0,-31.91112,116.03378000000001,8.0,2015.0,323190.0,474894.4300572474
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,340855.92663509573
178.0,2.0,4.0,-31.82259,115.86242,3.0,2017.0,302400.0,339403.1226564673
91.09565034484166,1.0584285516748935,3.0302248278059776,-32.11820000456955,116.21201307888647,10.0,2019.0,121590.0,212693.3359176225
92.89446974766585,2.0,3.065532533215623,-31.776487888781986,117.71195720032011,12.0,2017.0,201600.0,241329.6312261439
99.0,1.0,3.0,-31.69677,115.81342,4.0,2018.0,182700.0,237959.33556496276
131.0,1.0,3.0,-31.834529999999997,115.79709,7.0,2018.0,346500.0,276303.27500211226
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,403200.0,211417.753703341
200.37116636121235,2.0,2.983178271398864,-31.931073491544954,115.2937355421988,10.0,2019.0,620550.0,485097.74880656303
92.60588905103012,0.9940507260139452,2.944655321598948,-31.205364093462737,115.46381774639809,1.0,2020.0,264600.0,234221.6446661128
186.0,2.0,5.0,-31.85898,115.87503000000001,12.0,2015.0,301770.0,320886.24839720625
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,460208.60230241285
