Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
182.0,2.0,4.0,-32.15940606,115.99223980000001,9.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,128399.421875
232.0,2.0,4.0,-31.88713131,115.75799920000001,1.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,787500.0,610429.3125
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,289800.0,324888.15625
165.0,2.0,4.0,-31.77176538,115.82552120000001,9.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,263340.0,300379.25
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,296100.0,353863.90625
193.0,2.0,4.0,-31.70214813,115.79430090000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270900.0,306569.34375
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,665730.5625
163.0,2.0,4.0,-32.00339,116.03386,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,548100.0,357655.65625
317.0,2.0,5.0,-32.259409999999995,115.98608999999999,1.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,488250.0,473152.40625
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,746550.0,553020.0
161.0,2.0,4.0,-31.95226,116.01659,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,318150.0,335909.125
180.0,2.0,4.0,-32.300909999999995,115.74185,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,239400.0,290068.3125
100.0,1.0,2.0,-32.06421911,115.7639243,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,425250.0,332081.46875
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,529200.0,438774.875
120.0,1.0,3.0,-31.87025,116.04063000000001,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,228060.0,240357.734375
174.0,2.0,4.0,-32.24981,115.84661000000001,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,222390.0,245373.1875
286.0,2.0,4.0,-31.72916369,115.72757620000002,2.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,582750.0,525099.375
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,740250.0,416157.625
135.0,2.0,4.0,-32.03869565,115.983832,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,50400.0,261855.671875
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,234990.0,231084.265625
93.0,1.0,3.0,-31.91800317,115.83859,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6018.0,359100.0,452119.375
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,554400.0,518093.625
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,245700.0,211549.59375
330.0,2.0,4.0,-32.15735271,115.9693061,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,819000.0,212828.296875
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,330750.0,332085.5625
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,289800.0,245964.53125
