Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
128.0,2.0,3.0,-31.96228,115.80973999999999,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,762300.0,639085.1682080802
127.0,2.0,4.0,-32.0263,115.96446999999999,12.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,262395.0,250811.14201451873
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,247590.0,303808.3869176284
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,740250.0,579674.8141158351
275.0,3.0,5.0,-32.05546,115.8626,8.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,693000.0,588488.962948669
106.0,2.0,3.0,-32.04978,116.00391,12.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,173250.0,193290.09952096487
160.0,2.0,3.0,-31.65908431,116.0409565,9.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,209790.0,231014.14029908442
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,352800.0,153707.53363767025
161.0,1.0,4.0,-32.043040000000005,115.92986,9.0,2020.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,264600.0,284181.50527959206
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,343980.0,355182.38116982504
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,283500.0,317728.26916733425
190.0,2.0,4.0,-32.2293918,115.82247959999998,7.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,229950.0,238447.03015743036
232.0,2.0,4.0,-31.75137415,116.02001570000002,9.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,368550.0,370760.76092032285
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,541800.0,599324.7149439614
220.0,2.0,4.0,-32.12293341,115.80514720000001,7.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,359100.0,365701.5265330509
152.0,2.0,3.0,-32.0444252,115.85328559999999,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,431550.0,416642.84726465365
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,278987.06799430377
107.0,1.0,3.0,-32.44625,115.75632,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,229950.0,260839.00647631413
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,116550.0,120802.51894565186
257.0,2.0,4.0,-31.84545452,116.25687099999999,7.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,407643.3983674467
