Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
270.0,2.0,4.0,-32.12205854,115.9331845,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.806060511144537,0.9043393135070801
205.0,2.0,4.0,-31.84566,115.82118999999999,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.9007923877567352,0.9113073348999023
226.0,1.0,4.0,-32.10014041,115.95286270000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.12164172490641,1.0840749740600586
187.0,2.0,4.0,-31.80488469,115.8313861,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0974117850534737,1.1022067070007324
141.0,2.0,4.0,-32.08677,115.96416,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9459434393047548,1.1224665641784668
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.6353958175612348,0.29199880361557007
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,1.143115252376552,0.7877832651138306
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.8958788426208644,0.7446354627609253
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.426407316699312,1.4988443851470947
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9380540140497472,0.9671176671981812
291.0,3.0,4.0,-31.91608871,115.89474750000001,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.7581097784755304,0.6378129720687866
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8419398561416616,1.0354321002960205
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.0431097307086046,1.0539360046386719
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.7457679847947012,0.7249269485473633
180.0,2.0,4.0,-31.82739438,115.79652,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9294703784005854,0.9077037572860718
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8985873374871519,1.093963384628296
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0912865157960896,1.0873079299926758
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0334429082924974,1.269843578338623
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3041240963555056,0.9928830862045288
226.0,2.0,4.0,-31.87115,115.91951999999999,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.6925193262517179,0.7583400011062622
201.0,2.0,3.0,-31.74115175,115.77490630000001,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.158966956244892,0.9818986654281616
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.6204170541257563,1.3595607280731201
110.0,2.0,3.0,-31.919690000000006,115.77134,4.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.1262672307765933,1.2736124992370605
225.0,2.0,4.0,-32.12478133,115.8014726,8.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7170906719824411,0.802577018737793
170.0,2.0,4.0,-31.97993,116.03598999999998,10.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2440425444955625,1.0373940467834473
232.0,2.0,4.0,-31.699759999999998,115.86543,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.4728882621132608,0.32314828038215637
146.0,1.0,4.0,-31.96740494,115.94693840000001,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9923254542916105,0.8619307279586792
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1404974327908255,1.1761391162872314
141.0,2.0,3.0,-31.81480661,115.8565118,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2247881176471678,1.204033613204956
101.0,1.0,2.0,-32.03566309,115.7933567,6.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9320428649384664,1.194103479385376
245.0,2.0,4.0,-31.64988409,115.6911473,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0593484980027748,0.9746057987213135
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,0.6619259844133126,0.9835138320922852
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.1233886435393343,1.0401873588562012
157.0,1.0,3.0,-32.08695082,116.02261609999998,4.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9899616156724044,0.9833344221115112
107.0,1.0,3.0,-32.03886775,115.97704309999999,12.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.179054853449296,1.6122870445251465
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9658831353295126,1.0552105903625488
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3252880828217246,1.4852585792541504
142.0,2.0,4.0,-31.85275415,115.8669577,2.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8994618421087788,0.9987988471984863
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9190231047402516,0.7904951572418213
276.0,2.0,5.0,-32.12534,115.77342,8.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.7776542999487803,0.8130415678024292
190.0,3.0,4.0,-32.11660525,115.77450149999999,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.3758499152939958,0.9491919279098511
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9684501781670978,1.0201189517974854
126.0,2.0,4.0,-31.91592,115.98539,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9290349241921798,1.0851504802703857
185.0,2.0,4.0,-31.7752,115.7711,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7814600230804245,0.5803325176239014
200.0,2.0,3.0,-32.06201,115.83769,12.0,2010.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8650114417470376,0.8818585872650146
208.0,3.0,5.0,-31.95802,116.02616,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0058498643919092,0.9883495569229126
214.0,2.0,5.0,-32.1313,115.8198,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8676480299545859,0.8656796216964722
230.0,2.0,4.0,-31.801990000000004,115.97585,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7903971373740362,1.0551068782806396
176.0,2.0,4.0,-32.12798,115.81873,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9522838494493516,0.9634655714035034
205.0,2.0,3.0,-31.889470000000006,115.93345,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7497876502403239,0.7989356517791748
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.2150456605059798,1.032982349395752
168.0,2.0,3.0,-31.90093939,115.9163816,11.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.886963404260086,0.7824831008911133
161.0,2.0,4.0,-31.6592102,115.7133271,12.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.8211703453060548,0.8647016286849976
137.0,1.0,3.0,-32.42419,115.76416,11.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8593624261864231,1.0272045135498047
168.0,2.0,4.0,-31.73743,115.80521999999999,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8864958451476949,0.941225528717041
240.0,2.0,4.0,-32.04249,115.77201000000001,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7995276636547737,0.7303231954574585
130.0,1.0,2.0,-32.06687,115.7561,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.9693671702949476,0.9762284755706787
74.0,1.0,3.0,-31.93961818,115.8653971,1.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.6258685616814383,1.2332243919372559
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6963.0,1.1085984928987591,1.0803430080413818
217.0,2.0,4.0,-32.05296,115.86126999999999,1.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9748805330690014,0.9234189987182617
216.0,2.0,5.0,-31.803673,115.82963400000001,6.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8709012507156618,1.0027437210083008
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.779652380896794,0.9046260118484497
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9042319185466864,0.8077883720397949
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.482029738626761,1.2289385795593262
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9183231886073556,0.931754469871521
138.0,2.0,4.0,-31.908920000000002,115.98848999999998,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8594104533288072,0.9517827033996582
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7433646061838581,0.8595466613769531
260.0,2.0,4.0,-31.727459999999997,115.74897,4.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.6582757349569456,0.8313722610473633
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8638137937093583,0.8603253364562988
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9769159783869916,0.8377162218093872
145.0,1.0,3.0,-31.96327,115.80378999999999,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,0.8748240184985683,0.815981388092041
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9533088707485734,0.9910130500793457
230.0,2.0,4.0,-31.726917999999998,115.80270700000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9310157016982264,0.8754172325134277
133.0,1.0,3.0,-32.077709999999996,115.9754,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9616295958325192,1.0803334712982178
150.0,2.0,3.0,-31.86422,115.75285,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2967310778976606,1.1950674057006836
149.0,1.0,3.0,-31.888820000000006,115.99349,10.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7493532215089668,0.9424995183944702
188.0,2.0,4.0,-32.11739258,115.93733370000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.958911879348275,0.925429105758667
173.0,2.0,4.0,-32.05468,115.82856000000001,9.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.231627686218979,1.0894780158996582
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8636803095744908,1.056945562362671
105.0,1.0,3.0,-31.732229999999998,115.76749,7.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.2043795390202021,1.0959749221801758
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9277360140611652,1.0930333137512207
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6873570141850461,0.8192040920257568
205.0,2.0,4.0,-32.263529999999996,115.80808999999999,4.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7908424641951776,0.8654989004135132
