Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
917700.0,151.15324608,3,4,38.9154077,-77.04012874,9,2011
1158050.0,168.6190176,3,3,38.91503805,-77.03971585,9,2011
1083760.0,132.29392896000002,3,3,38.915018100000005,-77.03984429,11,2010
517626.5,132.29392896000002,3,3,38.91501863,-77.04013809,7,2001
793067.6,194.1673536,1,3,38.91136808,-77.03392492,1,2006
930810.0,194.1673536,2,3,38.91136779,-77.03397185,8,2012
961400.0,194.1673536,2,3,38.91131903,-77.03407029,7,2012
17480.0,194.1673536,1,4,38.91133747,-77.03415574,4,1996
615033.8,172.14933312000002,3,3,38.91173194,-77.0341821,4,2005
1057540.0,172.14933312000002,3,3,38.91169919,-77.03405099,12,2013
114057.0,172.14933312000002,2,2,38.9117097,-77.03384576,3,1999
296723.0,172.14933312000002,2,4,38.9117011,-77.03336691,10,1997
917700.0,172.14933312000002,3,4,38.91170629,-77.03315557,8,2006
739404.0,183.11189184,3,4,38.91171643,-77.03267223,3,2011
304589.0,172.14933312000002,2,3,38.91202434,-77.03295117,12,1999
742026.0,172.14933312000002,2,3,38.9120249,-77.03322582,10,2009
1146688.0,172.14933312000002,3,4,38.9120194,-77.03355869,8,2006
340860.0,172.14933312000002,1,2,38.9120416,-77.03370490000002,9,1997
675165.0,172.14933312000002,3,3,38.91202114,-77.0337667,12,2004
436126.0,34.74573696,1,1,38.91474119,-77.03505272,7,2010
188784.0,42.36378624,2,2,38.9147422,-77.03498434,3,2000
555942.66,127.46297088,3,3,38.91426921,-77.03484540000001,8,2002
332120.0,124.86168576,3,3,38.9149604,-77.03581097,10,1995
404662.0,130.064256,3,4,38.91279588,-77.03488873,2,1999
865260.0,130.064256,3,4,38.91279361,-77.03495733,1,2005
596505.0,73.48630464,2,3,38.91601595,-77.03822639,3,2007
651130.0,77.85274752000001,2,2,38.91608432,-77.03822735,6,2009
741589.0,114.82815744,2,4,38.91614835,-77.03773306,8,2005
242098.0,110.0901024,2,3,38.91611249,-77.03776232,11,1995
1009470.0,109.90429632,2,4,38.91605339,-77.03776518,10,2013
1191262.0,122.6320128,2,3,38.9159549,-77.03786325,8,2017
1003352.0,127.09135872,3,4,38.91592138,-77.03788941,10,2010
786600.0,166.7609568,3,3,38.9142865,-77.03721308,5,2005
762128.0,157.935168,2,2,38.91426911,-77.03751021,3,2005
314640.0,98.66302848,2,4,38.89716129,-77.04844945,8,1995
1118720.0,92.90304,2,3,38.91349607,-77.04637240000001,8,2014
751640.0,132.29392896000002,1,3,38.91501663,-77.04019759,12,2005
777860.0,132.29392896000002,2,3,38.91502138,-77.04025524,2,2012
1175530.0,132.29392896000002,3,3,38.91502073,-77.04031347,5,2018
247147.098,132.29392896000002,1,3,38.91501675,-77.04037343,12,1994
624910.0,132.29392896000002,3,3,38.91502267,-77.04043166,5,2006
1149310.0,132.29392896000002,3,3,38.91501319,-77.04048943,7,2013
200286.714,131.17909248,1,3,38.91500567,-77.04060669,2,2000
855646.0,151.15324608,3,3,38.91536535,-77.04042678,5,2010
756010.0,63.1740672,2,3,38.91177293,-77.04192908,10,2015
694830.0,63.1740672,2,2,38.91176982,-77.04203954,11,2007
830300.0,60.57278208,2,3,38.91176881,-77.04209868,7,2017
698326.0,65.9611584,2,2,38.91178239,-77.04217168,2,2012
917700.0,167.22547200000002,2,2,38.91220289,-77.04316998,12,2014
961400.0,167.22547200000002,2,3,38.91225631,-77.04316597,1,2008
1162420.0,167.22547200000002,2,3,38.91230694,-77.04315528,11,2017
174800.0,47.3805504,2,3,38.91827297,-77.03881868,6,2001
568100.0,39.11217984,2,3,38.91826566,-77.03886676,8,2013
576840.0,30.750906240000003,1,1,38.91824997,-77.03892072,5,2005
725420.0,52.0257024,2,3,38.91828932,-77.03870442,9,2016
554990.0,76.83081408000001,1,3,38.91744741,-77.03921686,7,2017
588639.0,76.83081408000001,1,3,38.91745492,-77.03911078,10,2010
277058.0,172.14933312000002,3,2,38.91203562,-77.03384199,5,1993
305900.0,172.14933312000002,3,4,38.91204642,-77.03418998,3,1997
916389.0,85.65660288000001,3,4,38.91129944,-77.03421683,6,2010
865260.0,48.03087168,2,4,38.91196519,-77.03252949,7,2018
716680.0,39.855404160000006,3,3,38.91166622,-77.03433196,8,2012
718865.0,172.14933312000002,2,3,38.91202473,-77.03315733,9,2009
616607.0,135.45263232000002,3,2,38.91095967,-77.03411959,6,2004
786600.0,108.6965568,2,2,38.91026363,-77.03400442,9,2012
218500.0,132.66554112,1,3,38.91095826,-77.03338271,7,1997
122360.0,126.71974656,2,3,38.91095792,-77.03333451,12,1998
393300.0,205.12991232,2,3,38.91098315,-77.032993,2,2000
324254.0,176.51577600000002,2,3,38.91538319,-77.03743401,12,1997
437874.0,195.096384,3,3,38.91430701,-77.03757711,6,1998
917700.0,134.709408,2,3,38.91463594,-77.03689295,3,2013
795340.0,134.709408,2,3,38.91455748,-77.03689613,10,2009
1057540.0,152.08227648000002,2,3,38.91469025,-77.03750859,3,2016
506920.0,150.68873088,1,3,38.91468982,-77.03744771,6,2003
777860.0,150.96744,1,3,38.91468965,-77.03738856,12,2007
148580.0,150.41002176,1,4,38.9146813,-77.03732790000001,12,2001
480700.0,150.78163392000002,1,3,38.91468987,-77.03726829,4,2001
777860.0,96.24754944,3,3,38.91594666,-77.03686699,9,2007
978880.0,94.2965856,2,3,38.91589991,-77.03686708,4,2017
728916.0,90.1159488,2,3,38.91585325,-77.03686556,7,2008
790970.0,92.53142784,2,3,38.91580767,-77.03686599,6,2008
222870.0,94.20368256,1,2,38.91596395,-77.03718859,8,1994
786600.0,83.61273600000001,1,2,38.91580652,-77.03733829,6,2014
799710.0,83.61273600000001,1,2,38.91584716,-77.03730095,4,2017
218500.0,83.61273600000001,1,2,38.91588393,-77.03726281,12,1994
252586.0,67.91212224,3,4,38.91199679,-77.04551208,7,1997
314640.0,114.2707392,3,3,38.91199532,-77.04558968,3,1992
297160.0,66.70438272,1,2,38.90053837,-77.05234727,3,2007
546250.0,74.22952896000001,2,3,38.89994664,-77.05288739,10,2003
236854.0,66.33277056,1,3,38.89991519,-77.05291435,2,1999
327750.0,42.82830144,1,2,38.8998094,-77.05298632,5,2002
943920.0,56.57795136000001,2,2,38.89973925,-77.05313037,4,2018
480700.0,37.90444032,1,2,38.89983295,-77.05309666,8,2005
432630.0,46.358616960000006,1,2,38.89990087,-77.05310294,9,2008
546250.0,54.71989056,2,2,38.89997367,-77.05308051,10,2005
423890.0,58.714721280000006,1,2,38.90001087,-77.05308377,12,2003
785726.0,76.83081408000001,1,3,38.91745495,-77.03901058,7,2018
183540.0,76.83081408000001,1,3,38.91745247,-77.03890391,12,1998
428697.0,76.83081408000001,1,3,38.91745338,-77.03885225,9,2002
679972.0,76.83081408000001,2,3,38.91745169,-77.03879737,1,2016
393300.0,76.83081408000001,1,3,38.91745423,-77.03874144,6,2003
764750.0,76.83081408000001,1,3,38.91767187,-77.03875332,6,2017
594320.0,76.83081408000001,2,3,38.91767137,-77.03889907,10,2011
231610.0,76.83081408000001,2,3,38.91767099,-77.03895927,7,2003
589950.0,76.83081408000001,2,3,38.9176707,-77.03901092,10,2006
61180.0,76.83081408000001,1,3,38.91767337,-77.03910156,11,1995
769120.0,76.83081408000001,1,3,38.91767002,-77.03915587,6,2017
502550.0,76.83081408000001,1,2,38.91767883,-77.03921388,8,2006
847780.0,89.18691840000001,2,3,38.91767135,-77.03976148,12,2016
332120.0,89.18691840000001,1,4,38.91767133,-77.03981775,3,2000
451858.0,89.18691840000001,2,4,38.91767122,-77.03987345,4,2008
970140.0,89.18691840000001,2,3,38.91767109,-77.03998564,6,2016
262200.0,104.0514048,1,2,38.91794857,-77.03993114,1,2007
652441.0,104.0514048,1,2,38.91795769,-77.03987418,3,2011
686090.0,104.0514048,2,3,38.91795097,-77.03976141,8,2016
485070.0,75.7159776,1,2,38.91768691,-77.03956454,11,2008
664240.0,75.7159776,1,3,38.91768626,-77.03961343,8,2014
659870.0,75.7159776,2,2,38.91768535,-77.03966059,4,2014
699200.0,88.44369408,2,3,38.91794783,-77.03971113,2,2017
177946.4,199.741536,2,4,38.91095425,-77.03291597,3,2004
721050.0,211.16860992,3,4,38.91086905,-77.03283776,12,2001
768027.5,199.741536,3,3,38.91091972,-77.03268789,2,2003
252586.0,108.04623552,2,2,38.91096159,-77.034033,5,2000
699200.0,69.30566784,3,3,38.90830368,-77.03276994,9,2012
721050.0,68.19083136,3,3,38.90831846,-77.03272394,12,2011
677350.0,290.13619392000004,3,3,38.90804451,-77.03339264,11,2001
917612.6,163.50935040000002,2,3,38.91988356,-77.02997774,6,2013
624910.0,163.50935040000002,1,3,38.91992788,-77.02998445,3,2018
1026950.0,163.50935040000002,2,3,38.91997085,-77.02998585,10,2016
153076.73,163.50935040000002,2,3,38.9200603,-77.03000341,8,2015
572470.0,138.61133568,1,3,38.92013886,-77.03064759,9,2006
581210.0,138.61133568,1,4,38.92016531,-77.03046126,3,2007
721050.0,104.51592,1,3,38.91828342,-77.03098996,4,2017
811072.0,104.51592,1,3,38.9182753,-77.03104046,7,2018
611800.0,104.51592,1,3,38.91827709,-77.03109466,5,2018
760380.0,104.51592,1,2,38.91827662,-77.03114759,6,2016
713883.2,104.14430784,3,3,38.91827525,-77.03120444,7,2009
284050.0,137.31069312,1,4,38.91615647,-77.03685568,3,1996
917700.0,157.19194368,3,3,38.91609872,-77.03687064,12,2001
253460.0,172.7996544,2,4,38.91320904,-77.03766970000001,9,1992
1092500.0,172.70675136,3,3,38.91349774,-77.03744974,2,2017
266570.0,111.483648,2,4,38.91378639,-77.03820767,6,2009
523613.4,33.63090048,2,2,38.89974975,-77.05300714,5,2017
530081.0,148.644864,2,2,38.90050869,-77.0530416,11,2003
700074.0,104.70172608,2,2,38.90051703,-77.05292978,9,2012
745085.0,129.41393472,2,3,38.90051692,-77.05297923,4,2015
1114350.0,92.62433088,3,3,38.90053454,-77.05164393,7,2007
926440.0,81.10435392000001,2,2,38.90048101,-77.05170141,7,2014
270940.0,77.75984448,3,3,38.90038953,-77.0517968,8,1995
314640.0,77.48113536000001,2,2,38.90038402,-77.05163298,8,1999
721050.0,160.35064704,1,2,38.90423501,-77.05119652,12,2012
764750.0,160.35064704,1,2,38.90428105,-77.05119148,8,2012
742900.0,91.69530048,3,3,38.90356192,-77.05095174,10,2004
458850.0,104.79462912,3,3,38.90356573,-77.05090263,4,2003
681720.0,91.69530048,3,3,38.90356206,-77.05084568,5,2011
843541.1,109.99719936,3,3,38.90356382,-77.05073085,8,2015
808450.0,107.48881728,3,3,38.90356511,-77.05067194,4,2013
546250.0,122.91072192,2,3,38.90810133,-77.04904466,4,2008
672106.0,88.44369408,2,2,38.9179666,-77.03961289,5,2005
874000.0,88.44369408,3,2,38.91796302,-77.03956677,8,2016
568100.0,88.44369408,2,3,38.91794916,-77.03951971,1,2011
257830.0,126.3481344,3,4,38.91720255,-77.03898334,1,1994
240350.0,110.5546176,2,3,38.91720120000001,-77.03977114,1,1996
674728.0,89.18691840000001,1,3,38.91744876,-77.04028406,3,2014
659870.0,89.18691840000001,1,3,38.91744877,-77.0402279,7,2013
103132.0,89.18691840000001,1,3,38.91744845,-77.04011536,2,1996
219374.0,89.18691840000001,1,3,38.9174486,-77.03994758,6,2000
546250.0,89.18691840000001,2,2,38.91744853,-77.03989166,1,2007
530081.0,89.18691840000001,1,3,38.91744819,-77.03983458,2,2006
141588.0,89.18691840000001,1,3,38.91744733,-77.0397218,3,1994
466716.0,89.18691840000001,2,3,38.91744735,-77.03966553,4,2009
886236.0,91.9740096,3,4,38.91901125,-77.03013673,6,2015
814568.0,91.9740096,2,3,38.91901162,-77.03008323,4,2017
908086.0,81.19725696,3,4,38.9190032,-77.02987624,8,2011
394654.7,81.19725696,3,4,38.91891447,-77.02987551,7,2001
1048800.0,149.75970048000002,2,4,38.91900917,-77.03119161,10,2008
825930.0,106.838496,2,3,38.91828197,-77.03033684,11,2015
576840.0,107.95333248,1,2,38.9182833,-77.03039795,11,2008
563730.0,107.95333248,1,2,38.91828545,-77.03045042,12,2008
