Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
985800.0,132.0,1.0,3.0,-37.77112,145.02893,10,2017
995340.0,276.0,2.0,4.0,-37.87045,144.81649,10,2017
391140.0,197.0,1.0,3.0,-37.7753,144.7994,10,2017
1205220.0,136.0,1.0,3.0,-37.86106,145.02513,10,2017
1039860.0,170.0,1.0,3.0,-37.7755,144.9275,10,2017
1275180.0,233.0,2.0,4.0,-37.86688,145.06925,10,2017
499260.0,96.0,1.0,3.0,-37.76342,144.86305,10,2017
906300.0,100.0,1.0,3.0,-37.81266,145.09329,10,2017
2289600.0,437.0,4.0,5.0,-37.8184,145.08624,10,2017
1653600.0,285.0,2.0,5.0,-37.80543,145.08783,10,2017
954000.0,154.0,1.0,3.0,-37.78144,145.07996,10,2017
725040.0,171.0,2.0,4.0,-37.97501,145.05257,10,2017
707868.0,93.0,1.0,3.0,-37.7537,145.03382,10,2017
1036680.0,131.0,1.0,3.0,-37.91655,145.04525,10,2017
740940.0,207.0,3.0,4.0,-37.93167,145.04863,10,2017
1437360.0,353.0,3.0,4.0,-37.91324,145.02513,10,2017
737760.0,200.0,1.0,3.0,-37.93016,145.0726,10,2017
636000.0,99.0,2.0,3.0,-37.92066,145.0669,10,2017
337080.0,107.0,2.0,3.0,-38.05146,145.33143,10,2017
457920.0,124.0,1.0,3.0,-37.84592,145.29494,10,2017
496080.0,151.0,2.0,4.0,-37.84634,145.28828,10,2017
499260.0,116.0,1.0,3.0,-37.70216,145.12039,10,2017
731400.0,176.0,3.0,5.0,-37.75587,144.95246,10,2017
520884.0,191.0,2.0,4.0,-37.69064,145.06298,10,2017
859236.0,155.0,1.0,4.0,-37.85292,145.13868,10,2017
667800.0,453.0,4.0,6.0,-37.76566,144.78899,10,2017
1081200.0,119.0,2.0,4.0,-37.84954,145.0924,10,2017
1545480.0,244.0,2.0,4.0,-37.82435,145.07231,10,2017
1049400.0,173.0,1.0,3.0,-37.7846,144.96995,10,2017
1052580.0,130.0,2.0,3.0,-37.88854,145.01938,10,2017
518976.0,131.0,2.0,3.0,-37.88505,145.10592,10,2017
798180.0,173.0,3.0,3.0,-37.96763,145.06247,10,2017
712320.0,107.0,2.0,3.0,-37.97107,145.05804,10,2017
874500.0,176.0,2.0,4.0,-37.95915,145.04311,10,2017
546960.0,132.0,2.0,3.0,-37.97122,145.08125,10,2017
607380.0,97.0,1.0,2.0,-37.93474,145.11918,10,2017
777192.0,160.0,2.0,4.0,-37.75485,144.9684,10,2017
629640.0,111.0,1.0,3.0,-37.75014,144.96583,10,2017
643632.0,149.0,1.0,3.0,-37.72939,144.97106,10,2017
352980.0,132.0,1.0,4.0,-37.65776,144.92875,10,2017
286836.0,89.0,1.0,3.0,-37.66432,144.93536,10,2017
293832.0,117.0,2.0,3.0,-37.58313,144.92218,10,2017
300828.0,149.0,2.0,3.0,-37.57799,144.91202,10,2017
457920.0,201.0,2.0,4.0,-37.57239,144.92714,10,2017
326268.0,133.0,2.0,4.0,-37.57314,144.91354,10,2017
361248.0,136.0,2.0,3.0,-37.5821,144.90751,10,2017
559680.0,200.0,2.0,5.0,-37.79189,145.29661,10,2017
543780.0,105.0,1.0,3.0,-37.784,145.27006,10,2017
684336.0,263.0,2.0,4.0,-37.77954,145.26755,10,2017
747300.0,208.0,2.0,3.0,-37.76402,145.27346,10,2017
321816.0,92.0,1.0,3.0,-37.67454,144.93339,10,2017
279840.0,96.0,1.0,3.0,-37.67095,144.93244,10,2017
859236.0,221.0,3.0,3.0,-37.76941,145.13325,10,2017
845880.0,188.0,2.0,4.0,-37.77875,145.17409,10,2017
569220.0,117.0,2.0,3.0,-38.04,145.11849,10,2017
1939800.0,139.0,1.0,3.0,-37.88926,145.01249,10,2017
871320.0,58.0,1.0,1.0,-37.87448,144.98852,10,2017
1182960.0,186.0,2.0,3.0,-37.87818,144.98532,10,2017
435660.0,156.0,2.0,4.0,-37.97571,145.24914,10,2017
394956.0,224.0,2.0,4.0,-37.63291,145.03706,10,2017
401316.0,133.0,1.0,3.0,-37.64294,145.02765,10,2017
404496.0,242.0,1.0,3.0,-37.64971,145.04165,10,2017
534240.0,126.0,1.0,3.0,-37.70807,144.97282,10,2017
492900.0,109.0,1.0,3.0,-37.69571,144.96064,10,2017
858600.0,120.0,1.0,3.0,-37.77707,144.98477,10,2017
546960.0,143.0,2.0,3.0,-37.8007,144.88207,10,2017
922200.0,238.0,2.0,4.0,-37.79363,144.89427,10,2017
552048.0,105.0,1.0,2.0,-37.79612,144.88783,10,2017
756840.0,216.0,2.0,4.0,-37.83645,145.1603,10,2017
691968.0,137.0,2.0,4.0,-37.84006,145.16568,10,2017
460146.0,169.0,2.0,3.0,-38.18415,145.13938,10,2017
521520.0,165.0,2.0,3.0,-37.4983,144.60554,10,2017
404496.0,397.0,3.0,4.0,-37.47995,144.58977,10,2017
387960.0,115.0,1.0,3.0,-37.6995,144.89012,10,2017
1698120.0,418.0,4.0,5.0,-37.8693,145.17012,10,2017
992160.0,248.0,3.0,5.0,-37.883,145.18267,10,2017
478272.0,92.0,1.0,3.0,-37.69913,144.92563,10,2017
588300.0,135.0,2.0,4.0,-37.68906,145.10708,10,2017
445200.0,105.0,1.0,3.0,-37.70986,145.09941,10,2017
414672.0,111.0,1.0,3.0,-37.69996,145.09199,10,2017
591480.0,157.0,2.0,4.0,-37.69643,145.10176,10,2017
1332420.0,197.0,2.0,3.0,-37.94311,145.01272,10,2017
1093920.0,200.0,2.0,3.0,-37.93713,145.01355,10,2017
1780800.0,272.0,3.0,4.0,-37.82215,145.02077,10,2017
333900.0,111.0,1.0,4.0,-37.86993,144.68008,10,2017
359340.0,152.0,2.0,4.0,-37.85075,144.67383,10,2017
795000.0,134.0,2.0,3.0,-37.90468,145.08213,10,2017
362520.0,76.0,1.0,3.0,-37.69064,144.91105,10,2017
445200.0,168.0,1.0,4.0,-37.71988,144.81086,10,2017
581940.0,135.0,1.0,3.0,-37.74588,144.87044,10,2017
629640.0,168.0,2.0,3.0,-37.74804,144.87039,10,2017
445200.0,115.0,1.0,3.0,-37.73129,144.86556,10,2017
1343232.0,216.0,2.0,4.0,-37.79645,144.93053,10,2017
1093920.0,157.0,2.0,4.0,-37.79757,145.04323,10,2017
1052580.0,164.0,2.0,4.0,-37.78905,145.04723,10,2017
1272000.0,248.0,2.0,4.0,-37.79135,145.04348,10,2017
1176600.0,202.0,2.0,4.0,-37.79437,145.03984,10,2017
435978.0,150.0,2.0,3.0,-37.66281,145.01185,10,2017
831570.0,122.0,1.0,3.0,-37.87821,145.04957,10,2017
756840.0,212.0,2.0,4.0,-37.76485,144.88545,10,2017
1176600.0,174.0,2.0,3.0,-37.91042,145.05143,10,2017
251856.0,100.0,1.0,3.0,-37.68617,144.56876,10,2017
286200.0,104.0,1.0,3.0,-37.70486,144.5728,10,2017
253128.0,115.0,1.0,3.0,-37.7104,144.57717,10,2017
337080.0,173.0,2.0,4.0,-37.66513,144.55075,10,2017
400680.0,210.0,2.0,4.0,-37.67234,144.54543,10,2017
604200.0,144.0,2.0,4.0,-37.98019,145.09049,10,2017
1144800.0,141.0,3.0,4.0,-37.9839,145.05638,10,2017
375240.0,172.0,2.0,4.0,-37.60848,145.08265,10,2017
292560.0,100.0,2.0,3.0,-37.59783,145.08033,10,2017
329130.0,140.0,2.0,4.0,-37.60312,145.06633,10,2017
419760.0,132.0,2.0,3.0,-37.66925,145.04983,10,2017
356160.0,160.0,2.0,3.0,-37.66151,145.05157,10,2017
922836.0,187.0,2.0,4.0,-37.81908,145.19785,10,2017
1084380.0,250.0,2.0,4.0,-37.82525,145.21123,10,2017
702144.0,148.0,2.0,3.0,-37.81333,145.21214,10,2017
534876.0,110.0,1.0,3.0,-37.72764,145.12672,10,2017
1128900.0,307.0,2.0,4.0,-37.88457,145.13436,10,2017
1049400.0,208.0,3.0,4.0,-37.86003,145.13038,10,2017
874500.0,140.0,1.0,3.0,-37.88494,145.12807,10,2017
636000.0,207.0,2.0,4.0,-37.9256,145.16459,10,2017
647130.0,122.0,1.0,2.0,-37.84668,144.8904,10,2017
407040.0,93.0,1.0,3.0,-37.97231,145.16787,10,2017
941280.0,200.0,2.0,3.0,-37.8042,144.95117,10,2017
731400.0,80.0,2.0,3.0,-37.76627,144.99345,10,2017
558514.848,193.0,2.0,4.0,-37.71357,144.91396,10,2017
496080.0,123.0,1.0,3.0,-37.71611,144.91064,10,2017
1162608.0,337.0,3.0,5.0,-37.90037,145.10281,10,2017
862575.0,116.0,1.0,3.0,-37.91319,145.09602,10,2017
375240.0,179.0,2.0,4.0,-38.06056,145.43318,10,2017
864960.0,31.0,2.0,3.0,-37.9065,145.05174,10,2017
313548.0,166.0,2.0,3.0,-38.08547,145.47262,10,2017
451560.0,150.0,2.0,3.0,-37.71725,144.94551,10,2017
401316.0,125.0,2.0,4.0,-37.89374,144.72339,10,2017
452514.0,206.0,2.0,4.0,-37.90162,144.74755,10,2017
508800.0,232.0,3.0,4.0,-37.89247,144.73598,10,2017
1860936.0,194.0,3.0,3.0,-37.83706,144.9479,10,2017
1373760.0,194.0,2.0,4.0,-37.83964,144.935,10,2017
428028.0,74.0,1.0,2.0,-37.85695,145.00238,10,2017
2067000.0,200.0,2.0,3.0,-37.85256,145.00143,10,2017
540600.0,100.0,1.0,3.0,-37.73184,145.0079,10,2017
461100.0,120.0,2.0,3.0,-37.71222,145.02252,10,2017
585756.0,133.0,2.0,3.0,-37.70423,145.00315,10,2017
387960.0,111.0,1.0,2.0,-37.72777,145.02878,10,2017
1113000.0,162.0,2.0,4.0,-37.81176,145.00649,10,2017
699600.0,156.0,2.0,3.0,-37.81852,144.99008,10,2017
969900.0,154.0,2.0,3.0,-37.81704,145.01349,10,2017
830616.0,202.0,2.0,5.0,-37.79758,145.22252,10,2017
550140.0,150.0,2.0,4.0,-37.93609,145.24614,10,2017
429300.0,318.0,3.0,5.0,-37.63746,144.91719,10,2017
566040.0,210.0,2.0,4.0,-38.12211,145.1285,10,2017
524700.0,330.0,3.0,5.0,-37.62398,145.06701,10,2017
451560.0,175.0,2.0,4.0,-37.63177,145.06636,10,2017
330720.0,147.0,2.0,3.0,-37.63693,145.06482,10,2017
1399200.0,138.0,1.0,4.0,-37.86974,144.97736,10,2017
699600.0,87.0,1.0,2.0,-37.87288,144.97959,10,2017
833160.0,174.0,2.0,4.0,-37.72898,144.91721,10,2017
833160.0,131.0,2.0,4.0,-37.73492,144.90843,10,2017
944460.0,192.0,2.0,3.0,-37.73977,144.90967,10,2017
485904.0,129.0,2.0,3.0,-37.79513,144.83218,10,2017
477000.0,114.0,3.0,5.0,-37.77863,144.84554,10,2017
244860.0,92.0,2.0,2.0,-37.78977,144.7886,10,2017
375240.0,110.0,1.0,3.0,-37.80276,144.81409,10,2017
486540.0,133.0,1.0,3.0,-37.79003,144.79651,10,2017
340260.0,115.0,2.0,3.0,-37.84539,144.70244,10,2017
394956.0,228.0,2.0,4.0,-37.84651,144.69759,10,2017
496080.0,297.0,2.0,4.0,-37.69221,144.78209,10,2017
540600.0,97.0,2.0,3.0,-37.67353,145.01125,10,2017
457920.0,135.0,1.0,3.0,-37.68439,145.00945,10,2017
871320.0,110.0,1.0,3.0,-37.75965,145.00284,10,2017
702780.0,97.0,2.0,2.0,-37.7618,145.00633,10,2017
467460.0,191.0,2.0,4.0,-37.69594,144.87857,10,2017
575580.0,123.0,1.0,3.0,-37.8449,145.18933,10,2017
788640.0,155.0,2.0,4.0,-37.73966,145.08748,10,2017
637908.0,250.0,2.0,4.0,-37.85823,145.21613,10,2017
601020.0,166.0,2.0,3.0,-37.8803,145.22177,10,2017
508800.0,99.0,1.0,3.0,-37.70945,145.08805,10,2017
321816.0,126.0,2.0,4.0,-37.89431,144.63316,10,2017
324360.0,104.0,1.0,3.0,-37.8915,144.65569,10,2017
1507956.0,169.0,2.0,4.0,-37.80712,144.94832,10,2017
394320.0,129.0,1.0,3.0,-37.67978,144.87342,10,2017
680520.0,119.0,1.0,3.0,-37.9096,145.16616,10,2017
744120.0,187.0,2.0,4.0,-37.9117,145.20107,10,2017
979440.0,210.0,2.0,4.0,-37.8943,145.18588,10,2017
1240200.0,131.0,1.0,3.0,-37.86874,144.90381,10,2017
1494600.0,28.0,2.0,4.0,-37.86341,144.87786,10,2017
763836.0,97.0,1.0,2.0,-37.85143,144.98697,10,2017
432480.0,301.0,2.0,4.0,-37.89378,144.61102,10,2017
1081200.0,236.0,2.0,4.0,-37.81185,144.89707,10,2017
763200.0,151.0,2.0,3.0,-37.81547,144.89475,10,2017
1653600.0,228.0,2.0,4.0,-37.75923,144.90527,10,2017
1211580.0,26.0,2.0,4.0,-37.75857,144.89572,10,2017
464280.0,111.0,1.0,3.0,-37.72313,144.87527,10,2017
588936.0,129.0,1.0,3.0,-37.71757,144.88228,10,2017
454740.0,97.0,1.0,3.0,-37.78089,144.81141,10,2017
1117452.0,139.0,1.0,4.0,-37.78236,145.03205,10,2017
265212.0,141.0,2.0,4.0,-37.88306,144.77419,10,2017
381600.0,100.0,1.0,4.0,-37.87373,144.77972,10,2017
508800.0,190.0,2.0,4.0,-37.89218,144.78582,10,2017
1081200.0,184.0,2.0,4.0,-37.77872,144.9241,10,2017
598476.0,236.0,2.0,4.0,-37.67355,144.89234,10,2017
572400.0,115.0,1.0,3.0,-37.75486,144.8655,10,2017
2098800.0,220.0,2.0,3.0,-37.81691,145.07615,10,2017
1653600.0,246.0,3.0,4.0,-37.80824,145.07432,10,2017
2130600.0,401.0,4.0,5.0,-37.80984,145.08321,10,2017
1174056.0,133.0,2.0,3.0,-37.79408,145.06864,10,2017
826800.0,124.0,1.0,3.0,-37.79367,145.10661,10,2017
528516.0,168.0,2.0,3.0,-37.85106,145.26135,10,2017
582894.0,148.0,2.0,4.0,-37.85041,145.26265,10,2017
667927.2,1.0,2.0,4.0,-37.82506,145.27205,10,2017
1316520.0,175.0,2.0,4.0,-37.98902,145.04153,10,2017
1437360.0,270.0,2.0,4.0,-37.9841,145.04775,10,2017
992160.0,250.0,2.0,4.0,-37.92967,145.04474,10,2017
795000.0,297.0,3.0,4.0,-37.92743,145.0489,10,2017
817260.0,230.0,2.0,4.0,-37.92538,145.05124,10,2017
903120.0,156.0,2.0,4.0,-37.92176,145.07477,10,2017
604200.0,120.0,1.0,3.0,-37.91567,145.07111,10,2017
826800.0,230.0,2.0,4.0,-37.83135,145.15811,10,2017
1234476.0,207.0,3.0,5.0,-37.815,145.12687,10,2017
490356.0,128.0,1.0,3.0,-37.79373,144.84678,10,2017
499260.0,114.0,1.0,3.0,-37.79262,144.84587,10,2017
445200.0,147.0,2.0,3.0,-37.70707,145.13096,10,2017
1558836.0,102.0,3.0,4.0,-37.90397,144.99582,10,2017
1017600.0,222.0,2.0,3.0,-37.90708,145.02531,10,2017
342168.0,194.0,2.0,4.0,-37.69803,144.55433,10,2017
973080.0,181.0,2.0,5.0,-37.75607,144.95562,10,2017
521520.0,110.0,1.0,3.0,-37.76078,144.966,10,2017
683700.0,98.0,1.0,2.0,-37.76386,144.96776,10,2017
843336.0,107.0,1.0,3.0,-37.77747,144.97168,10,2017
611832.0,137.0,2.0,3.0,-37.77505,145.10332,10,2017
496080.0,160.0,1.0,3.0,-37.69252,145.05331,10,2017
583848.0,154.0,2.0,5.0,-37.6972,145.05135,10,2017
1307616.0,141.0,1.0,3.0,-37.83822,145.06865,10,2017
1637700.0,177.0,2.0,4.0,-37.83976,145.07584,10,2017
871956.0,115.0,2.0,3.0,-37.78707,144.96954,10,2017
1157520.0,202.0,2.0,4.0,-37.78731,144.97551,10,2017
1160700.0,156.0,2.0,3.0,-37.86924,145.0281,10,2017
1011240.0,189.0,2.0,3.0,-37.90116,145.02845,10,2017
1030320.0,210.0,2.0,4.0,-37.96191,145.04939,10,2017
519930.0,108.0,2.0,3.0,-37.97349,145.07647,10,2017
613740.0,169.0,1.0,3.0,-37.97223,145.07895,10,2017
580032.0,96.0,1.0,2.0,-37.79379,144.98809,10,2017
572400.0,172.0,2.0,4.0,-37.73596,144.97179,10,2017
636000.0,107.0,1.0,3.0,-37.73369,144.95599,10,2017
582576.0,129.0,1.0,3.0,-37.73435,144.97844,10,2017
408630.0,186.0,2.0,5.0,-37.61099,144.93956,10,2017
352980.0,167.0,2.0,3.0,-37.58994,144.93934,10,2017
391140.0,119.0,2.0,3.0,-37.59312,144.93182,10,2017
488448.0,148.0,1.0,3.0,-37.78703,145.29502,10,2017
613740.0,260.0,2.0,3.0,-37.76519,145.27824,10,2017
456012.0,136.0,2.0,3.0,-37.94694,145.21876,10,2017
553320.0,135.0,2.0,3.0,-37.66819,145.15538,10,2017
852240.0,200.0,2.0,4.0,-37.75869,145.17728,10,2017
833160.0,203.0,2.0,4.0,-37.78674,145.15106,10,2017
933648.0,165.0,2.0,4.0,-37.78336,145.15081,10,2017
1691760.0,278.0,3.0,4.0,-37.78856,145.18852,10,2017
349800.0,139.0,2.0,3.0,-37.58009,145.12267,10,2017
449652.0,183.0,2.0,4.0,-37.99036,145.23941,10,2017
1341960.0,171.0,2.0,3.0,-37.88321,145.01155,10,2017
546960.0,210.0,2.0,4.0,-37.69098,145.13307,10,2017
1450080.0,206.0,2.0,4.0,-37.8784,144.98019,10,2017
1399200.0,161.0,2.0,4.0,-37.88261,144.98467,10,2017
452196.0,213.0,2.0,4.0,-37.63722,145.04183,10,2017
1602720.0,389.0,3.0,4.0,-37.74228,144.90228,10,2017
826800.0,225.0,3.0,4.0,-37.73645,144.89993,10,2017
826800.0,217.0,3.0,4.0,-37.75087,144.8853,10,2017
220056.0,122.0,2.0,3.0,-37.71006,144.96306,10,2017
480816.0,186.0,3.0,3.0,-37.7066,144.96261,10,2017
1033500.0,160.0,1.0,4.0,-37.79651,144.97807,10,2017
976260.0,95.0,1.0,3.0,-37.79612,144.98164,10,2017
1399200.0,143.0,1.0,4.0,-37.7873,144.9911,10,2017
807720.0,138.0,1.0,2.0,-37.78161,144.92649,10,2017
737124.0,136.0,1.0,3.0,-37.8328,145.17944,10,2017
721224.0,110.0,1.0,3.0,-37.84121,145.16068,10,2017
470640.0,150.0,2.0,4.0,-38.13484,145.13413,10,2017
407676.0,190.0,2.0,4.0,-38.14404,145.15287,10,2017
1176600.0,152.0,2.0,4.0,-37.89806,145.00816,10,2017
342168.0,134.0,1.0,3.0,-37.68459,144.88999,10,2017
1984320.0,276.0,2.0,4.0,-37.85647,145.04354,10,2017
1081200.0,127.0,1.0,3.0,-37.86115,145.04804,10,2017
915204.0,158.0,2.0,4.0,-37.87215,145.17259,10,2017
740940.0,116.0,1.0,4.0,-37.89097,145.15154,10,2017
423660.588,115.0,2.0,3.0,-37.70189,144.90894,10,2017
526608.0,116.0,1.0,3.0,-37.71284,145.09522,10,2017
1272000.0,320.0,3.0,4.0,-37.94008,145.00809,10,2017
664620.0,124.0,2.0,3.0,-37.93668,145.03372,10,2017
629640.0,332.0,2.0,3.0,-37.93394,145.03241,10,2017
849060.0,156.0,2.0,4.0,-37.93858,145.0323,10,2017
464280.0,73.0,1.0,2.0,-37.82575,145.24403,10,2017
483996.0,95.0,1.0,2.0,-37.73837,145.04755,10,2017
1055760.0,252.0,2.0,4.0,-37.95438,145.04475,10,2017
457920.0,190.0,2.0,5.0,-37.8686,144.67496,10,2017
419760.0,171.0,2.0,4.0,-37.86376,144.67717,10,2017
391140.0,151.0,2.0,3.0,-37.85701,144.70883,10,2017
337080.0,144.0,2.0,4.0,-37.88976,144.68211,10,2017
368880.0,202.0,2.0,4.0,-37.86983,144.70095,10,2017
344076.0,108.0,1.0,3.0,-37.87864,144.6842,10,2017
861780.0,150.0,2.0,4.0,-37.759,145.04874,10,2017
636000.0,103.0,1.0,3.0,-37.76114,145.03291,10,2017
373332.0,108.0,1.0,3.0,-37.73642,144.82851,10,2017
518340.0,206.0,2.0,5.0,-37.71575,144.82248,10,2017
954000.0,196.0,3.0,3.0,-37.80436,145.03581,10,2017
241680.0,121.0,1.0,3.0,-37.66928,144.59048,10,2017
455694.0,100.0,1.0,3.0,-37.67438,145.02506,10,2017
1971600.0,192.0,3.0,4.0,-37.86411,145.032,10,2017
1151160.0,219.0,2.0,4.0,-37.88272,145.06197,10,2017
699600.0,108.0,1.0,3.0,-37.77172,144.89296,10,2017
731400.0,209.0,2.0,3.0,-37.78441,144.89605,10,2017
754932.0,102.0,2.0,3.0,-37.76849,144.90025,10,2017
616920.0,150.0,2.0,5.0,-37.78461,144.88474,10,2017
1093920.0,124.0,1.0,3.0,-37.9076,145.03393,10,2017
325632.0,140.0,2.0,3.0,-37.64049,144.91477,10,2017
381600.0,161.0,2.0,4.0,-37.6021,145.08753,10,2017
404496.0,26.0,2.0,3.0,-37.58794,145.09225,10,2017
359340.0,120.0,1.0,3.0,-37.58964,145.10446,10,2017
510072.0,238.0,2.0,4.0,-37.59748,145.08202,10,2017
302100.0,176.0,2.0,2.0,-37.61071,145.08159,10,2017
376830.0,104.0,1.0,3.0,-37.65218,145.05929,10,2017
452832.0,170.0,2.0,4.0,-37.65783,145.06079,10,2017
750480.0,113.0,1.0,3.0,-37.75801,144.91762,10,2017
839520.0,182.0,2.0,4.0,-37.76778,144.92786,10,2017
798816.0,110.0,1.0,3.0,-37.769,144.91861,10,2017
1039860.0,267.0,2.0,4.0,-37.87226,145.12082,10,2017
572400.0,197.0,2.0,4.0,-37.92181,145.17104,10,2017
756204.0,157.0,1.0,3.0,-37.84776,144.89223,10,2017
454740.0,83.0,1.0,2.0,-37.97349,145.17327,10,2017
954000.0,25.0,1.0,3.0,-37.7662,145.00682,10,2017
467460.0,131.0,1.0,3.0,-37.81223,145.17926,10,2017
836340.0,132.0,2.0,3.0,-37.90537,145.09365,10,2017
693240.0,172.0,2.0,3.0,-37.93874,145.09618,10,2017
612150.0,130.0,1.0,3.0,-37.93761,145.08564,10,2017
1081200.0,145.0,2.0,4.0,-37.9078,145.04119,10,2017
670980.0,110.0,1.0,3.0,-37.98819,145.07385,10,2017
496080.0,154.0,3.0,3.0,-37.73009,144.93068,10,2017
566676.0,113.0,1.0,3.0,-37.72332,144.92673,10,2017
327540.0,178.0,2.0,4.0,-37.90585,144.74921,10,2017
1462800.0,185.0,3.0,4.0,-37.83281,144.94156,10,2017
954000.0,126.0,1.0,3.0,-37.858,145.00733,10,2017
1135260.0,155.0,2.0,3.0,-37.85104,145.00556,10,2017
531060.0,99.0,1.0,2.0,-37.73664,145.02375,10,2017
279840.0,65.0,1.0,2.0,-37.73543,145.0162,10,2017
636000.0,168.0,1.0,4.0,-37.72653,145.01855,10,2017
1212852.0,150.0,1.0,4.0,-37.81349,145.0049,10,2017
795000.0,124.0,2.0,2.0,-37.81673,144.99549,10,2017
801360.0,180.0,2.0,4.0,-37.81542,145.21839,10,2017
340896.0,181.0,2.0,4.0,-37.62453,144.93393,10,2017
753660.0,113.0,1.0,3.0,-37.95313,145.01732,10,2017
1065300.0,291.0,3.0,4.0,-37.9487,145.02145,10,2017
826800.0,133.0,1.0,3.0,-37.9524,145.02052,10,2017
515160.0,133.0,2.0,3.0,-38.11387,145.14594,10,2017
642360.0,92.0,1.0,3.0,-37.80868,144.88483,10,2017
779100.0,71.0,1.0,2.0,-37.83661,144.96378,10,2017
636000.0,78.0,1.0,2.0,-37.83551,144.95272,10,2017
413400.0,140.0,2.0,3.0,-37.6353,145.06673,10,2017
469050.0,178.0,2.0,4.0,-37.63132,145.06562,10,2017
1590000.0,225.0,2.0,3.0,-37.84349,145.0035,10,2017
1386480.0,235.0,2.0,3.0,-37.84188,144.99979,10,2017
375240.0,76.0,1.0,2.0,-37.83361,144.98819,10,2017
1113000.0,162.0,2.0,3.0,-37.83998,144.98877,10,2017
559680.0,94.0,1.0,3.0,-37.95277,145.14194,10,2017
553320.0,167.0,2.0,4.0,-37.68467,145.14103,10,2017
763200.0,257.0,2.0,3.0,-37.73144,144.9179,10,2017
330720.0,130.0,2.0,3.0,-37.56172,144.70459,10,2017
327540.0,133.0,1.0,3.0,-37.58271,144.73207,10,2017
387960.0,97.0,1.0,2.0,-37.78802,144.84149,10,2017
362520.0,108.0,2.0,3.0,-37.79482,144.79027,10,2017
521520.0,130.0,2.0,3.0,-37.78929,144.81414,10,2017
1453260.0,300.0,2.0,4.0,-37.81582,145.09443,10,2017
1462800.0,188.0,2.0,4.0,-37.82233,145.09559,10,2017
1256100.0,155.0,2.0,3.0,-37.83395,145.09405,10,2017
985800.0,125.0,3.0,4.0,-37.75521,145.12176,10,2017
820440.0,200.0,2.0,3.0,-37.76598,145.16524,10,2017
884040.0,286.0,3.0,4.0,-37.76948,145.105,10,2017
912660.0,114.0,1.0,3.0,-37.77154,145.10361,10,2017
451560.0,109.0,1.0,3.0,-37.67973,145.03853,10,2017
651900.0,92.0,1.0,2.0,-37.75625,145.02194,10,2017
964176.0,145.0,2.0,4.0,-37.75714,145.01981,10,2017
2257800.0,244.0,3.0,3.0,-37.8365,145.00654,10,2017
387960.0,150.0,1.0,3.0,-37.69211,144.87562,10,2017
511980.0,108.0,1.0,3.0,-37.6899,144.87418,10,2017
642996.0,158.0,1.0,4.0,-37.73144,145.09387,10,2017
788640.0,292.0,2.0,4.0,-37.85854,145.22399,10,2017
604200.0,187.0,2.0,4.0,-37.85466,145.22367,10,2017
658896.0,163.0,2.0,4.0,-37.88366,145.22212,10,2017
636000.0,119.0,2.0,4.0,-37.70864,145.08328,10,2017
893580.0,231.0,2.0,4.0,-37.70214,145.08703,10,2017
311640.0,144.0,2.0,3.0,-37.8917,144.63972,10,2017
298920.0,146.0,2.0,3.0,-37.88173,144.66524,10,2017
354888.0,114.0,1.0,3.0,-37.8833,144.66801,10,2017
553320.0,96.0,1.0,3.0,-37.79256,144.86715,10,2017
362520.0,104.0,1.0,3.0,-37.68047,144.88503,10,2017
667800.0,152.0,2.0,5.0,-37.9158,145.1811,10,2017
746028.0,116.0,2.0,3.0,-37.85749,144.89151,10,2017
464280.0,228.0,2.0,4.0,-37.61851,145.02045,10,2017
408948.0,173.0,2.0,4.0,-37.61938,145.0004,10,2017
1154340.0,306.0,3.0,5.0,-37.73287,145.2757,10,2017
585120.0,99.0,1.0,3.0,-37.81306,144.88085,10,2017
613740.0,125.0,2.0,4.0,-37.7204,144.87419,10,2017
553320.0,186.0,3.0,6.0,-37.72394,144.87348,10,2017
537420.0,30.0,3.0,3.0,-37.72483,144.87087,10,2017
1297440.0,155.0,2.0,4.0,-37.84785,144.95614,10,2017
894216.0,130.0,1.0,3.0,-37.84442,144.94465,10,2017
381600.0,131.0,1.0,3.0,-37.87631,144.7709,10,2017
585120.0,213.0,2.0,4.0,-37.8441,144.85163,10,2017
305280.0,100.0,1.0,3.0,-37.78281,144.80403,10,2017
413400.0,108.0,1.0,3.0,-37.78127,144.79761,10,2017
1144800.0,117.0,2.0,3.0,-37.85469,145.01826,10,2017
1189320.0,159.0,1.0,3.0,-37.87286,145.07412,10,2017
1030320.0,129.0,1.0,3.0,-37.87044,145.08609,10,2017
534240.0,274.0,2.0,4.0,-37.67087,144.87814,10,2017
454104.0,116.0,1.0,4.0,-37.67373,144.89627,10,2017
550140.0,118.0,1.0,3.0,-37.76092,144.85603,10,2017
496080.0,80.0,1.0,2.0,-37.7588,144.85474,10,2017
509436.0,133.0,2.0,3.0,-37.76132,144.85619,10,2017
446790.0,124.0,1.0,3.0,-37.75728,144.85825,10,2017
572400.0,117.0,3.0,4.0,-37.7526,144.85488,10,2017
1415100.0,170.0,1.0,4.0,-37.86744,144.99707,10,2017
1526400.0,140.0,1.0,3.0,-37.80513,145.09383,10,2017
2111520.0,448.0,4.0,5.0,-37.80198,145.06523,10,2017
1526400.0,357.0,2.0,4.0,-37.80038,145.10047,10,2017
