Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
125.0,1.0,3.0,-31.87834,116.21264,9.0,2015.0,260190.0,318776.53125
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,292950.0,312284.78125
252.0,3.0,4.0,-32.44349158,115.7517122,5.0,2017.0,459900.0,353794.3125
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,241963.09375
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,195300.0,230255.265625
176.0,2.0,3.0,-31.89435,115.78335,8.0,2019.0,470610.0,438947.25
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,219592.96875
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,378000.0,348914.4375
124.0,1.0,4.0,-31.503940000000004,115.59781000000001,9.0,2017.0,198450.0,219836.40625
168.0,2.0,4.0,-32.03614351,115.8873247,1.0,2017.0,410130.0,466931.84375
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,148045.171875
227.0,2.0,4.0,-31.687440000000002,115.71353,11.0,2020.0,401940.0,417533.8125
67.0,2.0,4.0,-31.96994,115.90616999999999,10.0,2018.0,516600.0,371356.875
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,403200.0,488000.15625
190.0,2.0,4.0,-31.81871,115.80918,10.0,2019.0,337050.0,338837.1875
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,518387.21875
224.0,2.0,4.0,-31.74532,115.74316,1.0,2015.0,485100.0,483156.3125
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,138600.0,236731.84375
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,614250.0,731615.625
175.0,2.0,4.0,-31.98543327,115.7668233,1.0,2020.0,819000.0,658495.6875
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,315000.0,389700.5
235.0,2.0,4.0,-32.34254278,116.0539442,11.0,2018.0,403200.0,365867.71875
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,355950.0,351277.46875
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,386407.625
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,296100.0,275856.03125
139.0,2.0,4.0,-32.03598,115.98595,4.0,2015.0,258300.0,280034.09375
135.0,2.0,4.0,-32.14978,115.93598999999999,3.0,2013.0,425250.0,245308.140625
217.0,2.0,4.0,-32.10311,115.85723999999999,1.0,2015.0,494550.0,470185.1875
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,393750.0,405172.625
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,315236.125
156.0,2.0,3.0,-32.11680055,115.92105900000001,1.0,2018.0,327600.0,304826.09375
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,233100.0,222519.359375
192.0,2.0,4.0,-31.897109999999998,116.19447,6.0,2000.0,135450.0,124246.125
136.0,2.0,3.0,-32.01000125,115.95475359999999,5.0,2017.0,302400.0,261588.71875
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,390650.1875
159.0,2.0,4.0,-32.35650489,115.8007217,7.0,2020.0,189000.0,222454.78125
240.0,2.0,5.0,-32.0476,115.84403999999999,4.0,2014.0,614250.0,581129.4375
157.0,2.0,4.0,-32.21152777,115.9804632,12.0,2018.0,226800.0,372130.25
194.0,2.0,4.0,-32.15874407,115.9907913,12.0,2012.0,122850.0,138044.65625
240.0,2.0,4.0,-32.05755,115.81741000000001,10.0,2020.0,491400.0,508097.25
226.0,2.0,4.0,-31.928620000000002,116.0907,8.0,2015.0,535500.0,562979.5625
220.0,2.0,4.0,-31.800620000000002,115.7671,5.0,2019.0,390600.0,408114.8125
139.0,2.0,3.0,-31.726670000000002,115.79436000000001,3.0,2019.0,245700.0,288464.53125
177.0,2.0,4.0,-31.84487749,115.8189739,3.0,2020.0,371700.0,387364.46875
187.0,2.0,5.0,-32.00685018,115.95414850000002,11.0,2016.0,364140.0,343822.65625
129.0,2.0,3.0,-32.07468,115.94575,12.0,2018.0,204120.0,236748.453125
211.0,2.0,4.0,-31.72477815,115.72143740000001,4.0,2018.0,519750.0,490861.96875
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,257260.875
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,494550.0,508483.78125
160.0,2.0,4.0,-32.11170614,116.00244909999999,8.0,2015.0,188370.0,214259.984375
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,201600.0,200961.625
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,343739.625
111.0,1.0,3.0,-32.1382903,115.98470859999999,1.0,2020.0,180495.0,128272.125
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,369604.0625
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,500850.0,273218.4375
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,724500.0,715790.8125
183.0,2.0,3.0,-32.0149,115.88721000000001,11.0,2013.0,466200.0,562923.5
192.0,2.0,4.0,-31.843159999999997,115.7601,3.0,2015.0,543060.0,503226.59375
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,229399.515625
280.0,2.0,5.0,-31.786747,115.98293000000001,10.0,2019.0,319725.0,333327.59375
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,522217.96875
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,564494.8125
161.0,2.0,4.0,-32.00298,115.99566000000002,5.0,2017.0,333900.0,317167.46875
125.0,2.0,3.0,-31.93517,116.00993999999999,5.0,2018.0,280980.0,219413.625
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,91350.0,121259.109375
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,387450.0,352032.5625
164.0,2.0,4.0,-32.34778,115.75764,4.0,2019.0,217350.0,220072.984375
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,362250.0,308110.59375
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,195300.0,248671.859375
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,359622.6875
91.0,1.0,2.0,-32.01204797,115.7581514,2.0,2020.0,541800.0,350986.0625
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,408737.46875
197.0,2.0,4.0,-32.04101,115.80763999999999,9.0,2018.0,519435.0,515001.9375
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,459900.0,511285.5
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,579600.0,399678.09375
