Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
105.0,1.0,3.0,-31.94758,116.01968000000001,1.0,2016.0,264600.0,287184.0
232.0,2.0,4.0,-31.902620000000002,116.14218999999999,11.0,2008.0,283500.0,346028.46875
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,409500.0,477226.03125
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,200519.421875
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,192070.4375
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,183514.234375
210.0,2.0,3.0,-31.859652,116.05168400000001,8.0,2018.0,343350.0,302341.4375
180.0,2.0,4.0,-32.10094082,115.84768580000001,4.0,2019.0,292950.0,301380.3125
155.0,2.0,4.0,-32.24277692,115.9932426,9.0,2012.0,478800.0,393902.75
231.0,3.0,4.0,-31.933390000000003,115.85638,5.0,2019.0,606060.0,725936.125
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,287910.0,302789.65625
141.0,1.0,3.0,-32.36629,115.7535,10.0,2020.0,207900.0,183289.625
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,229950.0,253364.671875
79.0,1.0,3.0,-32.00325,116.05748,5.0,2017.0,267750.0,267260.03125
82.0,1.0,3.0,-32.00822051,115.9050784,1.0,2017.0,362880.0,275232.75
246.0,2.0,4.0,-32.1273,116.01637,8.0,2020.0,327600.0,387385.96875
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,452970.0,407356.96875
130.0,1.0,3.0,-32.12703,115.82348999999999,4.0,2019.0,258300.0,258303.765625
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,340200.0,348061.3125
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,401940.0,418085.09375
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,176400.0,352980.8125
132.0,2.0,4.0,-31.85067,115.81696000000001,4.0,2016.0,329175.0,332025.125
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,337050.0,375627.8125
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,400050.0,401350.21875
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,170100.0,175818.59375
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,258300.0,237295.75
156.0,2.0,4.0,-31.9073,115.99011000000002,2.0,2011.0,315000.0,361228.0625
116.0,2.0,3.0,-32.0491436,115.9204771,1.0,2016.0,292950.0,285723.375
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,193905.328125
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,546038.0625
151.0,2.0,4.0,-32.28683,115.98816000000001,9.0,2015.0,255780.0,308894.09375
143.0,2.0,4.0,-31.88237,115.94231,7.0,2018.0,264600.0,262875.5
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,535500.0,346072.0
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,308700.0,380570.53125
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,371700.0,349610.09375
246.0,2.0,3.0,-32.03406721,115.77082450000002,10.0,2017.0,693000.0,693856.625
208.0,2.0,3.0,-31.83678787,115.7574325,12.0,2019.0,555030.0,471841.5
96.0,1.0,3.0,-31.97239796,115.88517979999999,5.0,2018.0,390600.0,565841.125
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,343902.40625
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,302050.46875
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,322943.71875
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,535500.0,532916.5
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,221157.734375
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,336838.125
180.0,2.0,4.0,-31.85909234,115.92946529999999,4.0,2015.0,371700.0,324691.0
130.0,1.0,3.0,-31.8341,115.80743999999999,7.0,2015.0,308700.0,331930.25
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,567000.0,656775.75
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,297675.0,263108.71875
215.0,2.0,3.0,-31.91685,115.86371000000001,5.0,2010.0,529200.0,702913.5625
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,458332.8125
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,252000.0,239128.078125
318.0,3.0,5.0,-31.90578,115.84098999999999,7.0,2016.0,711900.0,645450.25
236.0,2.0,4.0,-31.73388244,115.8003051,12.0,2014.0,350280.0,343731.875
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,220500.0,226326.078125
124.0,2.0,3.0,-31.96160426,115.95013870000001,10.0,2018.0,228375.0,281207.8125
153.0,2.0,3.0,-32.02085,115.87015,2.0,2018.0,434700.0,487402.125
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,366384.46875
100.0,1.0,2.0,-31.96177495,115.90433840000001,10.0,2016.0,504000.0,390911.125
144.0,1.0,4.0,-32.0341,115.77429,10.0,2020.0,469350.0,587727.6875
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,189000.0,194976.75
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,301770.0,290329.4375
210.0,2.0,4.0,-31.809390000000004,116.0452,5.0,2016.0,611100.0,596798.625
195.0,2.0,3.0,-31.77903699,115.81955400000001,10.0,2016.0,154350.0,385508.6875
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,771750.0,693070.0625
76.0,1.0,2.0,-32.03553719,115.92897090000001,8.0,2015.0,219870.0,197831.4375
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,301140.0,309083.71875
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,238770.0,192453.4375
93.0,1.0,3.0,-32.28533,115.76653999999999,1.0,2009.0,201600.0,168249.65625
130.0,2.0,3.0,-32.1768838,115.8596501,5.0,2019.0,277200.0,281537.125
