Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
137.0,2.0,3.0,-32.11561776,115.9195585,7.0,2019.0,245070.0,265516.03850821144
193.0,2.0,4.0,-31.732059999999997,115.76737,4.0,2018.0,330750.0,333669.4418406156
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,468090.0,404752.19969087176
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,331656.6361062282
166.0,2.0,3.0,-32.13543175,116.01870490000002,5.0,2015.0,255150.0,250892.1393452806
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,515340.0,606052.1671977215
271.0,2.0,5.0,-31.79853,115.98718999999998,1.0,2019.0,680400.0,454496.2563319469
140.0,1.0,3.0,-32.07875,115.7714,9.0,2020.0,469350.0,355821.70692474645
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,278318.62931579206
273.0,2.0,4.0,-31.65758,115.68981000000001,5.0,2020.0,450450.0,490760.2719979801
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,249135.17099368823
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,238711.05293437117
200.0,2.0,4.0,-32.17098428,116.0080636,1.0,2014.0,189000.0,244890.52433301724
270.0,2.0,4.0,-31.919490000000003,116.03331999999999,7.0,2018.0,519750.0,453936.308496465
121.0,1.0,3.0,-31.85497,115.8039,6.0,2019.0,308700.0,346607.03770947637
160.0,2.0,4.0,-32.04432,115.83774,7.0,2018.0,585900.0,473343.31327713677
160.0,2.0,3.0,-31.95083503,115.8123229,2.0,2009.0,604800.0,683756.1132639991
220.0,2.0,3.0,-31.918509999999998,115.7925,10.0,2019.0,774900.0,664294.3552972648
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,324450.0,320874.5998712995
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,641165.2938247249
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,453057.8324999999
173.0,2.0,4.0,-32.15937144,115.9888199,2.0,2014.0,105210.0,137993.63386509634
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,170100.0,239713.83334576187
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,413280.0,372561.61187062936
159.0,2.0,4.0,-32.1654,115.99951000000001,8.0,2013.0,37800.0,222538.81819735613
261.0,2.0,5.0,-31.86936291,116.2212482,4.0,2019.0,415800.0,441881.09600304905
107.0,2.0,4.0,-31.91632798,115.9521633,4.0,2020.0,393750.0,244861.95906123734
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,441000.0,387084.860591026
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,327600.0,368980.17767216405
121.0,1.0,3.0,-32.246076,115.8059,7.0,2012.0,182700.0,190541.67247032427
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,310667.2847861388
137.0,1.0,3.0,-32.13412,116.0208,8.0,2014.0,258930.0,266277.05391389027
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,378985.32319608144
272.0,3.0,3.0,-31.90314875,115.98303359999998,11.0,2015.0,441000.0,451169.239749455
250.0,2.0,5.0,-32.11105,116.02828999999998,4.0,2020.0,349965.0,378917.7343526365
141.0,2.0,4.0,-31.86126933,115.93020159999999,6.0,2014.0,175770.0,287016.1280944876
119.0,1.0,3.0,-31.89133,115.83088000000001,6.0,2017.0,247590.0,308486.10272619856
151.0,2.0,4.0,-31.716340000000002,115.78593000000001,8.0,2020.0,277893.0,272411.2643975514
147.0,1.0,4.0,-31.77478,115.75951,5.0,2015.0,304920.0,303545.00592860114
211.0,3.0,5.0,-31.98162,116.07368999999998,10.0,2017.0,510300.0,500106.1674523966
228.0,2.0,4.0,-31.81712713,115.86877150000001,7.0,2019.0,352800.0,360814.45658536087
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,225540.0,113276.51999999999
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,286108.93437521026
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,219870.0,253853.7705273952
190.0,3.0,4.0,-32.04522,115.83801000000001,1.0,2018.0,617400.0,575531.5336652407
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,330750.0,355909.9935075046
