Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,287733.5625
225.0,2.0,5.0,-32.08487,115.8452,9.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,453600.0,445532.03125
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,359100.0,356810.75
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,289800.0,366077.875
109.0,1.0,3.0,-31.801209999999998,115.74763999999999,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,422100.0,332034.59375
166.0,2.0,4.0,-31.85422,115.81069,9.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,400050.0,364948.46875
199.0,2.0,4.0,-31.90233,116.09395,7.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,355950.0,406402.96875
119.0,1.0,3.0,-31.871059999999996,116.03953,3.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,197897.953125
171.0,2.0,3.0,-31.921120000000002,115.8571,3.0,2009.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,478800.0,475974.21875
174.0,2.0,4.0,-32.133019,115.81223999999999,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,302400.0,339565.15625
99.0,1.0,3.0,-32.06975,115.96918000000001,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,209790.0,188298.15625
160.0,3.0,5.0,-32.03053774,115.83250149999999,1.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,715050.0,635525.6875
304.0,3.0,5.0,-32.104859999999995,116.04751,9.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,573300.0,441054.21875
116.0,1.0,3.0,-31.87655,115.94495,1.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,252000.0,240955.375
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,422100.0,484511.5
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,126000.0,216881.140625
130.0,1.0,3.0,-31.91405,115.91026000000001,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,318150.0,347535.53125
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,199485.46875
190.0,2.0,4.0,-31.92979,115.93883999999998,12.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,693000.0,491376.5625
315.0,3.0,5.0,-31.72042,115.76843000000001,10.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,510300.0,529175.9375
172.0,2.0,4.0,-31.59738363,115.66682820000001,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,261450.0,242941.578125
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,311850.0,320564.875
288.0,2.0,4.0,-32.15796694,116.06445759999998,5.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,478800.0,517288.90625
97.0,1.0,2.0,-32.00390033,115.7543888,5.0,2017.0,Australia,Cottesloe,Not found,Western Australia,6012.0,573300.0,486160.65625
96.0,1.0,3.0,-31.97239796,115.88517979999999,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,390600.0,392831.59375
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,453600.0,367553.78125
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,198355.765625
175.0,2.0,4.0,-31.660154,115.720725,3.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,322875.0,279589.28125
147.0,1.0,3.0,-32.04651,115.80344,9.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,516600.0,428912.40625
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,601650.0,584627.1875
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,239400.0,217890.78125
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,532350.0,593745.375
125.0,2.0,4.0,-32.14265,115.86696,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,288953.6875
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,359100.0,346554.84375
191.0,2.0,2.0,-32.29384,115.97838,12.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,441000.0,320775.90625
209.0,2.0,4.0,-32.06483,115.96881,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,292950.0,241173.546875
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,242550.0,263834.6875
165.0,2.0,3.0,-31.82981,115.87336,8.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286650.0,283755.84375
175.0,2.0,4.0,-32.03595145,115.8132268,5.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,466200.0,548093.4375
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,327600.0,340161.53125
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,463050.0,361378.4375
111.0,1.0,3.0,-32.03011,115.92683000000001,12.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,258300.0,255614.4375
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,412650.0,368062.75
239.0,2.0,4.0,-31.84931,115.76648,5.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,508725.0,568991.3125
233.0,2.0,4.0,-32.16494252,115.85141180000001,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,365400.0,364516.8125
116.0,2.0,3.0,-32.29394,115.75771,5.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,144900.0,172655.625
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,384300.0,389023.65625
122.0,2.0,4.0,-31.75740427,115.7494229,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,293692.21875
207.0,2.0,3.0,-31.875490000000006,115.79535,11.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,469350.0,545458.5625
163.0,1.0,4.0,-32.04226,115.81316000000001,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,544950.0,480199.84375
159.0,2.0,4.0,-31.86077494,115.9296488,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,294990.75
147.0,2.0,4.0,-32.0356484,115.8700915,1.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,549360.0,567042.25
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,409500.0,501943.34375
115.0,1.0,3.0,-31.88389,115.91658999999999,10.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,217980.0,260972.625
139.0,2.0,3.0,-31.896720000000002,115.97797,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,383807.03125
146.0,2.0,3.0,-31.952059999999996,115.95218,1.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,298305.0,278843.6875
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,463995.0,348697.15625
100.0,1.0,3.0,-32.28247,115.76501999999999,1.0,2020.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,163170.0,167955.734375
157.0,2.0,4.0,-32.16941995,116.00759740000002,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,218295.0,196154.8125
208.0,2.0,3.0,-32.15229,116.05639,3.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,403200.0,434935.34375
90.0,1.0,3.0,-32.12082803,115.99676559999999,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,126630.0,138265.0625
188.0,2.0,4.0,-31.91575,116.0969,1.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,283500.0,389062.21875
182.0,2.0,4.0,-31.858663,115.9463718,11.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,305550.0,323238.125
