Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,1.0,3.0,-31.8476,115.75811999999999,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,504000.0,429747.6875
100.0,1.0,3.0,-32.03819562,115.94223590000001,12.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,238140.0,237862.828125
278.0,2.0,4.0,-31.73644,115.7523,10.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,456750.0,470471.5625
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,308700.0,259556.84375
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,427770.0,418626.78125
194.0,2.0,5.0,-32.05518,115.84508999999998,12.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,502425.0,526366.875
267.0,2.0,4.0,-31.914179999999998,116.14018999999999,8.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,122850.0,152511.859375
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,425250.0,491522.78125
119.0,2.0,3.0,-32.10906,115.83723,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,277200.0,288814.84375
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,257452.234375
226.0,2.0,4.0,-31.768895,115.96007730000001,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,447300.0,284182.625
270.0,3.0,5.0,-31.80706137,116.3073287,6.0,2010.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,109620.0,380808.59375
203.0,2.0,4.0,-32.22869,115.81416999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,219240.0,259884.296875
119.0,3.0,4.0,-31.87791627,115.7974206,7.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,384300.0,399262.5625
140.0,1.0,3.0,-32.15836589,115.98992129999999,4.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,113400.0,99533.8046875
241.0,3.0,5.0,-31.78224,115.73695,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,787500.0,602291.4375
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,156712.5,168699.0
190.0,2.0,4.0,-32.16601985,115.8575814,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,296100.0,384494.65625
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,333900.0,232505.0
109.0,2.0,4.0,-32.37202,115.75419,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,193410.0,183191.671875
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,585900.0,587800.9375
205.0,2.0,3.0,-31.865859999999998,115.79811000000001,3.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,526050.0,525898.75
217.0,2.0,4.0,-32.0957,115.93683,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,368550.0,359079.4375
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,295492.21875
162.0,2.0,4.0,-32.01001,115.95631999999999,4.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,308700.0,309445.34375
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,378000.0,377215.75
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,598500.0,538887.375
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,170100.0,186121.4375
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,327600.0,319591.125
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,310838.4375
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,294210.0,290540.90625
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,340200.0,337838.96875
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,173250.0,200124.953125
131.0,2.0,3.0,-31.89739852,115.8504716,7.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,368550.0,342651.0
141.0,1.0,3.0,-31.87845,115.94495,11.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,296730.0,269125.90625
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516600.0,450362.3125
159.0,1.0,3.0,-32.1877,116.06081,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,390600.0,372944.78125
124.0,1.0,3.0,-31.90057951,115.98046380000001,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,409500.0,392467.21875
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,281925.0,275224.1875
140.0,2.0,3.0,-32.303909999999995,115.72627,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,261450.0,254034.796875
166.0,2.0,3.0,-32.11537281,115.9924777,10.0,2015.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,286650.0,286741.125
186.0,2.0,4.0,-31.69037,115.71073,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,363347.53125
129.0,2.0,4.0,-31.670720000000006,115.71103000000001,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,209475.0,182855.671875
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,380520.0,205410.375
87.0,1.0,2.0,-31.90632,116.03948999999999,7.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,221760.0,181570.109375
135.0,1.0,3.0,-31.89929,116.05113999999999,1.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,231525.0,297781.125
147.0,2.0,4.0,-31.729229999999998,115.75086,3.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,280350.0,264838.28125
98.0,1.0,3.0,-31.86904048,115.85072890000001,1.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,211050.0,204551.21875
227.0,2.0,4.0,-32.13709506,115.9097072,7.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,368550.0,388381.21875
258.0,2.0,4.0,-31.734509999999997,115.85113,2.0,2001.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,105210.0,156780.34375
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,220500.0,202177.75
206.0,2.0,4.0,-32.1336,115.8612,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,343350.0,329189.6875
190.0,2.0,4.0,-32.43725745,115.76112590000001,6.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,340200.0,290815.625
181.0,2.0,4.0,-32.29577800000001,115.718534,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,245700.0,268614.84375
266.0,2.0,4.0,-31.6844,115.70284,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,481950.0,612898.0
87.0,1.0,3.0,-31.90258,115.99066,8.0,1988.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,39060.0,62644.37890625
198.0,2.0,4.0,-32.08397,115.84382,12.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,441000.0,390252.5
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,378000.0,394134.09375
154.0,2.0,3.0,-32.14516756,116.0038541,4.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,166950.0,167372.265625
195.0,2.0,4.0,-31.73304378,115.7881928,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,321300.0,287682.25
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,195300.0,213437.875
209.0,2.0,4.0,-31.78772571,115.98479520000001,12.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,291475.34375
114.0,1.0,3.0,-31.88183503,115.89915,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,226800.0,238344.90625
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,381780.0,391405.6875
180.0,2.0,4.0,-32.05220129,116.008532,10.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,296730.0,276204.15625
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,216400.375
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,532350.0,590965.4375
224.0,2.0,3.0,-31.753740000000004,115.86173000000001,1.0,1995.0,Australia,Jandabup,City Of Swan,Western Australia,6065.0,144900.0,111341.6875
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,400050.0,415589.6875
143.0,2.0,3.0,-32.0879,115.96396000000001,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,273420.0,271731.46875
200.0,2.0,4.0,-31.73970885,115.8116616,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,326970.0,294857.4375
115.0,2.0,4.0,-32.424240000000005,115.7612,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,252000.0,128837.1953125
173.0,2.0,3.0,-32.1168022,115.98967179999998,11.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,274050.0,148252.671875
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,286650.0,256690.515625
100.0,2.0,3.0,-32.34326462,115.82507530000001,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,166320.0,158890.359375
155.0,2.0,3.0,-32.15794236,115.9915707,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,136710.0,131504.53125
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,378000.0,350024.53125
312.0,3.0,5.0,-31.98475,115.89043000000001,9.0,2018.0,Australia,Kensington,Not found,Western Australia,6100.0,589050.0,617415.25
100.0,1.0,3.0,-31.881120000000006,116.02243999999999,10.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,228690.0,227828.609375
102.0,1.0,3.0,-31.9692292,115.7884236,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,481950.0,594360.6875
307.0,3.0,4.0,-32.399021000000005,115.795056,11.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,567000.0,688105.5625
265.0,3.0,5.0,-32.02752645,115.908048,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,507150.0,525539.25
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,326970.0,297785.09375
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,374025.09375
194.0,2.0,4.0,-32.00498497,115.9521355,4.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,352800.0,342707.84375
86.0,1.0,2.0,-31.63874302,115.7047074,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,160650.0,183304.21875
110.0,1.0,3.0,-31.764440000000004,115.75368999999999,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,207270.0,276792.1875
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,267750.0,256538.53125
88.0,1.0,2.0,-31.89883,116.0352,9.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,217350.0,196904.140625
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,296100.0,301033.65625
83.0,1.0,3.0,-32.23462,115.80815,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,219870.0,162793.53125
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,283500.0,294975.84375
255.0,2.0,4.0,-31.67659,115.7025,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,365400.0,447028.46875
160.0,2.0,4.0,-31.87166,116.14482,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,371700.0,406458.03125
179.0,2.0,4.0,-31.90516,116.20613999999999,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,376110.0,345775.09375
