Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
115.0,1.0,3.0,-32.08275,115.81406000000001,1.0,2016.0,321300.0,315088.1315210397
190.0,1.0,4.0,-32.00403665,115.9602462,10.0,2015.0,346500.0,400758.97059001273
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,425250.0,214718.27549258608
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,406350.0,392268.9898175367
145.0,1.0,3.0,-32.05748,116.00046999999999,2.0,2018.0,182700.0,165438.22264256616
149.0,1.0,5.0,-32.26846184,115.8034325,3.0,2016.0,220500.0,222056.10723251902
193.0,2.0,4.0,-31.99337596,115.9848505,5.0,2016.0,333900.0,375911.14279326086
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,248850.0,182036.50294884696
160.0,1.0,3.0,-31.77336939,116.0760769,11.0,2012.0,231210.0,313564.99001690664
310.0,3.0,4.0,-31.6585,115.69031000000001,10.0,2018.0,422100.0,492834.5643542798
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,582120.0,662905.4470955003
204.0,2.0,4.0,-31.976186,115.90489699999999,2.0,2020.0,453600.0,526706.6632844552
187.0,2.0,4.0,-32.03889,115.86471999999999,10.0,2015.0,719460.0,494447.530127273
128.0,2.0,3.0,-32.04833,115.80295,11.0,2018.0,270270.0,425446.6212829275
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,358470.0,249056.55743381928
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,429925.47182740923
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,267750.0,305148.85877842485
183.0,1.0,3.0,-31.774790000000003,115.76913,6.0,2016.0,371700.0,348815.65094406344
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,245700.0,381067.576811263
188.0,2.0,4.0,-32.05924,115.85966,6.0,2017.0,418950.0,445709.02696667967
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,258300.0,306694.8151947778
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,819000.0,656895.4747128442
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,179550.0,232805.54503541236
169.0,2.0,3.0,-32.07303556,115.77629950000001,10.0,2020.0,415800.0,441587.96566677315
254.0,2.0,4.0,-31.77504,115.80667,6.0,2020.0,441000.0,412768.6602388142
153.0,2.0,4.0,-32.19942822,115.8619784,10.0,2014.0,173250.0,270320.5946972525
250.0,2.0,4.0,-31.65440385,115.6955867,2.0,2019.0,343350.0,384350.8995552506
230.0,2.0,3.0,-32.00331361,115.9539357,4.0,2016.0,355950.0,504895.39506063063
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,333900.0,285160.26632386236
