Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
250.0,2.0,4.0,-31.54196489,115.6334166,6.0,2020.0,340200.0,381533.8125
156.0,2.0,3.0,-31.81981766,115.8403625,6.0,2020.0,270900.0,278537.71875
209.0,2.0,4.0,-31.96068,115.80841000000001,4.0,2017.0,756000.0,691604.625
200.0,2.0,4.0,-32.07366,115.79739,8.0,2009.0,299250.0,392322.0
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,352334.5
265.0,2.0,4.0,-31.809696000000002,115.8277614,8.0,2018.0,374850.0,439777.78125
280.0,3.0,5.0,-31.83789,115.79668000000001,8.0,2018.0,455490.0,590659.25
155.0,2.0,3.0,-31.95758,116.03638000000001,12.0,2016.0,481950.0,383313.96875
261.0,2.0,5.0,-31.765890000000002,115.79037,9.0,2016.0,412650.0,466096.125
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,448121.65625
152.0,2.0,4.0,-31.88441,115.9294,8.0,2019.0,258300.0,274983.25
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,510300.0,485145.3125
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,286650.0,293519.21875
109.0,1.0,3.0,-31.832182,115.845848,11.0,2016.0,256410.0,252786.171875
107.0,1.0,4.0,-32.28386,115.75995,6.0,2014.0,223650.0,201161.40625
129.0,2.0,5.0,-31.76592,115.75918,2.0,2017.0,326340.0,301346.3125
94.0,2.0,3.0,-32.24535,115.82673999999999,2.0,2020.0,133560.0,172616.96875
206.0,2.0,4.0,-31.841659999999997,115.78273,10.0,2018.0,563850.0,473439.6875
175.0,2.0,4.0,-31.98543327,115.7668233,1.0,2020.0,819000.0,646617.4375
236.0,2.0,3.0,-32.1887094,115.85952250000001,9.0,2019.0,311850.0,324049.21875
188.0,2.0,4.0,-32.05924,115.85966,6.0,2017.0,418950.0,423949.21875
79.0,1.0,3.0,-32.00609,115.96845,9.0,2015.0,270900.0,230425.921875
86.0,1.0,3.0,-31.7728,115.78408,9.0,2016.0,306180.0,290026.96875
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,371700.0,351326.15625
135.0,1.0,3.0,-31.9658,115.90466,12.0,2015.0,365400.0,436382.8125
206.0,2.0,4.0,-32.14264,115.85051000000001,5.0,2020.0,371700.0,315818.96875
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,382579.75
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,205380.0,219954.53125
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,268469.25
145.0,2.0,3.0,-31.89879,116.19928999999999,6.0,2018.0,327600.0,299059.9375
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,134709.546875
160.0,2.0,4.0,-31.88855,115.81353999999999,7.0,2018.0,390600.0,416820.15625
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,299250.0,304040.40625
175.0,2.0,4.0,-31.68095,115.71179,11.0,2017.0,321300.0,265969.34375
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,589050.0,571607.25
121.0,2.0,3.0,-31.905501,115.90409299999999,8.0,2019.0,225540.0,305841.875
172.0,2.0,4.0,-31.694840000000003,115.71564,11.0,2019.0,315000.0,241962.4375
175.0,2.0,4.0,-31.92176,116.05707,3.0,2017.0,368550.0,396585.59375
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,286785.375
225.0,1.0,3.0,-31.91758068,115.93851049999999,1.0,2009.0,239400.0,407593.0625
158.0,2.0,3.0,-32.1313,115.8225,5.0,2017.0,294525.0,280408.9375
