Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.0,1.0,3.0,-31.826209999999996,115.84461,2.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,274050.0,232732.84375
242.0,2.0,3.0,-32.03350672,115.8463753,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,724500.0,578141.25
105.0,1.0,3.0,-31.99662,115.89813999999998,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,290745.0,332225.90625
220.0,2.0,4.0,-32.13627,115.81713,8.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,428400.0,353148.15625
230.0,2.0,4.0,-32.21764,115.88067,11.0,2000.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,160020.0,249819.109375
118.0,1.0,3.0,-31.8594,116.26961999999999,3.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,245700.0,286434.1875
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,223650.0,240551.28125
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,181440.0,180463.375
124.0,1.0,3.0,-31.75432,115.80938,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,107100.0,228455.65625
274.0,2.0,4.0,-32.01781,115.86241000000001,11.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,661500.0,676979.5625
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,229320.0,211709.84375
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,384300.0,447805.03125
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,371700.0,385723.90625
140.0,1.0,3.0,-32.31156,115.73943999999999,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,241290.0,219209.28125
111.0,1.0,3.0,-31.90045,115.96916,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,362250.0,351861.96875
242.0,2.0,4.0,-31.72327397,115.731338,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,493753.0
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,570150.0,531760.5625
99.0,1.0,3.0,-31.88275,115.95385,3.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,185850.0,181755.484375
251.0,2.0,5.0,-31.807529100000004,115.8443021,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,355950.0,381870.15625
162.0,2.0,3.0,-32.13054922,115.84371940000001,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,324450.0,272161.71875
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,396900.0,376008.59375
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,491400.0,453903.625
263.0,2.0,2.0,-32.01544659,115.8971199,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,409500.0,483551.34375
115.0,2.0,3.0,-32.11589,115.84,4.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,233100.0,263238.28125
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,315000.0,222074.546875
107.0,1.0,3.0,-32.14386,116.0244,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,239400.0,224089.6875
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,362250.0,277910.25
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,176400.0,221839.15625
260.0,2.0,5.0,-32.16665366,115.84718229999999,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,453600.0,372162.4375
143.0,2.0,4.0,-31.85798481,115.91788429999998,12.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,279090.0,283055.28125
144.0,2.0,3.0,-31.8746,116.20891999999999,2.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,326075.15625
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,235620.0,291872.0
180.0,2.0,3.0,-31.74951081,115.8158578,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,282870.0,292867.40625
212.0,2.0,3.0,-31.95259,116.0343,10.0,2014.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,453600.0,438897.09375
261.0,2.0,4.0,-32.06797,115.88288999999999,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,549990.0,478387.9375
185.0,2.0,4.0,-31.87004546,115.79534369999999,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,485100.0,496544.71875
190.0,2.0,5.0,-31.87665,115.99721000000001,5.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,301140.0,373063.25
234.0,3.0,4.0,-31.75286,115.75516999999999,10.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,623700.0,492368.6875
