Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,270900.0,428929.6938232254
227.0,2.0,4.0,-32.2088124,116.0099064,6.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,286650.0,321191.7174348088
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,492030.0,522576.36877531366
101.0,1.0,2.0,-32.23102,115.80873999999999,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,126000.0,171940.59567280547
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,270900.0,284290.569059119
166.0,2.0,4.0,-31.96885315,116.00408780000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,276570.0,275528.99163788266
247.0,2.0,4.0,-31.65151099,115.6888633,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,459900.0,411133.074530062
123.0,2.0,3.0,-31.731370000000002,115.75846000000001,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,219240.0,251107.19387262137
100.0,1.0,3.0,-31.8691,115.8146,9.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,324765.0,243039.81162858912
340.0,2.0,5.0,-31.79209,116.03459,11.0,2001.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,724500.0,277541.6427385246
76.0,1.0,3.0,-32.45363,115.75437,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,261450.0,187242.9865032219
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,255150.0,271451.056833962
116.0,2.0,3.0,-31.91568,115.89497,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,283500.0,429645.7561785122
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,585900.0,538691.9435007814
232.0,2.0,3.0,-31.78272,115.84903999999999,4.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,292950.0,318667.7963133814
244.0,2.0,4.0,-31.85249673,116.264346,6.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,355950.0,416308.53469694353
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,328860.0,291828.15353855287
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,693000.0,613796.2873312456
241.0,2.0,4.0,-31.892943199999998,116.1216223,11.0,1995.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,53550.0,98783.34356171738
105.0,1.0,2.0,-31.83549512,115.8625365,9.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,178290.0,194410.60851754382
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,201600.0,179687.93752376072
161.0,1.0,4.0,-32.281,115.76013999999999,5.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,195300.0,183122.06737437003
139.0,2.0,4.0,-31.95709,115.94613999999999,6.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,266490.0,286832.8438848277
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,160650.0,181853.60862523492
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,405090.0,376912.9840557855
152.0,2.0,3.0,-32.26327,115.80394,1.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,204750.0,193861.20435911682
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270900.0,273881.30453390157
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,418950.0,485786.8292616138
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,378000.0,298962.59165671753
178.0,2.0,3.0,-31.737189,115.729978,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,433557.34957731527
155.0,1.0,4.0,-32.245259999999995,115.80563000000001,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,175770.0,197208.5085641565
173.0,2.0,5.0,-31.95083,115.95341,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,295371.30517661764
157.0,2.0,4.0,-31.83178,115.8064,4.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,354375.0,316079.27347854176
216.0,2.0,4.0,-31.96384931,115.8114919,12.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,791280.0,678893.5742257051
