Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
161.0,2.0,4.0,-31.95226,116.01659,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9374842036887856,1.0165188962299012
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.9294840633873521,0.8589525606631488
89.0,1.0,3.0,-31.86338,116.03809,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.3129291282186275,1.1830240391872031
192.0,2.0,4.0,-32.08657,115.96659,12.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8945158636233745,0.8107124965619072
263.0,2.0,4.0,-32.00354554,115.9965044,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.936858847146871,0.7803162027590941
242.0,1.0,3.0,-31.898979999999998,116.0379,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.41613689624802763,0.7503366030377949
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.945103907568192,0.958910288882999
172.0,2.0,4.0,-31.86277,116.04708000000001,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.053104521451485,1.0236651205567713
139.0,2.0,4.0,-32.16826,116.00639,2.9999999999999996,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9295347440583884,0.9687633636568587
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.6855995532341148,0.9827345612117113
94.0,1.0,3.0,-31.84732,115.86875,9.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,1.0600248271684365,1.0271516004086456
98.0,1.0,2.0,-32.06212317,115.7757331,11.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.2525203538254577,1.2702753847316772
106.0,1.0,3.0,-32.03662,115.81472,2.9999999999999996,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.5021690951224416,1.0956125392769511
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6467611895335235,0.9782952785013681
180.0,2.0,4.0,-32.36289,115.7651,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9023907119724884,1.0115682791081038
250.0,2.0,4.0,-31.87074,116.14844,2.9999999999999996,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6064576296400829,0.7946321018014826
181.0,2.0,3.0,-31.84797489,115.7534451,10.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8645398560055482,1.0096662350579484
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.015869860047962,1.0233299702824274
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0098964513570985,1.0015679299882148
