Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
175.0,2.0,4.0,-31.95470734,116.03468899999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.3535044216029577,1.040581413219353
195.0,2.0,5.0,-32.043820000000004,115.83546000000001,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7718807848487349,0.9362832379246304
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8635653267785247,0.8830302613685681
202.0,2.0,4.0,-31.824782,115.852974,8.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.6815428830281682,0.8498009652894318
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.9855934590246452,0.9088906077701076
162.0,2.0,3.0,-31.89510647,115.78545990000002,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.027892393013133,0.9497088395838207
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.107786431995544,1.1884270067396447
104.0,1.0,3.0,-32.13,116.0225,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.3469404549152,1.2102969289872756
126.0,1.0,3.0,-32.005590000000005,115.88302,8.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.5777823368387165,1.1356379380202428
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.2134541205197655,1.048992928468257
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.9896728514688397,0.9768497063804802
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8745955443707779,0.9113186656348657
200.0,2.0,4.0,-31.84443,115.80422,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9187209286893344,0.9170605135907812
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8833670362824676,1.0217897634355046
193.0,1.0,3.0,-32.04351,115.76603,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0803119228980456,0.8796490195982718
193.0,2.0,4.0,-31.9199175,116.05758329999999,3.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8412542302488399,0.9974850832489044
116.0,1.0,3.0,-31.80742,115.79708000000001,10.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.1127975958751122,1.146202884334167
187.0,2.0,5.0,-31.84665,115.91469,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8344219723824107,0.908524174710388
