Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
308.0,2.0,4.0,-32.19915514,115.937201,5.0,2013.0,618030.0,683404.0
315.0,3.0,4.0,-31.72401491,115.73037250000002,7.0,2017.0,567000.0,586818.1875
178.0,1.0,3.0,-31.888859999999998,116.05491,4.0,2019.0,236250.0,264913.21875
127.0,1.0,3.0,-31.77243,115.75923999999999,3.0,2020.0,303660.0,289963.625
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,494550.0,500003.8125
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,337050.0,375143.25
173.0,2.0,4.0,-31.85675009,115.94930169999999,1.0,2017.0,280350.0,295564.3125
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,292116.875
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,774900.0,658814.75
137.0,1.0,3.0,-31.93162738,115.83902590000001,11.0,2016.0,390600.0,522397.96875
92.0,1.0,4.0,-32.0302617,115.98694509999999,3.0,2015.0,217350.0,245795.046875
175.0,2.0,3.0,-31.76841,115.78503,1.0,2018.0,337050.0,302432.96875
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,261220.78125
227.0,2.0,4.0,-31.71053,115.78255,4.0,2020.0,322938.0,331989.09375
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,544950.0,392072.5
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,239400.0,301897.8125
130.0,1.0,2.0,-31.900890000000004,116.19981000000001,8.0,2005.0,179550.0,145494.15625
134.0,2.0,4.0,-31.86491,116.05186,1.0,2015.0,270900.0,264427.75
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,554400.0,501180.03125
168.0,2.0,4.0,-31.867420000000003,116.04933999999999,5.0,2017.0,234360.0,270918.46875
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,270270.0,252376.046875
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,245137.796875
