Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
76.64500799999999,1.0,3.0,38.90086139,-76.98934171,9.0,2016.0,458850.0,492397.65625
277.12976832000004,4.0,4.0,38.87925924,-76.9650032,12.0,2002.0,157320.0,140975.25
36.97540992,1.0,1.0,38.93066199,-77.07404336,5.0,2015.0,231173.0,238721.40625
468.41712768,4.0,4.0,38.84300518,-77.00372432,12.0,2017.0,262200.0,314168.125
64.01019456,1.0,1.0,38.93946308,-77.03334273499998,5.0,2012.0,244720.0,253011.734375
223.71052032000003,3.0,3.0,38.94306365,-77.01424373,3.0,2014.0,502550.0,546982.9375
92.71723392,2.0,2.0,38.909923285,-77.05856954000002,2.0,2006.0,721050.0,706968.5
77.94565056,1.0,3.0,38.90065646,-76.98939396,9.0,2005.0,319010.0,313711.3125
348.3864000000001,1.0,3.0,38.890029999999996,-76.92469545,4.0,2002.0,109250.0,86056.5
263.75173056,1.0,3.0,38.94672796,-76.99681809,10.0,2014.0,323380.0,282243.5
105.35204736,1.0,3.0,38.88304566,-77.00142247,12.0,2017.0,317104.68,777177.6875
430.41978432,2.0,4.0,38.842681799999994,-76.9928957,4.0,1996.0,100510.0,90307.0625
247.21498944,1.0,2.0,38.90255826,-76.92646939,7.0,2015.0,200932.6,183502.375
391.67921664000016,2.0,3.0,38.94691563,-77.08913629,3.0,2014.0,787911.0,819209.125
476.12807999999995,1.0,3.0,38.94726805,-77.0755527,11.0,1996.0,225492.0,338593.96875
510.5022048,3.0,4.0,38.96494843,-77.00341545,6.0,2015.0,673198.5,601086.5
150.22421568,4.0,4.0,38.91163443,-77.07225033,8.0,2010.0,1048800.0,1086882.0
460.70617536,4.0,4.0,38.87516916,-76.96501466,5.0,2016.0,199586.64,408366.03125
54.62698752,1.0,1.0,38.90662024,-77.06433025,4.0,2016.0,528770.0,475297.59375
161.00096832,1.0,2.0,38.89881733,-76.98158194,12.0,2015.0,348726.0,355424.8125
303.79294080000005,2.0,3.0,38.8481789,-76.98241268,1.0,2008.0,292790.0,308025.8125
59.4579456,2.0,2.0,38.82798560000001,-77.01228668,2.0,2007.0,201020.0,301240.65625
82.86951168,1.0,2.0,38.89553875,-77.00029291,6.0,2017.0,588639.0,615108.125
131.82941376000002,2.0,3.0,38.96656624,-77.02119972,9.0,2017.0,367080.0,433799.40625
278.61621696000003,1.0,3.0,38.94956855,-76.98929348,5.0,2012.0,75164.0,219404.453125
46.26571392,1.0,1.0,38.91721735500001,-77.09746257,9.0,2015.0,204516.0,314977.1875
209.68216128,3.0,3.0,38.939529075,-77.07678396,10.0,2016.0,533140.0,621447.1875
142.14165119999998,2.0,3.0,38.907881599999996,-76.98837392,2.0,2017.0,533140.0,480172.6875
293.94521856,2.0,3.0,38.946063,-76.99809304,7.0,2003.0,181792.0,181903.765625
77.01662016,1.0,2.0,38.87239958,-76.97021629,1.0,2016.0,148580.0,171492.3125
302.5852012800001,3.0,3.0,38.97572603,-77.05715186,7.0,2015.0,694830.0,812234.5625
52.39731456000001,1.0,2.0,38.83029963,-76.99687114,9.0,2006.0,119301.0,129776.6875
371.61216,1.0,2.0,38.88531693,-76.92964177,10.0,2008.0,144210.0,179039.1875
275.9220288,4.0,4.0,38.92010471,-77.03001934,2.0,2002.0,187910.0,378879.71875
95.03980992,1.0,2.0,38.90932708,-77.01913515,11.0,2002.0,305026.0,168401.546875
163.50935040000005,1.0,3.0,38.82579681,-76.99817929,8.0,2015.0,129352.0,219517.9375
157.935168,2.0,3.0,38.91719976,-77.0113203,3.0,2008.0,480700.0,384608.25
42.08507712,1.0,2.0,38.9280327,-77.03844873,12.0,2010.0,410343.0,399868.53125
136.01005056,3.0,2.0,38.896743,-76.97372291,8.0,2003.0,218063.0,135973.5
91.78820352,1.0,1.0,38.86374456,-76.97586290000001,7.0,2007.0,100510.0,90897.46875
225.94019328,4.0,4.0,38.90255229,-76.97525466,10.0,2002.0,121923.0,114968.3125
252.78917184,2.0,4.0,38.92922211,-77.04325963,10.0,2000.0,299782.0,392796.46875
105.72365952,1.0,2.0,38.88180325,-76.99242284,7.0,2015.0,742900.0,629538.875
259.6639968,2.0,3.0,38.98001923,-77.02164382000002,5.0,2018.0,520030.0,490139.0
123.5610432,2.0,3.0,38.88451781,-76.97799446,2.0,2003.0,190532.0,222474.28125
443.33330688,1.0,4.0,38.87360409,-76.93567204,6.0,2004.0,62918.386,180820.78125
132.85134720000002,2.0,3.0,38.88148002,-76.92935293,7.0,2009.0,275310.0,273989.40625
222.967296,1.0,3.0,38.86302612,-76.98795018,11.0,2002.0,111872.0,113597.90625
264.03043968000003,2.0,3.0,38.87176486,-76.97597553,11.0,2010.0,216315.0,190990.65625
132.29392896000002,3.0,4.0,38.90898702,-77.04596651,6.0,2002.0,785726.0,774554.5625
375.14247552,2.0,4.0,38.96295341,-77.06328569,6.0,2003.0,703570.0,594876.3125
285.676848,3.0,3.0,38.84039067,-76.99661757,9.0,1997.0,130663.0,83370.03125
148.64486399999998,1.0,3.0,38.93482236,-77.03442199999998,7.0,1992.0,79140.7,80016.84375
31.02961536,2.0,2.0,38.90872038,-77.03112593,10.0,2014.0,786600.0,467464.15625
74.97275328,2.0,4.0,38.92996631,-77.02619038,7.0,2003.0,218500.0,244122.484375
157.935168,1.0,4.0,38.92783096,-77.04098119,5.0,2002.0,444866.0,361992.6875
121.88878848,2.0,4.0,38.88524022,-76.93164878,10.0,2013.0,207138.0,220296.125
114.45654528,2.0,3.0,38.90450326,-76.97763758,7.0,2011.0,166060.0,231616.84375
133.78037759999998,3.0,4.0,38.9039055,-76.99724542,5.0,2013.0,646760.0,605342.8125
464.60810304,2.0,3.0,38.88001987,-76.93502224,8.0,1995.0,105700.686,97316.6875
382.85342784000005,1.0,3.0,38.93116755,-76.96731078,5.0,2000.0,26220.0,100696.65625
153.29001599999998,2.0,3.0,38.89212054,-76.91808728,4.0,2007.0,213408.95,275940.03125
296.54650368,2.0,4.0,38.9537915,-77.07092998,5.0,2012.0,764750.0,708199.0625
95.41142208,1.0,2.0,38.93188121,-77.04002637,11.0,1996.0,85652.0,133309.40625
87.7933728,2.0,3.0,38.88233781,-77.00375461,12.0,1996.0,183540.0,192299.796875
77.48113536000002,1.0,1.0,38.93466835,-77.08468826,6.0,1993.0,152513.0,154923.0
183.94801919999998,3.0,5.0,38.93366938,-77.03154611,11.0,2000.0,51566.0,133221.484375
209.03184,2.0,3.0,38.91471947,-77.07217286,1.0,2007.0,610926.0,671479.8125
89.27982144,2.0,2.0,38.91671470000001,-77.01097751,8.0,2005.0,375820.0,394080.9375
49.05280512,3.0,3.0,38.87904458,-77.00079383,9.0,2014.0,633650.0,722219.5
501.676416,3.0,3.0,38.92868462,-76.97191191,1.0,2003.0,139840.0,280886.6875
499.35384000000016,3.0,4.0,38.87312646,-76.96009498,10.0,2017.0,447488.0,539205.125
202.80733632,1.0,2.0,38.89688621,-76.9705841,11.0,2004.0,227240.0,153302.921875
321.2587123200001,3.0,3.0,38.9379504,-77.06701227,8.0,2014.0,970140.0,986238.9375
405.70757568000016,3.0,4.0,38.93367971,-77.05976986,8.0,2012.0,1131830.0,853699.375
187.94284992,2.0,3.0,38.9343217,-77.03783309999999,6.0,2017.0,721050.0,800096.0625
223.61761728,1.0,2.0,38.96617724,-77.00752232,5.0,2007.0,257830.0,271363.78125
92.71723392,1.0,1.0,38.9202441,-77.0751272,5.0,2017.0,332120.0,345119.125
139.91197824,1.0,3.0,38.93231436,-77.03152890000001,5.0,2002.0,104443.0,192982.1875
237.46017024,3.0,3.0,38.95531911,-77.01448384,6.0,2016.0,441370.0,421438.5
345.3205996800001,3.0,4.0,38.89559964,-76.97748314,3.0,2008.0,246380.6,273491.125
171.87062400000005,2.0,3.0,38.9078542,-77.0262105,12.0,2016.0,970140.0,770185.3125
167.22547200000002,1.0,3.0,38.85997418,-76.97419375,9.0,1997.0,53606.79,69194.65625
128.2061952,1.0,1.0,38.86303776,-76.94956535,5.0,2006.0,152950.0,131862.203125
222.967296,2.0,5.0,38.95084247,-77.08142679999997,2.0,2016.0,655500.0,882111.875
