Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
144.0,2.0,3.0,-32.25935608,115.81716670000002,7.0,2018.0,212625.0,198771.51878025636
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,594295.2649197283
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,170100.0,188671.65476234772
184.0,2.0,4.0,-31.73785,115.74087,4.0,2020.0,297045.0,330601.59448328096
130.0,2.0,3.0,-32.05448786,115.9763868,2.0,2018.0,248850.0,207052.13114235149
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,242550.0,240893.43641280537
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,409500.0,505779.91224472434
232.0,2.0,4.0,-32.14121,116.09426,5.0,2018.0,535437.0,401412.4146435651
172.0,2.0,4.0,-31.78622911,115.75922949999999,7.0,2019.0,362880.0,364381.1516204917
257.0,2.0,5.0,-32.24615406,115.97211100000001,9.0,2014.0,585900.0,377200.2227797745
154.0,2.0,3.0,-32.000938,115.8623203,8.0,2020.0,471240.0,488698.89980490896
165.0,2.0,3.0,-31.76319556,116.00436429999999,7.0,2020.0,283500.0,252142.69919633324
92.0,1.0,3.0,-31.9214,115.91433,4.0,2019.0,329175.0,307112.16100130236
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,412650.0,408655.4586230826
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,554400.0,481591.86778083676
202.0,2.0,4.0,-32.24694984,115.85170559999999,2.0,2018.0,267750.0,252910.03968738834
197.0,2.0,4.0,-31.690659999999998,115.70965,7.0,2020.0,368550.0,356847.96532944683
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,317729.3222548284
142.0,2.0,3.0,-32.0551,115.80041999999999,8.0,2017.0,333900.0,348353.76406010345
182.0,2.0,5.0,-31.76345,115.81698,2.0,2019.0,255150.0,304053.604929648
168.0,2.0,3.0,-31.89784449,115.94705,11.0,2019.0,277200.0,360130.9463797111
179.0,2.0,4.0,-31.76867,115.81326000000001,3.0,2020.0,333900.0,307141.4664756107
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,201600.0,216939.6
301.0,2.0,4.0,-32.23237,115.88018000000001,12.0,2010.0,693000.0,550878.741062253
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,286650.0,274365.5019815379
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,311232.7751154547
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,229301.49131315338
247.0,2.0,4.0,-31.65151099,115.6888633,3.0,2020.0,459900.0,412274.4111801134
120.0,1.0,3.0,-31.88957995,116.2316131,7.0,2012.0,283500.0,336683.2266892375
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,510319.4852091066
205.0,2.0,4.0,-32.10044,115.85213999999999,6.0,2019.0,428400.0,369481.7046224131
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,472500.0,595170.0298407658
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,371700.0,394667.3585234009
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,466200.0,373173.0832512499
224.0,2.0,4.0,-32.00106153,115.9815295,12.0,2020.0,350910.0,346978.02652244526
230.0,2.0,4.0,-31.839959999999998,115.90252,9.0,2019.0,321300.0,363432.15622387675
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,431550.0,470009.43352316646
166.0,1.0,3.0,-31.94991732,116.0289662,8.0,2015.0,330750.0,342797.1990072688
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,270900.0,249279.80793858852
105.0,2.0,3.0,-31.74161519,115.79834779999999,4.0,2014.0,258300.0,268974.5710631253
158.0,2.0,4.0,-31.81711408,115.96672959999998,6.0,2019.0,274050.0,267589.3805448718
239.0,2.0,4.0,-31.85533,116.19903000000001,8.0,2016.0,548100.0,401351.8513581355
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,463050.0,467437.8678441408
170.0,1.0,3.0,-32.00674,116.06021000000001,3.0,2018.0,381150.0,389264.56762541295
167.0,2.0,4.0,-32.05249598,115.8474646,12.0,2014.0,359100.0,490050.18642328924
183.0,2.0,4.0,-31.93282,115.81006000000001,9.0,2019.0,737100.0,713121.671690067
260.0,2.0,4.0,-32.11398776,115.93039650000001,3.0,2020.0,447300.0,418594.17449793464
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,296205.0177239306
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,321300.0,279021.878430831
135.0,2.0,3.0,-32.26233,115.80263000000001,1.0,2017.0,195300.0,193223.00945859708
214.0,2.0,4.0,-31.69663,115.81815,3.0,2005.0,374850.0,456915.80447164946
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,521875.357931484
220.0,2.0,4.0,-32.0683,115.86476,4.0,2019.0,466200.0,453069.03647968336
134.0,2.0,3.0,-31.78933,115.95906000000001,12.0,2020.0,233100.0,204867.02840599464
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,447300.0,403243.81067203317
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,333900.0,343348.73595709115
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,321300.0,357723.3722899562
172.0,2.0,4.0,-32.23995858,115.84040520000002,1.0,2016.0,252000.0,254215.62074007656
120.0,2.0,3.0,-31.91937,115.88147,12.0,2016.0,420210.0,430147.4571429762
180.0,3.0,5.0,-31.992659999999997,115.87826000000001,4.0,2019.0,677250.0,516633.5681362501
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,391640.59512360743
268.0,2.0,4.0,-31.883540000000004,115.82021999999999,2.0,2019.0,551250.0,567701.8349897492
142.0,2.0,4.0,-31.86482,116.03511,10.0,2018.0,170100.0,233088.99212266877
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,283935.7248179248
229.0,2.0,4.0,-32.172686999999996,115.859145,1.0,2017.0,415800.0,368761.63920518244
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,192150.0,214246.559524159
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,598500.0,556655.130494923
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,324803.5183112094
212.0,2.0,4.0,-32.10428326,115.94236399999998,5.0,2019.0,324450.0,346912.436101538
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,217623.50873145703
121.0,1.0,3.0,-32.00072,115.90409,1.0,2019.0,356895.0,315512.81422102684
153.0,1.0,3.0,-32.03417,115.80376000000001,5.0,2018.0,598500.0,490644.11709896533
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,614250.0,456704.63603293564
158.0,2.0,4.0,-31.64306,115.6992,7.0,2020.0,274050.0,259256.70418694415
85.0,1.0,3.0,-32.04295,115.84678999999998,10.0,2013.0,343350.0,332829.05718463415
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,454860.0,497078.6508133352
132.0,2.0,4.0,-31.87219187,116.01354270000002,4.0,2015.0,294210.0,249441.37157437517
140.0,2.0,4.0,-31.91296881,115.8304773,10.0,2020.0,325710.0,484393.59030275804
183.0,2.0,4.0,-31.68999,115.71148000000001,6.0,2018.0,359100.0,335853.9835916409
200.0,1.0,4.0,-32.0917,115.84641,1.0,2019.0,264600.0,352368.7422041791
149.0,2.0,3.0,-32.15645089,115.8631601,11.0,2019.0,289800.0,286415.99985293613
188.0,2.0,4.0,-32.00478591,115.9957912,10.0,2017.0,332010.0,329292.5791316605
190.0,2.0,4.0,-31.91902,116.05083,4.0,2008.0,308070.0,340996.3063590814
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,332010.0,315132.8583846136
206.0,2.0,4.0,-32.25414481,115.850597,7.0,2017.0,296100.0,255855.26913316018
146.0,1.0,4.0,-31.94640017,116.0541203,3.0,2016.0,302400.0,307170.4066248276
117.0,2.0,3.0,-31.89241482,115.9525479,4.0,2016.0,248850.0,281237.42508239415
112.0,2.0,3.0,-31.884290000000004,115.94358999999999,6.0,2007.0,226800.0,246801.47948050516
220.0,2.0,4.0,-31.86016065,115.9267325,9.0,2015.0,355950.0,350866.83216559264
194.0,2.0,4.0,-32.03038249,115.79325390000001,5.0,2018.0,518490.0,602511.7425029352
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,146102.6550000002
111.0,2.0,3.0,-31.8025588,115.8223794,5.0,2017.0,259560.0,267166.58824603586
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,340200.0,346307.758128026
143.0,1.0,3.0,-32.12693,116.06853000000001,11.0,2016.0,397845.0,314632.69884469704
204.0,2.0,4.0,-31.64248504,115.70334799999999,10.0,2018.0,324450.0,277669.3131509638
181.0,2.0,4.0,-32.125321,115.84543799999999,4.0,2017.0,315000.0,323431.0839443612
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,365400.0,322841.64783158223
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,259092.3451980377
203.0,2.0,4.0,-32.44506161,115.7647649,3.0,2017.0,251370.0,303669.88696042437
144.0,2.0,3.0,-32.21161186,115.9790169,3.0,2019.0,189000.0,233465.69651409792
250.0,2.0,5.0,-31.72895,115.80696,8.0,1995.0,151200.0,140668.60500000016
181.0,1.0,3.0,-31.91948964,115.8635412,6.0,2019.0,551250.0,591760.3971163895
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,294525.0,294637.2270685078
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,359100.0,393491.50145204394
255.0,2.0,5.0,-32.0481,115.80706,5.0,2017.0,524160.0,610650.52006538
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,229950.0,212225.20092257988
235.0,2.0,3.0,-32.06646003,115.7651152,1.0,2017.0,507150.0,563062.3537499999
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,283500.0,303135.64676302567
205.0,2.0,4.0,-31.59592,115.71408000000001,10.0,2001.0,116550.0,204116.32499999984
226.0,2.0,4.0,-32.161823999999996,115.84295300000001,6.0,2020.0,299250.0,382304.3481528027
166.0,2.0,2.0,-31.72770128,116.1735242,6.0,2013.0,441000.0,463953.2385792413
227.0,2.0,4.0,-31.78493,115.75086999999999,4.0,2016.0,453600.0,459933.6823391464
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,522986.31,586642.4517045454
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,48510.0,72714.41099999985
142.0,1.0,3.0,-31.73809431,115.8029676,10.0,2014.0,182070.0,287722.82707088557
171.0,2.0,5.0,-31.65633544,115.7113654,11.0,2017.0,207900.0,231850.44611733686
129.0,2.0,3.0,-32.03692933,115.93165459999999,11.0,2016.0,270900.0,290153.6251245039
177.0,2.0,4.0,-32.16244938,115.8452899,7.0,2019.0,296100.0,313720.94360074797
170.0,2.0,3.0,-32.0479,115.79116,7.0,2020.0,387450.0,379790.90073835506
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,353430.0,409459.2515692891
274.0,2.0,4.0,-31.902420000000003,115.7608,10.0,2020.0,796950.0,710738.5666899972
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,338940.0,409641.4137353298
86.0,1.0,2.0,-31.88957681,115.7839291,10.0,2020.0,371700.0,364111.66507466784
