Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
263.0,2.0,3.0,-31.729190000000003,115.80695,10.0,2000.0,119700.0,252369.84375
252.0,2.0,4.0,-32.01905,115.87359,6.0,2019.0,585900.0,645892.75
113.0,1.0,4.0,-31.86688,116.04356999999999,5.0,2014.0,261450.0,234983.046875
163.0,2.0,4.0,-31.71402775,115.7951091,7.0,2019.0,280350.0,263122.0
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,269640.0,301459.6875
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,286650.0,255228.203125
99.0,1.0,3.0,-31.90619028,115.82917990000001,6.0,2017.0,261450.0,314004.5625
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,769860.0,498741.1875
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,339726.6875
96.0,1.0,4.0,-32.11155,115.83723,6.0,2019.0,256410.0,243808.3125
277.0,3.0,5.0,-31.82446,115.7538,8.0,2017.0,724500.0,648517.25
184.0,2.0,4.0,-32.13312954,115.8088136,8.0,2019.0,315000.0,318025.59375
125.0,2.0,4.0,-31.65335,115.7025,11.0,2018.0,211680.0,240824.828125
329.0,3.0,4.0,-31.90066379,115.90594180000001,5.0,2015.0,497700.0,630168.25
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,340200.0,327595.3125
130.0,1.0,4.0,-31.88637,115.94568999999998,3.0,2014.0,313740.0,288159.6875
152.0,2.0,3.0,-32.15745774,115.990374,3.0,2014.0,124110.0,215400.984375
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,463050.0,509208.96875
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,255150.0,273444.96875
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,544950.0,428663.15625
117.0,2.0,3.0,-31.7914,115.75161000000001,1.0,2016.0,379260.0,407410.0
114.0,1.0,3.0,-31.900270000000003,115.96638,11.0,2018.0,418950.0,269514.53125
180.0,2.0,5.0,-32.296490000000006,115.74683,6.0,2020.0,189000.0,253058.734375
142.0,1.0,4.0,-32.36124,115.9774,1.0,2016.0,293580.0,389622.15625
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,661500.0,719547.9375
135.0,2.0,3.0,-31.82155651,115.9655699,9.0,2018.0,217350.0,224632.75
166.0,2.0,4.0,-31.659670000000002,115.71564,8.0,2015.0,211050.0,289727.125
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,351741.78125
167.0,1.0,4.0,-31.83885,115.80512,1.0,2016.0,308700.0,346058.375
172.0,2.0,4.0,-31.91759,116.10322,3.0,2014.0,437850.0,383210.78125
144.0,1.0,3.0,-31.87828,116.14052,7.0,2013.0,305550.0,346688.59375
258.0,3.0,4.0,-31.91861817,115.7845534,5.0,2017.0,803250.0,800635.6875
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,531753.375
215.0,2.0,4.0,-32.15997,115.8498,1.0,2020.0,324450.0,348914.0
104.0,1.0,3.0,-31.895970000000002,115.82364,12.0,2016.0,283500.0,311309.6875
86.0,1.0,3.0,-31.538420000000002,115.6504,3.0,2019.0,163170.0,184333.015625
110.0,1.0,3.0,-31.884520000000002,115.95058999999999,10.0,2020.0,148050.0,246677.859375
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,311850.0,346022.0
178.0,2.0,4.0,-31.87029,116.1743,2.0,2014.0,412650.0,384740.59375
94.0,2.0,3.0,-31.86795038,115.84210900000001,11.0,2017.0,226800.0,216775.3125
118.0,2.0,3.0,-31.70174826,115.7988483,11.0,2017.0,182700.0,221031.9375
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,494685.8125
150.0,2.0,3.0,-31.62125588,115.6822831,11.0,2019.0,231840.0,247615.59375
149.0,2.0,4.0,-31.660059999999998,115.70891,12.0,2017.0,220500.0,264346.4375
132.0,2.0,4.0,-32.26511,115.80781999999999,3.0,2014.0,214200.0,189597.015625
102.0,1.0,3.0,-31.91526953,115.89168719999999,4.0,2020.0,725445.0,386855.8125
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,204750.0,237376.671875
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,255575.421875
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,749700.0,636633.0
201.0,2.0,4.0,-31.5354457,115.633421,3.0,2019.0,208530.0,316433.125
140.0,1.0,3.0,-32.24665,115.7886,5.0,1989.0,107100.0,11562.9296875
191.0,2.0,3.0,-31.91728422,115.77675900000001,5.0,2017.0,629370.0,655316.9375
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,191867.28125
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,306623.40625
135.0,1.0,3.0,-31.908240000000003,115.9672,1.0,2018.0,324450.0,298808.15625
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,195300.0,219356.53125
115.0,1.0,2.0,-31.9077794,116.0459068,8.0,2011.0,189000.0,224362.640625
224.0,2.0,4.0,-31.812059,115.83252399999999,6.0,2019.0,346500.0,370159.65625
173.0,2.0,5.0,-32.065490000000004,115.86362,10.0,2018.0,434700.0,429806.53125
153.0,1.0,2.0,-32.024770000000004,115.75378,8.0,2016.0,450450.0,617209.125
190.0,2.0,4.0,-32.15065,115.85519,1.0,2020.0,261450.0,325076.5
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,444150.0,436779.28125
171.0,2.0,4.0,-32.06470378,115.7860192,11.0,2020.0,409500.0,397647.21875
81.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,201600.0,210691.03125
142.0,2.0,4.0,-32.03009,115.92997,8.0,2018.0,299250.0,289891.8125
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,485100.0,548186.0625
87.0,1.0,3.0,-32.12188424,116.00630919999999,8.0,2018.0,107100.0,148395.65625
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,386854.34375
120.0,1.0,3.0,-32.24206722,115.8160571,9.0,2013.0,92610.0,208825.1875
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,617400.0,539932.3125
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,200970.0,233117.1875
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,444150.0,508291.0625
173.0,2.0,3.0,-31.98147183,115.8907417,12.0,2016.0,529200.0,498967.53125
232.0,2.0,4.0,-32.41708112,115.75968540000001,3.0,2017.0,390600.0,310327.0625
147.0,1.0,3.0,-32.03504245,115.81466940000001,5.0,2015.0,711900.0,511753.3125
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,296100.0,341343.125
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,277200.0,306554.0
229.0,2.0,4.0,-32.02565,115.93196,5.0,2016.0,355950.0,415395.5
