Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
135000.0,150.0,2.0,3.0,3.442,-76.545,10,2019,Colombia,Valle-del-Cauca
33750.0,128.0,2.0,3.0,3.444,-76.533,10,2019,Colombia,Valle-del-Cauca
258750.0,225.0,4.0,3.0,4.882,-74.036,10,2019,Colombia,Cundinamarca
33750.0,72.0,2.0,3.0,5.267,-73.917,10,2019,Colombia,Cundinamarca
70875.0,150.0,3.0,3.0,3.28,-76.527,10,2019,Colombia,Valle-del-Cauca
90000.0,180.0,4.0,3.0,3.258,-76.554,10,2019,Colombia,Valle-del-Cauca
29250.0,58.0,1.0,3.0,5.06,-75.506,10,2019,Colombia,Caldas
139500.0,180.0,3.0,3.0,3.881,-77.022,10,2019,Colombia,Valle-del-Cauca
81000.0,85.0,2.0,3.0,3.477,-76.505,10,2019,Colombia,Valle-del-Cauca
69750.0,83.0,3.0,3.0,3.368,-76.519,10,2019,Colombia,Valle-del-Cauca
33750.0,60.0,2.0,3.0,3.383,-76.523,10,2019,Colombia,Valle-del-Cauca
65925.0,96.0,3.0,3.0,3.349,-76.519,10,2019,Colombia,Valle-del-Cauca
22500.0,66.0,1.0,3.0,3.475,-76.493,10,2019,Colombia,Valle-del-Cauca
64125.0,96.0,3.0,3.0,3.366,-76.521,10,2019,Colombia,Valle-del-Cauca
37125.0,77.0,3.0,3.0,3.373,-76.548,10,2019,Colombia,Valle-del-Cauca
33750.0,65.0,2.0,3.0,3.378,-76.519,10,2019,Colombia,Valle-del-Cauca
67500.0,96.0,3.0,3.0,3.366,-76.519,10,2019,Colombia,Valle-del-Cauca
42750.0,76.0,2.0,3.0,3.407,-76.548,10,2019,Colombia,Valle-del-Cauca
49500.0,64.0,2.0,3.0,6.34,-75.559,10,2019,Colombia,Antioquia
57375.0,77.0,2.0,3.0,6.34,-75.533,10,2019,Colombia,Antioquia
74250.0,86.0,2.0,3.0,4.852,-74.062,10,2019,Colombia,Cundinamarca
72000.0,88.0,2.0,3.0,6.173,-75.611,10,2019,Colombia,Antioquia
76477.5,118.0,2.0,3.0,4.729,-74.262,10,2019,Colombia,Cundinamarca
54000.0,79.0,2.0,3.0,3.857,-76.493,10,2019,Colombia,Valle-del-Cauca
67275.0,68.0,2.0,3.0,6.153,-75.611,10,2019,Colombia,Antioquia
180000.0,165.0,2.0,3.0,10.449,-75.517,10,2019,Colombia,Bolívar
39375.0,57.0,2.0,3.0,5.061,-75.47,10,2019,Colombia,Caldas
78975.0,81.0,2.0,3.0,6.242,-75.61,10,2019,Colombia,Antioquia
49500.0,51.0,1.0,3.0,4.743,-74.058,10,2019,Colombia,Cundinamarca
33750.0,81.0,2.0,3.0,11.007,-74.792,10,2019,Colombia,Atlántico
180000.0,200.0,3.0,3.0,11.018,-74.825,10,2019,Colombia,Atlántico
117000.0,116.0,3.0,3.0,4.726,-74.059,10,2019,Colombia,Cundinamarca
37125.0,52.0,1.0,3.0,4.747,-74.105,10,2019,Colombia,Cundinamarca
123750.0,129.0,3.0,3.0,4.719,-74.038,10,2019,Colombia,Cundinamarca
240750.0,160.0,4.0,3.0,4.657,-74.05,10,2019,Colombia,Cundinamarca
303750.0,148.0,3.0,3.0,4.678,-74.054,10,2019,Colombia,Cundinamarca
40500.0,110.0,2.0,3.0,3.658,-76.692,2,2020,Colombia,Valle-del-Cauca
45000.0,84.0,2.0,3.0,7.893,-72.489,2,2020,Colombia,Norte-de-Santander
65250.0,92.0,2.0,3.0,3.37,-76.524,2,2020,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,3.0,4.793,-75.711,2,2020,Colombia,Risaralda
78750.0,200.0,3.0,3.0,3.481,-76.517,2,2020,Colombia,Valle-del-Cauca
74250.0,120.0,3.0,3.0,3.412,-76.54,2,2020,Colombia,Valle-del-Cauca
64125.0,80.0,3.0,3.0,3.37,-76.518,2,2020,Colombia,Valle-del-Cauca
45000.0,60.0,3.0,3.0,4.801,-75.751,2,2020,Colombia,Risaralda
139500.0,93.0,3.0,3.0,4.706,-74.057,2,2020,Colombia,Cundinamarca
162450.0,104.0,3.0,3.0,4.693,-74.042,2,2020,Colombia,Cundinamarca
168750.0,207.0,4.0,3.0,3.357,-76.518,2,2020,Colombia,Valle-del-Cauca
130500.0,164.0,4.0,3.0,3.342,-76.548,2,2020,Colombia,Valle-del-Cauca
69750.0,200.0,3.0,3.0,3.472,-76.494,6,2019,Colombia,Valle-del-Cauca
90000.0,160.0,4.0,3.0,4.859,-74.047,6,2019,Colombia,Cundinamarca
135000.0,220.0,3.0,3.0,3.213,-76.59,6,2019,Colombia,Valle-del-Cauca
92474.325,90.0,3.0,3.0,3.487,-76.533,6,2019,Colombia,Valle-del-Cauca
33525.0,51.0,2.0,3.0,6.154,-75.604,6,2019,Colombia,Antioquia
66825.0,85.0,3.0,3.0,4.38,-74.661,7,2019,Colombia,Cundinamarca
45000.0,88.0,3.0,3.0,4.548,-75.68,7,2019,Colombia,Quindío
78750.0,148.0,2.0,3.0,11.01,-74.799,7,2019,Colombia,Atlántico
108000.0,167.0,3.0,3.0,7.862,-72.484,7,2019,Colombia,Norte-de-Santander
20250.0,55.0,2.0,3.0,7.93,-72.491,7,2019,Colombia,Norte-de-Santander
31275.0,60.0,2.0,3.0,4.833,-75.691,7,2019,Colombia,Risaralda
24750.0,58.0,1.0,3.0,3.475,-76.502,7,2019,Colombia,Valle-del-Cauca
54000.0,72.0,2.0,3.0,3.49,-76.515,7,2019,Colombia,Valle-del-Cauca
25875.0,56.0,1.0,3.0,3.399,-76.521,7,2019,Colombia,Valle-del-Cauca
72000.0,86.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
40500.0,64.0,2.0,3.0,3.385,-76.518,7,2019,Colombia,Valle-del-Cauca
121500.0,110.0,3.0,3.0,3.482,-76.528,7,2019,Colombia,Valle-del-Cauca
51750.0,66.0,2.0,3.0,3.397,-76.528,7,2019,Colombia,Valle-del-Cauca
28125.0,52.0,1.0,3.0,3.438,-76.501,7,2019,Colombia,Valle-del-Cauca
57375.0,77.0,2.0,3.0,3.427,-76.47,7,2019,Colombia,Valle-del-Cauca
54000.0,100.0,2.0,3.0,3.48,-76.51,7,2019,Colombia,Valle-del-Cauca
76500.0,94.0,2.0,3.0,4.861,-74.06,7,2019,Colombia,Cundinamarca
41625.0,71.0,2.0,3.0,6.17,-75.609,7,2019,Colombia,Antioquia
36450.0,61.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Tolima
43425.0,74.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Tolima
25875.0,53.0,2.0,3.0,4.451,-75.145,7,2019,Colombia,Tolima
60750.0,73.0,2.0,3.0,6.17,-75.611,7,2019,Colombia,Antioquia
128250.0,110.0,2.0,3.0,10.509,-75.471,7,2019,Colombia,Bolívar
64125.0,80.0,2.0,3.0,7.866,-72.497,7,2019,Colombia,Norte-de-Santander
159750.0,212.0,4.0,3.0,10.983,-74.83,7,2019,Colombia,Atlántico
66375.0,83.0,2.0,3.0,10.986,-74.812,7,2019,Colombia,Atlántico
111375.0,144.0,3.0,3.0,11.007,-74.812,7,2019,Colombia,Atlántico
85500.0,104.0,2.0,3.0,11.0,-74.825,7,2019,Colombia,Atlántico
49500.0,83.0,2.0,3.0,11.014,-74.943,7,2019,Colombia,Atlántico
27000.0,51.0,1.0,3.0,4.646,-74.157,7,2019,Colombia,Cundinamarca
303750.0,192.0,3.0,3.0,4.615,-74.069,7,2019,Colombia,Cundinamarca
191250.0,112.0,3.0,3.0,4.709,-74.05,7,2019,Colombia,Cundinamarca
172125.0,128.0,2.0,3.0,4.673,-74.049,7,2019,Colombia,Cundinamarca
258750.0,140.0,3.0,3.0,4.683,-74.054,7,2019,Colombia,Cundinamarca
112500.0,116.0,2.0,3.0,4.698,-74.069,5,2019,Colombia,Cundinamarca
141750.0,131.0,3.0,3.0,4.723,-74.044,5,2019,Colombia,Cundinamarca
168750.0,270.0,3.0,3.0,4.211,-76.156,5,2019,Colombia,Valle-del-Cauca
87750.0,219.0,3.0,3.0,7.887,-72.509,5,2019,Colombia,Norte-de-Santander
50625.0,102.0,2.0,3.0,6.332,-75.554,5,2019,Colombia,Antioquia
146250.0,175.0,3.0,3.0,6.172,-75.573,5,2019,Colombia,Antioquia
191250.0,210.0,3.0,3.0,6.174,-75.56,5,2019,Colombia,Antioquia
103500.0,120.0,3.0,3.0,6.158,-75.598,5,2019,Colombia,Antioquia
78750.0,125.0,2.0,3.0,3.279,-76.518,5,2019,Colombia,Valle-del-Cauca
270000.0,225.0,3.0,3.0,6.266,-75.596,5,2019,Colombia,Antioquia
33750.0,73.0,2.0,3.0,6.285,-75.585,5,2019,Colombia,Antioquia
247500.0,346.0,4.0,3.0,6.182,-75.564,5,2019,Colombia,Antioquia
170100.0,181.0,3.0,3.0,6.215,-75.556,5,2019,Colombia,Antioquia
54000.0,75.0,3.0,3.0,6.225,-75.56,5,2019,Colombia,Antioquia
247500.0,235.0,4.0,3.0,7.117,-73.102,5,2019,Colombia,Santander
87750.0,160.0,3.0,3.0,11.001,-74.796,5,2019,Colombia,Atlántico
101250.0,290.0,2.0,3.0,10.955,-74.797,5,2019,Colombia,Atlántico
74250.0,99.0,2.0,3.0,10.99,-74.821,5,2019,Colombia,Atlántico
56250.0,85.0,3.0,3.0,10.944,-74.765,5,2019,Colombia,Atlántico
67500.0,173.0,2.0,3.0,10.979,-74.819,5,2019,Colombia,Atlántico
67500.0,96.0,2.0,3.0,7.885,-72.493,5,2019,Colombia,Norte-de-Santander
42750.0,78.0,2.0,3.0,4.819,-75.69,5,2019,Colombia,Risaralda
157500.0,158.0,4.0,3.0,3.399,-76.498,5,2019,Colombia,Valle-del-Cauca
168750.0,183.0,4.0,3.0,3.458,-76.552,5,2019,Colombia,Valle-del-Cauca
56250.0,100.0,4.0,3.0,3.383,-76.535,5,2019,Colombia,Valle-del-Cauca
64125.0,89.0,2.0,3.0,3.443,-76.552,5,2019,Colombia,Valle-del-Cauca
65227.5,95.0,3.0,3.0,3.379,-76.524,5,2019,Colombia,Valle-del-Cauca
49050.0,72.0,2.0,3.0,3.377,-76.524,5,2019,Colombia,Valle-del-Cauca
52875.0,72.0,2.0,3.0,3.369,-76.522,5,2019,Colombia,Valle-del-Cauca
60750.0,115.0,2.0,3.0,3.399,-76.499,5,2019,Colombia,Valle-del-Cauca
90000.0,104.0,3.0,3.0,3.49,-76.521,5,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.459,-76.556,5,2019,Colombia,Valle-del-Cauca
29250.0,70.0,2.0,3.0,3.389,-76.553,5,2019,Colombia,Valle-del-Cauca
25875.0,62.0,2.0,3.0,4.733,-74.283,5,2019,Colombia,Cundinamarca
73125.0,84.0,2.0,3.0,6.175,-75.574,5,2019,Colombia,Antioquia
58500.0,87.0,2.0,3.0,6.172,-75.583,5,2019,Colombia,Antioquia
