Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,330750.0,493856.6875
85.0,1.0,3.0,-31.77995,115.76731000000001,2.0,2020.0,280350.0,249373.046875
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,365727.40625
175.0,2.0,4.0,-31.99872405,116.0662884,1.0,2017.0,362250.0,416927.1875
212.0,2.0,4.0,-31.877390000000002,115.96193000000001,10.0,2017.0,472500.0,352817.9375
200.0,2.0,4.0,-31.67793249,115.7314824,1.0,2020.0,264600.0,279938.53125
117.0,2.0,3.0,-31.74988887,116.0190144,6.0,2020.0,201600.0,179788.53125
187.0,2.0,4.0,-32.042287,115.858217,11.0,2018.0,571410.0,611954.75
277.0,3.0,3.0,-31.893320000000003,115.99882,1.0,2017.0,593775.0,370433.90625
183.0,2.0,4.0,-31.89041,116.16826999999999,5.0,2014.0,418950.0,400658.25
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,431550.0,452813.375
141.0,2.0,3.0,-31.953059999999997,115.9526,3.0,2017.0,258300.0,283742.90625
162.0,2.0,4.0,-31.6582,115.71866100000001,11.0,2018.0,248850.0,227617.875
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,393750.0,442024.71875
205.0,2.0,4.0,-31.778209999999998,115.80773,12.0,2019.0,292950.0,400487.46875
101.0,1.0,3.0,-31.77533,115.76683999999999,2.0,2015.0,324450.0,270616.4375
186.0,1.0,4.0,-32.0894,115.84413,5.0,2016.0,395010.0,341687.9375
85.0,1.0,2.0,-31.97390214,115.9120939,7.0,2018.0,267750.0,272633.125
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,66993.8203125
284.0,2.0,5.0,-31.919390000000003,116.03023999999999,7.0,2020.0,327600.0,626654.8125
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,576450.0,613326.1875
324.0,2.0,4.0,-31.87482,116.05266999999999,11.0,2018.0,374850.0,433154.375
280.0,2.0,4.0,-31.73064,115.7305,2.0,2020.0,589050.0,535072.0625
88.0,2.0,4.0,-31.826970000000003,115.83945,12.0,2020.0,289800.0,258445.203125
101.0,1.0,3.0,-31.9029,116.06294,7.0,2020.0,359100.0,304209.46875
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,315000.0,458880.65625
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,355158.3125
141.0,2.0,4.0,-32.265333,115.80961,1.0,2017.0,189000.0,198172.109375
89.0,1.0,3.0,-31.76735,115.75542,10.0,2019.0,248850.0,223600.875
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,398333.6875
125.0,2.0,4.0,-32.08222,115.95738,12.0,2016.0,270900.0,257203.5625
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,693000.0,738713.75
102.0,1.0,3.0,-32.25043,115.81098,6.0,2013.0,201600.0,183363.046875
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,403200.0,413456.40625
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,163170.0,48958.60546875
204.0,2.0,4.0,-31.80682033,115.87486129999999,10.0,2020.0,318780.0,341920.53125
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,273752.78125
215.0,2.0,5.0,-32.03051,115.93441999999999,3.0,2015.0,403200.0,358762.40625
165.0,2.0,4.0,-31.805714000000002,115.828301,4.0,2019.0,330750.0,279611.34375
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,340881.5625
150.0,2.0,4.0,-32.358086,115.969374,7.0,2017.0,313740.0,419631.6875
218.0,3.0,4.0,-32.01838785,115.84350249999999,3.0,2018.0,592200.0,646804.875
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,321229.34375
160.0,1.0,4.0,-32.04105,115.91452,10.0,2015.0,396900.0,393208.65625
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,246054.015625
185.0,2.0,4.0,-31.73919835,115.79823059999998,10.0,2014.0,330750.0,329012.71875
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,522900.0,418681.125
273.0,2.0,4.0,-31.79095742,115.7406525,7.0,2016.0,472500.0,559883.75
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,300778.78125
203.0,2.0,4.0,-32.11778841,115.9914738,7.0,2016.0,294210.0,289120.5625
201.0,2.0,4.0,-32.24692,115.85138,3.0,2017.0,270900.0,278083.75
88.0,1.0,3.0,-31.82743,116.02127,1.0,2020.0,255150.0,151943.71875
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,116550.0,113512.7109375
212.0,1.0,3.0,-31.88666,115.8907,7.0,2020.0,396900.0,334292.5
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,418950.0,474401.34375
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,270900.0,331963.28125
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,206410.5
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,233100.0,290146.71875
136.0,2.0,3.0,-31.62908195,115.70056770000001,5.0,2019.0,190260.0,193331.375
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,466200.0,495877.34375
135.0,2.0,3.0,-31.66245565,115.7196352,7.0,2015.0,233100.0,228537.6875
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,289628.875
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,241290.0,252375.515625
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,302400.0,326204.3125
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,447300.0,492751.96875
137.0,2.0,3.0,-31.65474607,115.7194384,4.0,2018.0,233100.0,222224.21875
128.0,2.0,3.0,-31.7420608,115.8000112,4.0,2018.0,202230.0,220920.484375
120.0,1.0,3.0,-32.33292,115.74806000000001,6.0,2019.0,217980.0,173414.6875
169.0,3.0,3.0,-32.0742016,115.77609540000002,12.0,2016.0,354375.0,490320.1875
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,346500.0,382684.375
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,535500.0,439782.9375
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,364452.0
185.0,2.0,3.0,-31.924670000000003,116.08774,11.0,2016.0,494550.0,373532.0
257.0,2.0,4.0,-32.25437,115.8565,8.0,1991.0,52290.0,54429.23046875
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,452970.0,441090.78125
134.0,2.0,4.0,-31.889409999999998,116.0251,10.0,2015.0,270900.0,245897.390625
270.0,2.0,4.0,-31.8498,115.76766,8.0,2020.0,600075.0,550755.625
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,191429.5
145.0,2.0,3.0,-32.030429999999996,115.91715,5.0,2015.0,333900.0,337325.5625
180.0,2.0,4.0,-31.7171,115.74843,10.0,2018.0,315000.0,304873.8125
111.0,2.0,4.0,-32.02491801,115.8298415,5.0,2017.0,497700.0,595960.0625
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,258300.0,272122.21875
180.0,2.0,3.0,-32.05931019,115.7775612,3.0,2016.0,504000.0,457129.96875
246.0,2.0,4.0,-32.03983845,116.01986200000002,11.0,2012.0,535500.0,472581.3125
89.0,1.0,2.0,-32.00991238,115.8811051,12.0,2010.0,326970.0,320383.125
244.0,2.0,4.0,-31.7768,115.80765,2.0,2019.0,431550.0,385818.03125
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,544950.0,658372.5
172.0,2.0,4.0,-31.79153924,115.993489,12.0,2020.0,239400.0,307060.84375
208.0,1.0,3.0,-32.17822,115.81692,10.0,2016.0,365400.0,385939.3125
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,407355.0
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,191095.171875
162.0,2.0,4.0,-32.32777546,115.81307199999999,9.0,2020.0,236250.0,217019.3125
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,233100.0,278264.09375
230.0,2.0,4.0,-32.10189462,115.7651226,6.0,2016.0,756000.0,582241.3125
105.0,1.0,2.0,-31.90052,115.9055,3.0,2015.0,343350.0,339915.625
155.0,2.0,4.0,-32.10788298,116.01043940000001,10.0,2014.0,201600.0,227703.953125
140.0,2.0,4.0,-31.92283328,115.92129270000001,8.0,2019.0,374850.0,377706.875
188.0,2.0,5.0,-32.00179,116.06418000000001,10.0,2016.0,441000.0,485480.96875
190.0,2.0,4.0,-31.65605,115.69821999999999,2.0,2019.0,263025.0,252701.828125
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,352800.0,340632.59375
164.0,2.0,4.0,-32.134479999999996,116.03058999999999,11.0,2015.0,211050.0,312264.3125
237.0,2.0,4.0,-32.13811,115.86854,6.0,2017.0,365400.0,383177.0
