Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,318150.0,321309.7143455389
151.0,1.0,3.0,-32.25039,115.80415,3.0,2013.0,201600.0,241355.53269247996
285.0,2.0,4.0,-32.375170000000004,115.9706,3.0,2019.0,534870.0,421211.8539275574
208.0,2.0,4.0,-31.77826446,115.80157140000001,9.0,2019.0,322560.0,367896.8625057283
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,207900.0,266605.52338519733
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,404460.0,268672.45728493715
85.0,1.0,3.0,-32.30314,115.73841000000002,4.0,2018.0,148050.0,203534.99875945528
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,234990.0,309232.57900117565
144.0,2.0,4.0,-31.75549,115.78056000000001,9.0,2015.0,371700.0,285494.9360174516
115.0,1.0,3.0,-32.09525,115.7903,2.0,2020.0,257040.0,292060.8803020133
170.0,2.0,4.0,-32.158442,115.846236,8.0,2019.0,251370.0,275547.01230129215
193.0,1.0,4.0,-31.8946,115.9925,1.0,2019.0,598500.0,333705.1934157049
160.0,2.0,4.0,-31.918159999999997,116.02923,6.0,2017.0,321300.0,301482.1652343052
150.0,1.0,3.0,-31.752740000000003,115.80863000000001,6.0,2018.0,211050.0,273085.83926260076
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,284760.0,357146.1447364527
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,217350.0,224715.25251054356
225.0,2.0,4.0,-31.82403,115.84456999999999,6.0,2020.0,302400.0,409189.8478380565
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,305550.0,356944.8553773975
174.0,2.0,4.0,-31.85885,115.77883,6.0,2016.0,585900.0,498954.2018600266
129.0,2.0,4.0,-31.712229999999998,115.73552,12.0,2019.0,311850.0,264144.47993239644
89.0,1.0,3.0,-31.841279999999998,115.83932,3.0,2020.0,209160.0,262626.8019624585
263.0,2.0,4.0,-31.86005432,115.9295706,8.0,2016.0,384300.0,433123.48883732676
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,450450.0,572763.3669834906
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,396900.0,393913.1905577124
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,303030.0,295569.69836269575
167.0,2.0,4.0,-31.65516944,116.08316869999999,1.0,2020.0,396900.0,321923.06333071773
