Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
66375.0,62.0,2.0,1.0,3.46,-76.534,10,2019
122625.0,100.0,2.0,1.0,3.451,-76.552,10,2019
45000.0,42.0,1.0,1.0,4.894,-74.028,10,2019
58500.0,78.0,1.0,1.0,10.449,-75.517,10,2019
29250.0,72.0,1.0,2.0,4.297,-74.806,10,2019
31500.0,68.0,1.0,2.0,3.481,-76.528,10,2019
131625.0,90.0,2.0,2.0,3.45,-76.546,10,2019
49500.0,98.0,2.0,2.0,3.42,-76.54,10,2019
47250.0,70.0,1.0,2.0,10.42,-75.532,10,2019
63000.0,82.0,2.0,2.0,11.011,-74.832,10,2019
56250.0,84.0,3.0,2.0,11.02,-74.868,10,2019
135000.0,150.0,2.0,3.0,3.442,-76.545,10,2019
33750.0,128.0,2.0,3.0,3.444,-76.533,10,2019
258750.0,225.0,4.0,3.0,4.882,-74.036,10,2019
33750.0,72.0,2.0,3.0,5.267,-73.917,10,2019
70875.0,150.0,3.0,3.0,3.28,-76.527,10,2019
90000.0,180.0,4.0,3.0,3.258,-76.554,10,2019
29250.0,58.0,1.0,3.0,5.06,-75.506,10,2019
139500.0,180.0,3.0,3.0,3.881,-77.022,10,2019
81000.0,85.0,2.0,3.0,3.477,-76.505,10,2019
69750.0,83.0,3.0,3.0,3.368,-76.519,10,2019
33750.0,60.0,2.0,3.0,3.383,-76.523,10,2019
65925.0,96.0,3.0,3.0,3.349,-76.519,10,2019
22500.0,66.0,1.0,3.0,3.475,-76.493,10,2019
64125.0,96.0,3.0,3.0,3.366,-76.521,10,2019
37125.0,77.0,3.0,3.0,3.373,-76.548,10,2019
220500.0,185.0,5.0,3.0,3.453,-76.544,10,2019
33750.0,65.0,2.0,3.0,3.378,-76.519,10,2019
67500.0,96.0,3.0,3.0,3.366,-76.519,10,2019
42750.0,76.0,2.0,3.0,3.407,-76.548,10,2019
49500.0,64.0,2.0,3.0,6.34,-75.559,10,2019
57375.0,77.0,2.0,3.0,6.34,-75.533,10,2019
74250.0,86.0,2.0,3.0,4.852,-74.062,10,2019
72000.0,88.0,2.0,3.0,6.173,-75.611,10,2019
76477.5,118.0,2.0,3.0,4.729,-74.262,10,2019
54000.0,79.0,2.0,3.0,3.857,-76.493,10,2019
67275.0,68.0,2.0,3.0,6.153,-75.611,10,2019
180000.0,165.0,2.0,3.0,10.449,-75.517,10,2019
39375.0,57.0,2.0,3.0,5.061,-75.47,10,2019
78975.0,81.0,2.0,3.0,6.242,-75.61,10,2019
49500.0,51.0,1.0,3.0,4.743,-74.058,10,2019
33750.0,81.0,2.0,3.0,11.007,-74.792,10,2019
180000.0,200.0,3.0,3.0,11.018,-74.825,10,2019
41625.0,91.0,2.0,4.0,4.829,-75.692,10,2019
67500.0,195.0,3.0,4.0,7.882,-72.494,10,2019
301500.0,473.0,5.0,4.0,3.349,-76.552,10,2019
220500.0,250.0,5.0,4.0,3.457,-76.551,10,2019
180000.0,274.0,5.0,4.0,3.363,-76.537,10,2019
42075.0,87.0,3.0,4.0,3.381,-76.52,10,2019
450000.0,570.0,5.0,4.0,3.335,-76.534,10,2019
238500.0,241.0,5.0,4.0,4.863,-74.052,10,2019
54000.0,135.0,4.0,4.0,4.799,-75.739,10,2019
168750.0,206.0,4.0,4.0,6.255,-75.584,10,2019
202500.0,500.0,3.0,4.0,10.992,-74.799,10,2019
70875.0,200.0,2.0,4.0,6.465,-75.56,10,2019
177750.0,180.0,3.0,4.0,6.267,-75.424,10,2019
405000.0,367.0,5.0,5.0,3.371,-76.57,10,2019
292500.0,453.0,7.0,5.0,10.83,-75.034,10,2019
148500.0,184.0,3.0,5.0,6.161,-75.576,10,2019
337500.0,400.0,7.0,5.0,7.118,-73.106,10,2019
247500.0,400.0,5.0,5.0,6.42,-75.367,10,2019
810000.0,599.0,6.0,6.0,4.863,-74.052,10,2019
118125.0,330.0,6.0,7.0,3.486,-76.518,10,2019
40500.0,200.0,4.0,9.0,3.418,-76.495,10,2019
80100.0,329.0,5.0,10.0,3.423,-76.521,10,2019
93375.0,214.0,11.0,12.0,3.443,-76.52,10,2019
117000.0,116.0,3.0,3.0,4.726,-74.059,10,2019
37125.0,52.0,1.0,3.0,4.747,-74.105,10,2019
54000.0,44.0,1.0,2.0,4.69,-74.09,10,2019
115875.0,64.0,2.0,1.0,4.7,-74.03,10,2019
101250.0,54.0,2.0,1.0,4.697,-74.044,10,2019
101250.0,48.0,2.0,1.0,4.687,-74.053,10,2019
168750.0,105.0,2.0,2.0,4.687,-74.049,10,2019
218250.0,129.0,3.0,2.0,4.704,-74.028,10,2019
85050.0,68.0,2.0,2.0,4.727,-74.044,10,2019
87750.0,87.0,2.0,2.0,4.695,-74.037,10,2019
186750.0,121.0,3.0,2.0,4.705,-74.042,10,2019
66375.0,60.0,2.0,2.0,4.753,-74.028,10,2019
190125.0,198.0,5.0,3.0,4.723,-74.024,10,2019
371250.0,230.0,4.0,3.0,4.693,-74.054,10,2019
123750.0,129.0,3.0,3.0,4.719,-74.038,10,2019
393750.0,258.0,4.0,3.0,4.71,-74.025,10,2019
585000.0,300.0,6.0,4.0,4.687,-74.032,10,2019
382500.0,281.0,4.0,4.0,4.715,-74.025,10,2019
371250.0,263.0,3.0,7.0,4.694,-74.033,10,2019
130500.0,64.0,1.0,1.0,4.679,-74.048,10,2019
108000.0,55.0,1.0,1.0,4.681,-74.053,10,2019
218250.0,107.0,3.0,2.0,4.678,-74.052,10,2019
240750.0,160.0,4.0,3.0,4.657,-74.05,10,2019
303750.0,148.0,3.0,3.0,4.678,-74.054,10,2019
297540.0,133.0,2.0,9.0,4.675,-74.048,10,2019
207000.0,180.0,3.0,4.0,4.667,-74.08,10,2019
85500.0,260.0,1.0,1.0,7.868,-72.497,02,2020
78750.0,45.0,1.0,1.0,4.701,-74.054,02,2020
26550.0,55.0,1.0,2.0,3.366,-76.511,02,2020
75600.0,83.0,2.0,1.0,4.682,-74.05,02,2020
76500.0,49.0,2.0,1.0,4.733,-74.025,02,2020
84600.0,72.0,2.0,1.0,4.707,-74.033,02,2020
