Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
150.0,2.0,4.0,-32.07978,115.95355,7.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,234990.0,264206.38059935777
216.0,2.0,3.0,-31.99403,116.06726,5.0,2002.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,157500.0,93667.51112736204
136.0,1.0,4.0,-31.98756,116.00431,11.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,245070.0,254791.17559475574
167.0,2.0,3.0,-31.79133575,115.9938597,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,264600.0,257290.50591863622
199.0,2.0,4.0,-32.39804,115.75542,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,324450.0,247720.7976839866
120.0,1.0,3.0,-31.91415051,115.77238659999999,10.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,463050.0,491445.7390945685
179.0,1.0,3.0,-32.2432,115.81983000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,163800.0,194829.03490875638
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,415800.0,337805.57013650547
115.0,1.0,3.0,-32.452690000000004,115.75546000000001,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,206640.0,204467.01069015765
90.0,1.0,3.0,-32.00696,115.88136999999999,6.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,393750.0,337165.3050442611
242.0,2.0,4.0,-32.2375677,115.90240449999999,7.0,2015.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,532350.0,412636.48639525025
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,226800.0,229151.43295604974
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,324450.0,328318.1633031732
