Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,340200.0,325700.1742265254
147.0,2.0,4.0,-32.06152,115.86041000000002,2.0,2017.0,468720.0,375279.89524225803
103.0,1.0,4.0,-31.85886685,115.8694591,4.0,2015.0,270900.0,283815.7719648848
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,206640.0,230387.41151665995
170.0,1.0,3.0,-31.766,115.78733000000001,2.0,2016.0,412650.0,314277.0345775579
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,539891.4665273952
184.0,2.0,4.0,-32.08174536,115.81566240000001,9.0,2019.0,321300.0,408820.28453488345
223.0,2.0,4.0,-32.32040875,115.76347620000001,9.0,2020.0,255150.0,321770.8166757196
138.0,2.0,4.0,-31.972340000000003,115.9358,1.0,2019.0,229950.0,345180.84716087696
200.0,2.0,4.0,-31.547759999999997,115.63486999999999,3.0,2020.0,236250.0,259415.7301827324
210.0,2.0,4.0,-32.32226,115.74799999999999,11.0,2019.0,280350.0,309777.8016389695
135.0,2.0,4.0,-31.86458,116.03581000000001,3.0,2016.0,250425.0,277398.33777232224
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,351225.0,246092.9451138631
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,248850.0,291409.3244342667
84.0,1.0,3.0,-31.88911975,115.9960348,6.0,2008.0,199080.0,249393.2610873711
229.0,2.0,4.0,-31.675790000000003,115.69373,8.0,2020.0,598500.0,365424.5281209257
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,459900.0,425186.4558530096
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,292950.0,297712.26215680485
188.0,2.0,4.0,-32.05924,115.85966,6.0,2017.0,418950.0,446619.2517453536
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,415800.0,290481.8035996323
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,335790.0,432056.2399293848
215.0,2.0,3.0,-32.14147,115.86936999999999,2.0,2020.0,333900.0,347869.03878723615
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,399336.09291889064
256.0,2.0,4.0,-31.9025148,115.84469840000001,4.0,2019.0,502425.0,591949.4211025839
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,459144.71760285704
153.0,1.0,3.0,-31.88209,115.88463999999999,2.0,2020.0,292950.0,292953.0137660585
221.0,2.0,4.0,-32.00546445,115.9964861,8.0,2018.0,362250.0,413245.1407442757
93.0,1.0,2.0,-32.336009600000004,116.06582730000001,5.0,2017.0,201600.0,247835.8208153944
220.0,2.0,4.0,-31.86519849,115.79657749999998,5.0,2016.0,554400.0,563580.2375965932
255.0,2.0,5.0,-31.91380745,116.02630970000001,2.0,2020.0,510300.0,393431.63762461726
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,151200.0,210675.91522510155
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,548100.0,572648.8709116327
318.0,3.0,5.0,-31.90578,115.84098999999999,7.0,2016.0,711900.0,714381.6671512476
280.0,3.0,5.0,-31.83789,115.79668000000001,8.0,2018.0,455490.0,597359.2425806117
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,274050.0,297815.3696552223
102.0,1.0,3.0,-32.34597,115.75466999999999,10.0,2020.0,151200.0,171731.64030691248
160.0,1.0,3.0,-32.04103589,115.80970459999999,10.0,2017.0,434700.0,455504.7580813423
