Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.0,2.0,5.0,-31.750020000000003,115.81411999999999,12.0,2018.0,297675.0,282393.1455873046
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,365400.0,333819.528005573
110.0,2.0,3.0,-31.73970669,115.7990568,9.0,2020.0,204750.0,224390.87060454633
199.0,2.0,4.0,-32.05993,115.8325,4.0,2017.0,453600.0,470208.5040091977
140.0,2.0,4.0,-32.2954911,115.9815728,5.0,2013.0,403200.0,266536.4290292069
210.0,2.0,4.0,-31.79761,115.79068000000001,3.0,2020.0,450450.0,411878.7782684131
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,708750.0,504317.21734403743
211.0,2.0,4.0,-31.73475,115.79399,1.0,2014.0,338940.0,346401.3548510789
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,355950.0,368014.72670116054
142.0,2.0,4.0,-31.644790000000004,115.71508,11.0,2020.0,232470.0,241964.99911566608
246.0,2.0,4.0,-31.73927,115.8006,6.0,2019.0,359100.0,398096.97271425975
243.0,2.0,4.0,-31.733185100000004,115.73215320000001,5.0,2018.0,500850.0,450046.32764589135
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,270900.0,236467.66658058675
178.0,3.0,4.0,-32.06614068,115.75796670000001,4.0,2017.0,724500.0,442105.36068657174
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,411949.44,430529.5737195107
139.0,2.0,3.0,-32.04255895,115.8541409,2.0,2018.0,453600.0,406889.69344543066
70.0,1.0,2.0,-32.040209999999995,115.90682,11.0,2015.0,212940.0,300666.95167002105
120.0,1.0,3.0,-32.02708,115.93496999999999,5.0,2019.0,242550.0,313352.13509727566
114.0,2.0,3.0,-31.862920000000003,115.83062,5.0,2020.0,196560.0,302208.5010935098
178.0,2.0,4.0,-32.06761721,115.80088329999998,5.0,2011.0,291060.0,403799.3559515131
106.0,1.0,3.0,-31.91024,116.03925,3.0,2015.0,274050.0,243126.76243348594
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,166950.0,187650.47151774503
90.0,1.0,2.0,-31.91635,116.08174,4.0,2018.0,267750.0,209788.60181026888
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,102690.0,251397.86345218384
207.0,2.0,4.0,-32.12030525,115.9272773,1.0,2018.0,346500.0,356190.70193877077
169.0,2.0,4.0,-31.810814,116.22241799999999,6.0,2015.0,472500.0,360739.5627750779
