Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
47.0,1.0,1.0,-37.8161,144.9712,10.0,2016.0,238500.0,213761.28177652642
136.0,2.0,4.0,-37.7056,144.9671,6.0,2016.0,357432.0,438204.5283699847
79.0,1.0,2.0,-37.8752,144.9911,12.0,2016.0,322452.0,617844.4357905372
45.0,1.0,1.0,-37.76878,144.89197,6.0,2017.0,191436.0,196215.12439556705
113.0,1.0,3.0,-37.7713,144.9744,7.0,2016.0,849060.0,664024.6626945896
122.0,2.0,3.0,-38.016459999999995,145.09967,3.0,2018.0,696420.0,536610.1682066168
243.0,2.0,4.0,-37.70305,144.89815,10.0,2017.0,572400.0,638931.8612152844
103.0,1.0,3.0,-37.7076,144.9481,9.0,2016.0,435978.0,393244.06285363925
130.0,2.0,3.0,-37.7413,145.0203,3.0,2017.0,699600.0,604756.2696653077
62.0,1.0,2.0,-37.7494,144.92096,7.0,2017.0,319590.0,380078.32547162625
180.0,2.0,3.0,-37.7481,144.9663,8.0,2016.0,712320.0,727566.8540866511
91.0,1.0,2.0,-37.79583,144.89406,8.0,2017.0,599112.0,492482.81694654137
140.0,2.0,3.0,-37.7892,145.131,4.0,2016.0,944460.0,574460.8894314634
147.0,1.0,3.0,-37.937529999999995,145.0102,9.0,2017.0,922200.0,861936.28382114
150.0,2.0,3.0,-37.8463,145.1071,4.0,2017.0,620100.0,782622.231667034
38.0,1.0,1.0,-37.8619,145.0185,9.0,2016.0,178080.0,212798.48193234886
77.0,1.0,2.0,-37.8287,145.0089,9.0,2016.0,764790.0,505161.6593692843
82.0,2.0,2.0,-37.8154,145.0369,3.0,2017.0,387960.0,573556.9228183007
71.0,1.0,2.0,-37.8506,144.9919,3.0,2017.0,356160.0,548774.0389437192
104.0,1.0,3.0,-37.6615,145.02761,7.0,2017.0,356160.0,336081.7241912251
150.0,2.0,3.0,-37.58242,144.93001,7.0,2017.0,318000.0,303389.51614821306
160.0,2.0,4.0,-37.7617,145.1065,7.0,2016.0,768924.0,734957.504362161
70.0,1.0,2.0,-37.7059,145.0115,9.0,2016.0,264576.0,243936.29939730192
116.0,2.0,2.0,-37.80401,145.25225,8.0,2017.0,595932.0,530167.1086971766
232.0,3.0,4.0,-37.89247,144.73598,10.0,2017.0,508800.0,568957.3614438251
86.0,1.0,2.0,-37.7644,145.004,8.0,2016.0,696420.0,452968.73871807463
57.0,1.0,1.0,-37.8272,145.0343,12.0,2016.0,310368.0,290035.29353795026
170.0,2.0,4.0,-37.7071,144.8989,5.0,2017.0,629640.0,519127.1677137168
