Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
140.0,2.0,3.0,-37.7493,144.9559,3.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1650414601229957,0.9233759641647339
78.0,1.0,2.0,-37.7839,144.9343,9.0,2016.0,Australia,Travancore,City of Moonee Valley,Victoria,3039.0,1.3331665913554342,0.9510414600372314
167.0,2.0,4.0,-37.97191,145.04873,12.0,2017.0,Australia,Black Rock,City of Bayside,Victoria,3192.0,1.2395388990779208,1.0339624881744385
142.0,2.0,4.0,-37.69667000000001,145.05403,10.0,2017.0,Australia,Bundoora,City of Whittlesea,Victoria,3083.0,0.97842226064324,1.03097665309906
165.0,2.0,3.0,-37.996959999999994,145.08903999999995,12.0,2017.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,0.9814560729375252,0.7822293043136597
166.0,2.0,3.0,-37.73298,145.08893999999995,7.0,2017.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,0.8520427094588053,0.9962627291679382
190.0,3.0,4.0,-37.70077,145.12743,7.0,2017.0,Australia,Greensborough,City of Banyule,Victoria,3088.0,0.831256785704499,0.9088717103004456
34.0,1.0,1.0,-37.74495,144.99322,7.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.9714816828372064,1.1425421237945557
179.0,2.0,4.0,-37.7168,144.9171,11.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.8787611664132146,0.787480890750885
135.0,1.0,4.0,-37.726,145.0044,10.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.9933580111025776,1.1211187839508057
117.0,1.0,3.0,-37.7753,144.9116,5.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.0343330955042274,0.9855045080184937
215.0,2.0,4.0,-37.9941,145.08355,3.0,2018.0,Australia,Parkdale,City of Kingston,Victoria,3195.0,0.6339915076377556,1.237196922302246
120.0,2.0,3.0,-37.8175,144.8964,12.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.7719524925501229,1.021011233329773
110.0,2.0,3.0,-37.821459999999995,145.00203,6.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.0039874814776706,1.1598693132400513
213.0,2.0,4.0,-37.7016,144.8974,6.0,2016.0,Australia,Gowanbrae,City of Moreland,Victoria,3043.0,0.9067080840297924,1.04746413230896
235.0,3.0,5.0,-37.8175,145.0987,9.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,1.0161867515419565,0.8301080465316772
108.0,1.0,3.0,-37.70194,145.08901,1.0,2018.0,Australia,Watsonia North,City of Banyule,Victoria,3087.0,1.1677692809321305,1.0459060668945312
