Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
300.0,3.0,5.0,-32.06938273,115.7607642,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7670985045566848,0.8045623302459717
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0424403211599027,1.0997235774993896
169.0,2.0,4.0,-32.041,115.83278,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1117104593566067,1.205976128578186
180.0,2.0,4.0,-32.18647543,115.8601254,3.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.072390370027036,1.244998812675476
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.6314156367735235,0.3016355037689209
293.0,2.0,4.0,-31.85685575,116.10510590000001,1.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9618128538895206,0.8079675436019897
155.0,2.0,3.0,-31.89445,115.84281000000001,3.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0593918061619692,0.9724660515785217
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.903926682170874,0.9519104361534119
159.0,2.0,3.0,-31.94831,116.05358999999999,9.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0664825644048452,0.9689301252365112
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3833989484343032,1.1426440477371216
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8555898247260902,0.9474692344665527
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.1556809017133582,1.5384626388549805
226.0,2.0,4.0,-31.79938,115.73726,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0143376650432818,0.931645929813385
183.0,2.0,4.0,-32.004560999999995,115.96166399999998,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.004585226368425,0.9547828435897827
214.0,3.0,5.0,-32.02888,115.92987,7.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,0.6208671253762379,0.8557303547859192
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0126203148815731,0.9513792395591736
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.939744635325042,0.9406691789627075
167.0,2.0,4.0,-31.78635,115.78546000000001,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9947428784577008,0.9640194773674011
83.0,1.0,3.0,-32.00851,115.87921999999999,3.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,2.4590593143789916,1.5971240997314453
115.0,1.0,3.0,-31.89301646,115.7827363,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9771695088553763,1.0670273303985596
329.0,1.0,4.0,-32.022729999999996,115.85978999999999,6.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.6186300103802336,0.6394809484481812
152.0,2.0,4.0,-31.83283575,115.8340206,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.006371800962646,0.9968551397323608
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.22092362470057,0.9675610065460205
115.0,1.0,3.0,-31.90482,116.20635,12.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1114353813130566,1.1462063789367676
248.0,3.0,4.0,-31.952370000000002,116.04461,11.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9395078488447018,0.9102956652641296
291.0,2.0,4.0,-32.08681,116.0696,3.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6115.0,0.9650270154650978,0.9078623652458191
201.0,2.0,4.0,-31.78795,115.78469,12.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9642242329328792,0.880860447883606
123.0,2.0,4.0,-31.865820000000006,115.9553,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8920155063143408,1.0333008766174316
163.0,2.0,3.0,-31.92325,115.88666,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9812132131101132,0.9686636924743652
109.0,1.0,2.0,-32.01437113,115.884923,11.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,1.3661386764009198,1.59920072555542
156.0,2.0,4.0,-32.03559,115.97435,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1705023300521435,1.0843920707702637
130.0,1.0,3.0,-31.96477243,115.7777165,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0457295125465462,1.1399344205856323
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2169750519255499,0.26889437437057495
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1210560645146015,1.0241066217422485
172.0,2.0,4.0,-32.44378,115.75528,9.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0135932473921774,0.8068408370018005
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.7422049355689939,0.9140503406524658
119.0,2.0,3.0,-31.69949825,115.7994666,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1801498978657323,1.0481276512145996
172.0,1.0,4.0,-31.94562417,115.80015039999999,12.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.0054524445201571,0.8748366236686707
100.0,1.0,3.0,-32.28247,115.76501999999999,1.0,2020.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0735103952084393,1.1697947978973389
