Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,392101.399029707
170.0,2.0,3.0,-31.62113774,115.68606670000001,6.0,2018.0,371371.14,241051.67436322034
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,263025.0,264474.89034860535
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,441000.0,424452.12614765245
122.0,2.0,4.0,-32.333529999999996,115.75708,3.0,2018.0,187110.0,185708.4216716107
130.0,2.0,4.0,-32.132122499999994,115.98932190000001,11.0,2019.0,182700.0,183765.68382069914
264.62,2.02,4.04,-32.100246219999995,117.01119265999999,11.0,1997.0,104989.5,120257.7128991475
183.0,3.0,4.0,-31.9117,116.0956,4.0,2017.0,497700.0,456853.45796841825
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,491400.0,479436.4942874537
266.31,2.9699999999999998,2.9699999999999998,-32.015628651600004,114.659934048,10.0,2020.0,431912.25,582969.4993267818
58.0,1.0,1.0,-32.12749963,115.8550804,6.0,2015.0,214200.0,218714.69450982867
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,253890.0,330417.5281274578
123.0,2.0,4.0,-31.95961168,115.9498278,7.0,2018.0,252000.0,258382.18884678872
245.0,2.0,4.0,-31.81472,115.84637,10.0,2018.0,406350.0,387816.83141280076
91.0,1.0,3.0,-31.89705,116.05537,9.0,2014.0,302400.0,247382.0995269187
193.0,2.0,3.0,-31.947129999999998,115.76109,9.0,2019.0,765450.0,720260.9296816529
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,229950.0,423004.3404964318
232.0,2.0,4.0,-31.63066842,115.6912538,8.0,2018.0,332640.0,340734.98592749395
239.57999999999998,1.98,3.96,-31.6324177785,114.86450408399999,2.0,2018.0,527026.5,443072.45669614396
121.2,2.02,4.04,-32.4943903875,117.165526417,5.0,2014.0,225886.5,174261.26851730782
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,732316.376458256
212.1,2.02,4.04,-32.0849474874,117.14054649099998,7.0,2019.0,265337.1,295825.47083183244
123.22,1.01,3.0300000000000002,-32.363601700000004,117.08794660000001,9.0,2016.0,276790.5,290577.085785605
