Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
95.0,1.0,2.0,-31.945590000000003,115.92392,3.0,2017.0,390600.0,232566.296875
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,182700.0,275578.375
95.0,1.0,3.0,-32.23345412,115.80274490000001,2.0,2016.0,125055.0,180477.96875
155.0,1.0,3.0,-31.96412578,115.80679440000002,6.0,2017.0,472500.0,670537.6875
165.0,2.0,4.0,-31.664820000000002,115.70873,7.0,2016.0,223650.0,236052.234375
200.0,2.0,4.0,-31.940340000000003,115.87317,4.0,2015.0,601650.0,663345.625
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,378000.0,479765.1875
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,344925.0,319922.5
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,457007.5
126.0,1.0,3.0,-32.26236,115.80588,7.0,2015.0,182700.0,191928.765625
217.0,2.0,4.0,-31.71647,115.72901,10.0,2020.0,371700.0,378508.34375
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,567611.125
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,323531.09375
221.0,2.0,4.0,-31.87948892,116.2320394,8.0,2014.0,315000.0,407364.25
115.0,1.0,3.0,-32.03355,115.8126,8.0,2019.0,359100.0,381805.09375
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,455175.0,410320.625
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,261450.0,277972.75
174.0,2.0,4.0,-32.09814,115.93784,5.0,2018.0,282870.0,290580.71875
269.0,3.0,4.0,-31.87567,115.87919,11.0,2019.0,415800.0,430566.40625
142.0,2.0,4.0,-31.66033971,116.041524,7.0,2016.0,233100.0,227508.59375
172.0,2.0,4.0,-32.07388408,115.78332479999999,1.0,2018.0,360675.0,385719.03125
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,312313.53125
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,306810.0,287986.90625
156.0,2.0,4.0,-31.73613,115.74293999999999,7.0,2018.0,346500.0,302657.5
224.0,2.0,4.0,-32.09544683,115.9222662,12.0,2020.0,415800.0,380530.40625
130.0,1.0,3.0,-31.93985,115.87011000000001,6.0,2015.0,497700.0,582371.25
303.0,2.0,4.0,-31.89635,116.11577,2.0,2012.0,768600.0,554699.9375
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,163800.0,194724.046875
234.0,2.0,4.0,-32.06098,115.83098999999999,1.0,2011.0,236250.0,537967.4375
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,195300.0,198765.90625
161.0,2.0,3.0,-31.99552798,115.7652598,1.0,2015.0,617400.0,657853.0625
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,437220.0,438746.625
189.0,2.0,4.0,-32.06181728,115.7687192,10.0,2017.0,491400.0,557257.6875
143.0,2.0,4.0,-31.85798481,115.91788429999998,12.0,2015.0,279090.0,266956.6875
162.0,2.0,4.0,-32.062909999999995,115.83465,2.0,2012.0,346500.0,405262.25
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,272065.3125
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,472500.0,475963.375
190.0,1.0,4.0,-31.762809999999998,115.75293,3.0,2019.0,283500.0,371317.03125
148.0,2.0,3.0,-31.951759999999997,115.95076999999999,11.0,2016.0,319410.0,302084.59375
