Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,414540.0,379907.03125
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,381150.0,306483.5
154.0,2.0,3.0,-31.860132699999998,115.93514509999999,4.0,2015.0,312480.0,291037.8125
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,534000.1875
270.0,1.0,3.0,-31.946590000000004,115.80977,6.0,2012.0,494550.0,634642.875
110.0,2.0,3.0,-32.35026666,115.8087131,5.0,2020.0,157500.0,173941.03125
319.0,3.0,4.0,-31.782420000000002,115.85356000000002,1.0,2003.0,117810.0,260532.4375
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,540225.0,392956.0
85.0,1.0,3.0,-32.08112,115.99845,11.0,2019.0,157500.0,171016.796875
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,663712.25
106.0,1.0,2.0,-31.874990000000004,115.84181000000001,7.0,2019.0,192150.0,216790.453125
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,406350.0,401684.34375
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,219870.0,302054.71875
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,207900.0,245175.296875
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,614250.0,622570.1875
110.0,1.0,3.0,-31.88875,115.99651000000001,6.0,2015.0,255150.0,274737.0625
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,305550.0,291217.375
185.0,2.0,5.0,-31.7411,115.74833000000001,5.0,2018.0,428400.0,378309.5625
254.0,2.0,4.0,-31.89374,116.04398,7.0,2014.0,441000.0,416190.875
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,389970.0,546622.6875
323.0,2.0,4.0,-31.903129999999997,115.78,8.0,2020.0,787500.0,714346.6875
132.0,1.0,3.0,-32.06537857,115.7984433,2.0,2009.0,258300.0,303967.15625
93.0,1.0,3.0,-31.93628,116.01021000000001,10.0,2018.0,259560.0,207083.734375
130.0,1.0,4.0,-31.802429999999998,115.7489,9.0,2018.0,409500.0,356285.15625
161.0,2.0,4.0,-31.663040000000002,115.70693,12.0,2018.0,233100.0,244848.390625
104.0,1.0,3.0,-32.06966,115.75748999999999,2.0,2015.0,472500.0,518718.75
230.0,2.0,4.0,-31.74822709,116.01638359999998,1.0,2017.0,363195.0,415722.5625
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,292320.0,463152.03125
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,387450.0,352945.4375
92.0,1.0,3.0,-31.66078,115.70212,8.0,2019.0,141750.0,180389.28125
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,576548.9375
165.0,2.0,4.0,-31.91664,115.98422,6.0,2015.0,315000.0,314645.65625
111.0,1.0,3.0,-32.02956,115.92961000000001,3.0,2017.0,267750.0,234591.484375
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,245070.0,298650.15625
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,296100.0,303282.3125
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,330750.0,324995.5
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,529200.0,674292.6875
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,220500.0,266820.96875
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,526050.0,550704.5
96.0,1.0,3.0,-31.762929999999997,115.76445,9.0,2020.0,261450.0,243000.96875
159.0,2.0,4.0,-31.88235,115.94328999999999,8.0,2017.0,268695.0,262441.1875
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,548100.0,467786.34375
261.0,2.0,4.0,-32.4126172,115.7723337,12.0,2018.0,359100.0,413062.78125
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,292950.0,388941.40625
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,442544.3125
150.0,2.0,4.0,-31.90521175,115.9123628,4.0,2016.0,403200.0,330645.0625
184.0,2.0,4.0,-32.06025,115.85647,11.0,2016.0,538650.0,457649.53125
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,227726.34375
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,255150.0,234947.328125
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,322560.0,287889.65625
101.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,256410.0,247561.171875
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,314370.0,394552.125
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,632536.5625
280.0,2.0,4.0,-31.85765034,116.05037639999999,10.0,2017.0,345240.0,358230.5
91.0,1.0,3.0,-31.54297,115.65193000000001,11.0,2020.0,151200.0,159163.25
182.0,2.0,4.0,-32.06154,115.82968999999999,4.0,2012.0,473760.0,441120.96875
185.0,2.0,4.0,-31.83874,115.80632,4.0,2018.0,346500.0,356533.03125
183.0,2.0,4.0,-32.289770000000004,115.76658,10.0,2020.0,239400.0,202643.921875
226.0,2.0,3.0,-31.90362,116.14148999999999,5.0,2017.0,434700.0,387555.0625
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,352800.0,305698.09375
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,535383.375
191.0,2.0,4.0,-32.09621,115.84799,4.0,2018.0,299250.0,350287.0625
287.0,1.0,3.0,-31.922159999999998,116.05783000000001,7.0,2001.0,112140.0,172325.296875
195.0,3.0,5.0,-31.84667,115.7801,11.0,2017.0,589050.0,577754.9375
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,187069.71875
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,567000.0,692197.25
175.0,2.0,4.0,-32.26158,115.80977,9.0,2014.0,214200.0,233382.875
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,206990.421875
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,259993.171875
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,343350.0,402360.6875
168.0,1.0,4.0,-32.019,115.95823999999999,12.0,2016.0,327600.0,326093.21875
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,289124.40625
116.0,1.0,3.0,-31.90527767,115.82727290000001,8.0,2018.0,258300.0,286548.75
207.0,2.0,4.0,-31.60017805,115.67868119999999,4.0,2019.0,308700.0,276291.125
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,536917.1875
169.0,2.0,4.0,-31.94575,115.94618,2.0,2017.0,321300.0,324393.40625
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,428400.0,563990.75
228.0,2.0,4.0,-31.72258552,115.80233510000001,6.0,2019.0,299250.0,314223.625
199.0,2.0,4.0,-31.945190000000004,116.05207,7.0,2014.0,598500.0,486660.46875
194.0,2.0,4.0,-31.810959999999998,115.8665,8.0,2019.0,327600.0,314189.3125
72.0,1.0,2.0,-32.29483,115.70772,5.0,2017.0,121275.0,190917.640625
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,269640.0,309545.9375
146.0,2.0,4.0,-31.657242100000005,115.71284579999998,9.0,2016.0,165690.0,241815.953125
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,375666.9375
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,367640.0
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,693000.0,668496.0
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,455314.875
157.0,2.0,4.0,-31.73670618,115.8050957,9.0,2018.0,250110.0,269600.6875
229.0,3.0,4.0,-31.968809999999998,115.79421,9.0,2017.0,693000.0,702358.625
206.0,3.0,4.0,-32.04466,115.83797,11.0,2017.0,541800.0,512369.75
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,359100.0,370831.96875
331.0,3.0,4.0,-32.02809,115.90996000000001,2.0,2018.0,568890.0,485896.71875
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,235524.40625
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,138600.0,249638.1875
97.0,1.0,2.0,-31.841279999999998,115.83742,2.0,2020.0,166950.0,186098.734375
113.0,2.0,3.0,-32.16496048,115.98989740000002,11.0,2014.0,45360.0,187075.734375
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,611100.0,650925.75
205.0,2.0,4.0,-32.36358,115.75571000000001,5.0,2019.0,234360.0,245862.875
80.0,1.0,2.0,-31.89749,115.97243999999999,4.0,2014.0,289800.0,263577.46875
199.0,2.0,4.0,-31.688879999999997,115.7266,9.0,2020.0,266490.0,278274.5
248.0,2.0,4.0,-31.91702,115.78653,6.0,2016.0,737100.0,722114.25
110.0,1.0,3.0,-32.03141,115.91729,8.0,2017.0,233730.0,329104.6875
