Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,324450.0,323544.25
194.0,2.0,4.0,-31.84757,115.89527,7.0,2019.0,279405.0,279887.90625
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,285862.5,370981.875
145.0,2.0,3.0,-32.047779999999996,115.81302,3.0,2019.0,337050.0,347847.40625
293.0,2.0,4.0,-31.93803021,115.80702020000001,12.0,2020.0,661500.0,740456.8125
180.0,2.0,4.0,-31.95028,115.95253000000001,8.0,2017.0,281925.0,300169.65625
167.0,1.0,4.0,-32.11717922,115.9893715,4.0,2013.0,133560.0,185939.78125
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,368550.0,352256.0625
155.0,2.0,4.0,-31.731240000000003,115.7436,5.0,2019.0,308700.0,307328.21875
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,544950.0,436670.75
94.05,0.99,2.9699999999999998,-31.911119578799997,114.644717451,2.0,2016.0,123804.45,260735.5625
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,598500.0,627017.0625
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,349650.0,241476.171875
113.85,0.99,2.9699999999999998,-31.5886185054,114.74766121499998,4.0,2018.0,286902.0,326357.4375
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,325288.84375
183.15,1.98,3.96,-32.0184450135,114.645838329,9.0,2020.0,282068.325,258893.5
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,325710.0,310195.0
173.0,1.0,3.0,-31.9213278,116.05804850000001,11.0,2018.0,535500.0,341003.4375
280.0,2.0,5.0,-31.912470000000003,116.03305,10.0,2016.0,450450.0,485086.46875
342.0,2.0,4.0,-31.6418,115.70161,10.0,2020.0,292950.0,593481.125
161.6,3.0300000000000002,3.0300000000000002,-32.327988433399995,117.02639719999999,9.0,2018.0,464499.0,426504.9375
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,444150.0,467053.5
107.0,2.0,3.0,-32.00159175,115.9415798,6.0,2017.0,236250.0,257572.84375
135.0,2.0,4.0,-32.14978,115.93598999999999,3.0,2013.0,425250.0,330112.65625
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,551250.0,482529.71875
219.0,2.0,4.0,-31.85407,115.79082,3.0,2016.0,494550.0,495800.3125
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,265230.0,323502.3125
134.0,1.0,3.0,-31.919620000000002,115.93846,3.0,2007.0,270900.0,270226.625
