Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,661500.0,670760.138530782
220.0,2.0,4.0,-32.4412,115.75652,12.0,2015.0,311850.0,297586.1791404331
191.0,2.0,4.0,-31.81305,115.84891999999999,8.0,2016.0,335160.0,341266.76895032654
184.0,2.0,4.0,-31.73735452,115.81262040000001,4.0,2015.0,173250.0,316537.6843108545
121.0,1.0,3.0,-31.7372,115.79203999999999,11.0,2020.0,194670.0,252373.62898137275
141.0,1.0,2.0,-31.88846,116.19771000000001,4.0,2014.0,365400.0,402967.4042909247
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,283500.0,243895.4374940507
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,370817.6005713725
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,762300.0,713442.0763113669
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,129150.0,236028.1039695285
214.0,2.0,4.0,-32.24062799,115.84922179999998,10.0,2019.0,223650.0,291143.07570897543
126.0,1.0,3.0,-31.896690000000003,116.0614,3.0,2019.0,267750.0,319138.40588084277
186.0,2.0,4.0,-32.37055,115.97089,12.0,2012.0,378000.0,420467.7955681818
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,384300.0,410232.25648601213
138.0,2.0,4.0,-31.9522,115.9322,10.0,2018.0,310275.0,277508.1470952172
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,283500.0,529107.443877861
205.0,2.0,4.0,-32.05513,115.84618,7.0,2015.0,529200.0,508417.97810852283
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,306181.5416638574
113.0,1.0,3.0,-31.808000000000003,115.79396000000001,6.0,2019.0,283500.0,311257.725926615
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,233100.0,238153.7442227061
111.0,1.0,3.0,-32.07322,115.771,12.0,2020.0,491400.0,373163.6630356598
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,255150.0,252636.3810004401
112.0,1.0,3.0,-32.0115,115.76189,2.0,2020.0,573300.0,547566.518449943
134.0,2.0,3.0,-32.044979999999995,115.8529,5.0,2012.0,378000.0,401197.3871379192
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,456750.0,445615.2443571198
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,299250.0,267773.01447115385
144.0,2.0,3.0,-32.15858473,115.9891476,4.0,2013.0,100800.0,113409.89890142946
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,431550.0,401047.21522929403
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,415800.0,504181.2459281901
260.0,3.0,5.0,-32.40038,115.7547,6.0,2019.0,393750.0,405470.49747497804
222.0,2.0,4.0,-32.05298,115.86356,5.0,2020.0,485100.0,552556.6974306032
152.0,2.0,4.0,-31.76963,115.75204,3.0,2018.0,337050.0,338772.56827022106
119.0,1.0,3.0,-32.248259999999995,115.82183,7.0,2016.0,163800.0,189134.60876927117
105.0,1.0,3.0,-31.84804,115.86697,5.0,2016.0,223650.0,244884.2242896776
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,255576.0581446782
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,273360.19733213575
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,724500.0,713562.2112581499
125.0,1.0,4.0,-31.83414,115.87906000000001,7.0,2018.0,234990.0,238749.47234037088
124.0,1.0,3.0,-31.75432,115.80938,5.0,2018.0,107100.0,227865.5299034263
240.0,2.0,5.0,-31.500359999999997,115.58971000000001,5.0,2017.0,277200.0,302609.46572378196
170.0,2.0,4.0,-32.05125,115.91375,7.0,2018.0,346500.0,356173.4973438995
230.0,2.0,4.0,-31.81073,115.85823,4.0,2019.0,371700.0,375533.8249297184
149.0,2.0,4.0,-31.851490000000002,115.9028,8.0,2019.0,189000.0,254882.11045463008
119.0,2.0,3.0,-31.928140000000003,115.90421,8.0,2019.0,352800.0,374757.7157889239
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,195908.491842767
215.0,2.0,3.0,-32.06962743,115.9484855,11.0,2020.0,276570.0,312767.4399056623
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,437229.79396660806
179.0,2.0,4.0,-32.102340000000005,115.85451,7.0,2015.0,412650.0,381433.6526201424
241.0,2.0,4.0,-32.01574,116.08891000000001,7.0,2014.0,425250.0,559217.8311357993
185.0,2.0,3.0,-32.1160765,115.9913487,1.0,2014.0,299250.0,221765.12288636377
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,343350.0,311341.72728769516
120.0,1.0,3.0,-32.27933,115.76265,4.0,2014.0,199710.0,191791.27972966395
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,345507.1357477406
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,283500.0,320024.1459063725
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,321020.5431371969
99.0,1.0,4.0,-32.11655799,116.0007804,10.0,2017.0,143640.0,161565.90378945295
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,252000.0,277091.39455809374
190.0,2.0,4.0,-32.34138,115.75433000000001,1.0,2019.0,214200.0,253118.96987005
195.0,2.0,3.0,-32.00905,115.88366,7.0,2017.0,441000.0,509422.90831688116
107.0,1.0,3.0,-32.151959999999995,115.94362,6.0,2014.0,245700.0,237736.60414503026
215.0,3.0,3.0,-31.89213147,115.7743871,9.0,2019.0,507150.0,555421.2097925051
301.0,3.0,4.0,-32.01362,115.8876,8.0,2012.0,727650.0,654524.8280552607
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,475530.7572567288
