Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,253068.12980227824
237.0,2.0,4.0,-32.07732452,115.85421299999999,10.0,2018.0,544950.0,476604.97031500406
155.0,2.0,3.0,-31.656629,115.691534,11.0,2020.0,327600.0,282336.27031203813
155.0,2.0,4.0,-31.944709999999997,115.94488,12.0,2016.0,275625.0,305544.59438462247
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,480375.0,403547.1302193037
215.0,2.0,3.0,-32.0103,115.95976999999999,5.0,2016.0,491400.0,453419.1569735488
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,436103.8935476089
164.0,2.0,4.0,-31.829909999999998,115.84458000000001,7.0,2019.0,262710.0,311773.8980952958
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,189000.0,231768.95734388725
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,396900.0,423712.9662318403
300.0,2.0,4.0,-31.84709003,115.8208956,3.0,2019.0,504630.0,597699.6180340233
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,379260.72250821366
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,328404.9012827117
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,198450.0,361215.021585665
138.0,1.0,3.0,-31.841990000000003,115.86218000000001,8.0,2015.0,189000.0,265278.1896235053
161.0,1.0,4.0,-31.59880544,115.6720384,12.0,2014.0,150570.0,230135.91657414482
136.0,2.0,4.0,-31.90887,115.98718000000001,5.0,2016.0,270900.0,251521.50255491887
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,250110.0,266596.7788988173
112.0,1.0,3.0,-32.33718934,116.06622050000001,11.0,2014.0,229950.0,298542.08441934414
113.0,1.0,4.0,-31.81832,115.76273,7.0,2020.0,347760.0,326626.0609274743
161.0,2.0,3.0,-31.91426042,115.7723864,12.0,2019.0,579600.0,552630.1509309065
227.0,2.0,4.0,-31.7809714,115.7492594,8.0,2020.0,478800.0,485368.9334640884
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,387450.0,526313.067320708
100.0,1.0,3.0,-31.956159999999997,115.91183999999998,3.0,2019.0,265860.0,299481.0812630896
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,405831.8700338779
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,447300.0,435423.0116506489
336.0,2.0,3.0,-31.883909999999997,116.11385,7.0,2009.0,693000.0,502723.68125611154
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,212310.0,228391.90135511092
153.0,2.0,3.0,-31.6398,115.69906999999999,9.0,2020.0,228375.0,275076.6102403236
238.0,2.0,5.0,-32.41894741,115.80302250000001,10.0,2011.0,504000.0,276898.3044052739
110.0,1.0,3.0,-32.03262501,115.935721,9.0,2017.0,267750.0,261319.75882616048
100.0,1.0,3.0,-31.9449695,115.9336237,1.0,2020.0,238455.0,260389.9469779312
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,311850.0,269197.78312488773
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,277200.0,251410.14450127527
120.0,1.0,3.0,-31.6758,115.7175,6.0,2020.0,198450.0,235249.1044123885
230.0,2.0,4.0,-32.08733,115.93373999999999,11.0,2020.0,436590.0,425224.37619217264
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,260874.5874655461
165.0,2.0,4.0,-31.73258,115.80235,7.0,2018.0,258300.0,272257.2234878609
174.0,2.0,4.0,-31.952959999999997,116.01078000000001,5.0,2019.0,267750.0,337948.1573259231
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,204750.0,281470.6242100859
192.0,2.0,5.0,-31.66498,115.72298,1.0,2015.0,292950.0,276442.8765481043
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,277200.0,255939.94341497714
132.0,2.0,4.0,-31.59597041,115.66763,12.0,2018.0,228375.0,231540.13149357575
202.0,3.0,4.0,-31.728620000000003,115.74857,10.0,2017.0,351540.0,387108.14285182545
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,223041.52645766793
92.0,1.0,3.0,-31.50025,115.59738,11.0,2016.0,188370.0,214645.72299177496
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,165060.0,270376.9771295789
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,601650.0,478194.7389349047
103.0,1.0,2.0,-32.234809999999996,115.81079,8.0,2015.0,151200.0,198646.03877323298
151.0,2.0,4.0,-31.713890000000003,115.73306000000001,11.0,2018.0,245700.0,270030.1697337777
178.0,2.0,3.0,-31.8512,115.75741000000001,5.0,2014.0,667170.0,509245.50090415834
172.0,2.0,4.0,-32.080259999999996,115.77196,7.0,2019.0,289800.0,427904.1611607901
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,504000.0,502896.7775073449
232.0,2.0,4.0,-32.43503186,115.7549416,8.0,2019.0,251370.0,351874.2774240052
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,393750.0,330602.152432822
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,366429.94179151085
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,282870.0,353037.2833672245
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,422100.0,316174.76814834913
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,192150.0,408381.3552298216
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,444150.0,539888.8851766892
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,223650.0,270764.6876720891
234.0,2.0,4.0,-32.338427,115.82746599999999,8.0,2020.0,321300.0,362906.6688175427
95.0,1.0,3.0,-31.85327941,115.79509840000001,4.0,2017.0,292950.0,330208.6124762945
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,242550.0,37088.97089074913
210.0,2.0,4.0,-31.87756,115.99758,10.0,2016.0,409500.0,338328.76992637414
91.0,1.0,3.0,-31.90312083,116.0410812,7.0,2012.0,233100.0,226268.74671993632
153.0,2.0,4.0,-31.982779999999998,115.87956000000001,4.0,2016.0,573300.0,464915.052708802
125.0,1.0,3.0,-31.9147,116.07155,10.0,2017.0,321300.0,294926.6180683963
262.0,2.0,5.0,-31.787190000000002,116.08291000000001,6.0,2018.0,330750.0,473922.022831394
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,207900.0,293813.992175858
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,198450.0,228831.5415335968
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,233100.0,244786.06906307276
189.0,2.0,4.0,-32.00260531,115.99209099999999,9.0,2018.0,334530.0,352569.7875686559
