Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,1.0,3.0,-32.1228,116.02662,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,190260.0,206626.66543039033
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,425250.0,366103.9761454746
206.0,2.0,3.0,-31.968490000000006,115.79185,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756000.0,689204.3153916369
185.0,2.0,3.0,-31.87400126,116.0104398,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,129150.0,288062.24118199985
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,648900.0,518368.95617419557
94.0,1.0,3.0,-31.83512,115.85403000000001,8.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,204750.0,197471.6980584809
110.0,1.0,3.0,-32.13223752,116.0002807,1.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,146160.0,167627.75056226313
180.0,2.0,4.0,-32.01939,115.91331000000001,7.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,387450.0,375677.836790691
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,244440.0,258158.75062974796
250.0,2.0,5.0,-32.01642732,115.8721774,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,586057.5,665983.9599167123
102.0,1.0,3.0,-31.89447457,115.93942790000001,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,249606.0,256172.4210817422
220.0,2.0,4.0,-32.15361,115.84267,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,299250.0,372085.73645061767
170.0,2.0,4.0,-31.89657842,116.0545058,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,337050.0,256594.17129140664
240.0,2.0,4.0,-32.426159999999996,115.75707,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,308700.0,327134.3714480314
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,210463.37768740795
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,236250.0,120192.35349023623
