Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
211.0,2.0,4.0,-31.72477555,115.80398390000002,3.0,2018.0,289800.0,355488.2091418385
160.0,1.0,4.0,-32.09988914,115.77922109999999,11.0,2020.0,242550.0,364548.0899433728
212.0,2.0,4.0,-31.99418,115.86008000000001,7.0,2019.0,463050.0,594869.283688908
311.0,2.0,4.0,-32.01378353,115.89481440000002,11.0,2011.0,314937.0,624085.059863816
200.0,2.0,5.0,-32.10366,115.86503,4.0,2015.0,580860.0,391174.9087372999
112.0,1.0,3.0,-31.919140000000002,115.89538,9.0,2019.0,378000.0,288194.25206716754
268.0,2.0,4.0,-31.7905,115.73811,3.0,2017.0,604800.0,571185.0388629454
119.0,1.0,3.0,-31.994659999999996,116.06953999999999,11.0,2008.0,245070.0,59289.56718639308
150.0,2.0,4.0,-32.34588534,115.76739350000001,3.0,2018.0,132300.0,223186.02406065003
201.0,2.0,4.0,-31.6767,115.69937,12.0,2019.0,327600.0,320014.1747058395
176.0,2.0,4.0,-31.77871592,115.84818059999999,4.0,2015.0,684180.0,346299.1489319098
132.0,1.0,3.0,-31.86593,115.75662,7.0,2017.0,630000.0,428270.2736860181
171.0,2.0,4.0,-31.767590000000002,115.75076000000001,11.0,2017.0,315000.0,334244.5527972126
128.0,1.0,3.0,-31.997359999999997,116.06456000000001,11.0,2020.0,326340.0,182812.3265056314
136.0,2.0,3.0,-32.04485613,115.85208290000001,7.0,2012.0,362250.0,372953.177127756
206.0,2.0,4.0,-31.744459999999997,115.83085,11.0,1999.0,170100.0,292315.15253834135
200.0,2.0,4.0,-31.9423,116.00483,1.0,2019.0,277200.0,386447.2113675421
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,538650.0,574515.4436457163
190.0,2.0,4.0,-31.733459999999997,115.73975,8.0,2018.0,311850.0,332609.91597487644
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,538650.0,533154.8016949232
252.0,2.0,5.0,-32.10755,116.04411,10.0,2016.0,474075.0,398226.6644698213
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,252000.0,252698.53053184593
173.0,2.0,3.0,-32.04207,115.84577,11.0,2012.0,463050.0,422134.3787472142
174.0,3.0,4.0,-32.125732,115.84501000000002,7.0,2019.0,329490.0,334605.4777301032
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,778050.0,526443.9734505584
112.0,2.0,3.0,-32.24244418,115.815698,7.0,2013.0,98280.0,243739.1595223496
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,321300.0,308214.4067839099
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,371070.0,303390.49484388385
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,340200.0,400374.33180917014
116.0,2.0,3.0,-32.0491436,115.9204771,1.0,2016.0,292950.0,293994.40799651074
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,280350.0,289303.2420408277
143.0,2.0,3.0,-31.78366901,115.8119621,11.0,2020.0,274050.0,264393.33803709026
210.0,2.0,4.0,-32.080999999999996,115.97673,12.0,2015.0,277200.0,379078.57605571474
116.0,1.0,3.0,-31.89913,115.76961999999999,12.0,2019.0,305550.0,439460.02037475107
181.0,2.0,4.0,-32.29294,115.75756000000001,1.0,2017.0,220500.0,284724.11429022095
194.0,2.0,4.0,-32.00736522,116.09019669999999,9.0,2007.0,360360.0,86417.881957668
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,291869.1137992472
181.0,2.0,4.0,-31.86823,115.80966000000001,7.0,2020.0,346500.0,457191.7586496078
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,166635.0,238327.60634091485
258.0,2.0,4.0,-31.90485526,115.98322759999998,3.0,2016.0,472500.0,480178.5002610312
240.0,2.0,5.0,-32.02040046,115.90816640000001,10.0,2016.0,424777.5,628908.3796567807
