Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8764721447430451,0.9808707585431635
147.0,2.0,3.0,-31.85826506,115.92029309999998,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0551928693220445,1.0540369361944015
166.0,2.0,4.0,-31.63688702,115.706616,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0385297106920681,1.0118964461379893
145.0,2.0,4.0,-32.25186097,115.84611729999999,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.083068273440863,1.095812227156184
114.0,2.0,4.0,-31.908170000000002,115.94509,12.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.372897646006077,1.0480699490248955
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9410722618774604,0.6601974996125057
255.0,2.0,4.0,-31.91041,115.85318000000001,2.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.8451725687887469,0.9098705359247399
100.0,1.0,3.0,-31.993909999999996,115.8992,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.3939993367898285,1.253362585247535
279.0,2.0,4.0,-31.820009999999996,115.75736,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.93449647331436,0.7788814987133768
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.5678481067578773,0.7739170561366813
118.0,1.0,3.0,-31.8339,115.85733,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.140118242593014,1.2201582735097238
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8447424921181563,1.0070406296345058
231.0,2.0,4.0,-31.753729999999997,115.99885,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0987320096355564,1.0279680537794764
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0582735867680095,1.1629259507170797
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.317065166009201,1.2740411137585559
178.0,1.0,1.0,-31.90764209,115.85422179999999,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0250045565237529,0.8367777458348475
171.0,2.0,5.0,-32.03752,115.96513,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.7533031901477527,0.9064440421858075
240.0,2.0,4.0,-32.426159999999996,115.75707,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8288649377858417,1.0299961325132911
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.7180296556688244,1.2681040230653267
287.0,2.0,4.0,-32.01921,115.8606,10.0,2019.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.609878659013879,0.7836893735751074
