Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
258.0,2.0,5.0,-31.879170000000002,115.80615,1.0,2019.0,585900.0,635521.7176691832
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,126000.0,256222.59091248782
277.0,3.0,4.0,-32.414327,115.75566,4.0,2019.0,456750.0,421686.3650254224
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,292239.58357518836
235.0,2.0,4.0,-31.916520000000002,115.86216,1.0,2017.0,756000.0,598872.7177814434
209.0,2.0,4.0,-32.11671628,115.9909768,6.0,2013.0,346500.0,334128.9705023036
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,489328.6638206208
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,247275.0,262683.4752737429
77.0,1.0,2.0,-32.014590000000005,115.91208999999999,3.0,2016.0,264600.0,267506.50786600093
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,368550.0,309972.96552971506
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,301140.0,272526.16234863765
203.0,2.0,3.0,-32.06079239,115.7670496,3.0,2018.0,582750.0,510525.42332591885
162.0,2.0,3.0,-31.96925,115.78719,4.0,2018.0,504000.0,558882.5911651892
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,270900.0,354201.8741168239
266.0,2.0,4.0,-32.2118,115.981498,3.0,2020.0,311850.0,414626.5160358512
273.0,2.0,5.0,-32.08412,115.84591999999999,5.0,2002.0,267750.0,295563.38933016
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,283500.0,463938.8193713707
252.0,2.0,4.0,-31.81488,115.77519,12.0,2019.0,485100.0,541021.1643528133
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,256725.0,234782.67795345304
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,173250.0,360425.891314059
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,403200.0,621578.778365924
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,325280.61786587216
162.0,2.0,4.0,-31.666590000000003,115.72246000000001,8.0,2020.0,223650.0,264655.5229304151
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,421519.1761522847
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,321300.0,268283.74276827066
180.0,1.0,4.0,-31.903640000000003,115.82786999999999,3.0,2017.0,491400.0,491655.5432554565
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,355320.0,341805.41238590213
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,352800.0,375872.9266391343
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,187110.0,258255.4471494482
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,153720.91402991014
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,205047.99,259277.26841778948
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,311971.3125353027
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,548100.0,555526.54242372
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,365400.0,315921.19137520634
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,296665.9667493085
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,236250.0,231083.8958900107
111.0,2.0,4.0,-32.14128,116.00863000000001,6.0,2020.0,201600.0,207310.61715790138
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,418950.0,404618.8990747632
163.0,2.0,3.0,-31.91034,115.95048999999999,3.0,2019.0,428400.0,334453.71274802525
191.0,2.0,4.0,-32.01112489,115.87106159999999,7.0,2016.0,535500.0,565544.196734387
115.0,2.0,4.0,-32.12216,115.80915,5.0,2020.0,192150.0,265038.7251497067
