Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,535500.0,407602.21875
144.0,1.0,3.0,-32.08023,115.96766000000001,1.0,2019.0,216090.0,211098.15625
147.0,2.0,4.0,-32.00234114,115.9934259,1.0,2019.0,330750.0,276313.5
100.0,1.0,3.0,-31.87696202,115.7583134,8.0,2015.0,573300.0,540124.6875
127.0,2.0,4.0,-32.08873117,115.94584640000002,5.0,2017.0,274050.0,243978.3125
127.0,1.0,4.0,-32.13021,115.86571,11.0,2016.0,264600.0,304574.46875
304.0,2.0,4.0,-31.651999999999997,115.69646000000002,12.0,2019.0,440370.0,436384.03125
252.0,3.0,4.0,-32.08248,115.84307,7.0,2002.0,242550.0,253704.0
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,312799.03125
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,710472.875
340.0,2.0,4.0,-31.86210801,116.208436,9.0,2014.0,456750.0,526295.375
155.0,2.0,4.0,-32.0788,115.82135,8.0,2011.0,371700.0,327054.4375
115.0,1.0,3.0,-31.937509999999996,115.87165,8.0,2018.0,641025.0,422978.8125
166.0,3.0,3.0,-31.99187831,115.91301000000001,5.0,2018.0,322560.0,367186.3125
202.0,2.0,4.0,-31.95622761,116.0419064,10.0,2017.0,463050.0,416893.09375
270.0,2.0,4.0,-32.10516694,115.95216609999999,10.0,2017.0,447300.0,343441.3125
232.0,2.0,4.0,-32.137571,115.819032,1.0,2018.0,349650.0,413297.3125
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,288225.0,301681.875
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,361505.09375
142.0,2.0,4.0,-32.29329,115.77051999999999,9.0,2019.0,173250.0,202142.59375
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,371700.0,440748.0625
323.0,2.0,4.0,-31.70585,115.83548,3.0,2012.0,693000.0,637355.8125
116.0,1.0,3.0,-31.82328,115.83783999999999,11.0,2017.0,255150.0,231381.40625
181.0,2.0,4.0,-31.875311,116.20877800000001,6.0,2017.0,340200.0,347775.21875
110.0,1.0,4.0,-31.76145,115.76418000000001,6.0,2017.0,302400.0,268631.28125
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,291959.5
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,199395.0,240523.1875
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,337050.0,304430.1875
90.0,1.0,3.0,-32.02706,115.89353999999999,9.0,2016.0,289800.0,302433.15625
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,390600.0,686208.3125
201.0,2.0,4.0,-31.5354457,115.633421,3.0,2019.0,208530.0,256841.53125
243.0,2.0,3.0,-32.08038,115.7838,6.0,2020.0,456750.0,360164.5
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,278775.0,297479.6875
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,339570.0,353288.625
263.0,2.0,4.0,-32.02336,115.86124,11.0,2015.0,756000.0,768459.75
212.0,2.0,4.0,-31.80675,115.85966,8.0,2020.0,409500.0,355665.4375
111.0,2.0,3.0,-31.55078843,115.64606129999999,2.0,2019.0,170100.0,166423.875
176.0,2.0,4.0,-31.70808504,115.80050559999998,4.0,2019.0,252000.0,278711.90625
215.0,2.0,4.0,-31.77156828,115.8218533,1.0,2019.0,322875.0,346374.1875
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,448560.0,457901.03125
137.0,1.0,4.0,-31.66907,115.69561000000002,9.0,2020.0,337050.0,248290.578125
200.0,2.0,4.0,-32.05547,115.80548999999999,5.0,2017.0,462420.0,476214.28125
130.0,2.0,3.0,-31.91918284,116.0521919,9.0,2007.0,330750.0,308262.59375
297.0,2.0,4.0,-31.80632573,115.8419544,5.0,2016.0,371700.0,429429.3125
259.0,2.0,4.0,-32.09812,115.85713999999999,2.0,2015.0,504000.0,506938.8125
160.0,3.0,4.0,-31.787879999999998,115.7495,5.0,2019.0,362250.0,424133.09375
137.0,1.0,3.0,-32.07633,115.9631,5.0,2016.0,201600.0,236675.828125
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,573300.0,538219.3125
245.0,2.0,4.0,-31.62302254,115.6788848,9.0,2018.0,412650.0,359288.03125
