Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
157.0,1.0,4.0,-32.03125,115.875,6.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,568260.0,562749.5
96.0,1.0,3.0,-31.890625,116.0625,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,236250.0,222557.921875
265.0,2.0,5.0,-31.90625,115.8125,2.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,762300.0,727282.125
230.0,2.0,4.0,-31.65625,115.6875,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,343350.0,371186.90625
305.0,2.0,4.0,-31.75,115.75,2.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,699300.0,657364.4375
210.0,2.0,4.0,-31.8125,116.0625,7.0,2013.0,Australia,Millendon,City Of Swan,Western Australia,6056.0,787500.0,532353.5
178.0,2.0,3.0,-31.921875,115.75,8.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,478800.0,552790.4375
137.0,1.0,3.0,-32.3125,115.75,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,190260.0,168473.515625
148.0,1.0,3.0,-31.984375,115.9375,2.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,286650.0,302880.1875
110.0,1.0,1.9990234375,-31.90625,115.875,1.0009765625,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,425250.0,355445.4375
124.0,1.0,3.0,-31.96875,115.9375,12.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,239400.0,406024.5
167.0,2.0,4.0,-31.75,115.75,1.0009765625,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,316260.0,383560.0
226.0,2.0,4.0,-32.34375,115.75,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,296100.0,287367.0
185.0,2.0,3.0,-32.09375,115.8125,8.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,187425.0,346514.1875
116.0,2.0,3.0,-31.90625,115.75,12.0,2016.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,592200.0,439273.03125
