Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,579600.0,494117.9722929989
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,289800.0,247257.70774244098
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,396900.0,348655.5357532212
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,601650.0,591016.3723349839
182.0,2.0,3.0,-31.85934023,115.93955159999999,4.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,280350.0,288319.6761937252
256.0,2.0,5.0,-31.840690000000002,115.88676000000001,5.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,406350.0,400020.9334561254
217.0,2.0,4.0,-32.33351,115.80766000000001,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,270900.0,276446.81863019196
111.0,2.0,4.0,-31.884959999999996,115.94411000000001,6.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,245700.0,240954.40411535185
208.0,2.0,4.0,-32.01807,115.87128,8.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,526050.0,577644.2671234184
239.0,2.0,4.0,-32.074020000000004,115.85991000000001,3.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,504000.0,495165.95525772974
175.0,2.0,4.0,-31.91596,115.98293000000001,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,322560.0,344354.11029529735
111.0,1.0,3.0,-31.844990000000006,115.9059,11.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,204750.00000000003,207940.68386013125
125.0,2.0,3.0,-31.98327201,115.85842959999998,12.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,481950.0,501205.4069940399
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,333900.0,316687.89105926524
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,252000.0,209666.22764544107
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,535500.0,666187.5646455041
