Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
278.0,2.0,4.0,-31.75751311,115.99295159999998,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7972459135677595,0.9175533240866574
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1054484926241666,0.9534329909129693
140.0,2.0,3.0,-31.78998154,115.9982327,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1962897460689763,1.0259207984704735
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.5975662366387826,0.7151812100417743
106.0,1.0,4.0,-31.840020000000006,115.86031000000001,2.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1106888379933535,1.1849226166495894
116.0,1.0,3.0,-32.046240000000004,115.97078,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6108.0,1.1161968927958057,1.0669496740559108
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1808593710452546,1.0585157854198233
263.0,2.0,4.0,-32.02346666,115.84645800000001,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.6811647829265829,0.8559319316205791
125.0,2.0,3.0,-31.900229,115.78871200000002,1.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8739063148051758,1.1429270299065815
180.0,2.0,4.0,-32.11842915,115.99103149999999,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.48431533292356,0.7110738369498255
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8918182733208068,0.9833347670678705
112.0,2.0,5.0,-32.08227934,115.9906972,2.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9150471808384856,1.206139449684819
97.0,1.0,3.0,-31.97671253,116.00546750000001,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.240137958297857,1.2221254136156534
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.5477904658208694,1.105869113188378
247.0,2.0,4.0,-31.72028,115.74408999999999,4.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8565314235293391,0.888789067823093
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.4725930599823458,1.2420108489343473
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.1186358860358159,1.2383697245865513
116.0,1.0,3.0,-31.88717,115.88994,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2500487829948093,1.0282954567146811
190.0,2.0,4.0,-31.86074076,115.93316019999999,10.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9319475594228579,0.9016674780704594
158.0,1.0,3.0,-31.94846027,115.8046408,12.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8547860926770522,1.010435546497448
250.0,2.0,4.0,-32.11722212,115.93454979999998,11.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1171998684463282,0.8985421056117631
105.0,1.0,1.0,-32.04943,115.79675,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.3068787124238093,1.1595024531044968
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.958424938657608,0.985827763933286
136.0,2.0,4.0,-32.09397,115.84416,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9383060763022724,1.0718369362020908
140.0,1.0,3.0,-31.843120000000006,115.84836000000001,5.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8509796863983888,0.9000377276050135
120.0,2.0,3.0,-31.92345,115.88162,2.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1300526302917675,1.0602850269209432
63.0,1.0,2.0,-31.93203778,115.80252479999999,4.0,2015.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.0066769841802132,1.1276432115856996
160.0,2.0,3.0,-31.951009999999997,115.95067,5.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8358396521070928,0.9332513152071491
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.4980960256585053,0.9350533947404318
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0602318944708655,0.9325021450165523
134.0,1.0,3.0,-31.83768,115.80893,3.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0989967211055474,1.1145041499406618
156.0,2.0,4.0,-31.89641706,116.03892579999999,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9765525475871584,0.9943179270678695
242.0,2.0,5.0,-31.748297100000002,116.013646,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7755134703093476,1.032581661712872
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4835405142504463,1.319735053299404
228.0,2.0,4.0,-31.74087,115.74556000000001,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8483246824534576,0.8917230544121457
222.0,2.0,4.0,-31.797420000000002,115.9752,3.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8188799170992266,0.9058365445857175
177.0,2.0,3.0,-31.969340000000006,115.89763,1.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,0.7862234516459604,0.9133792494584019
127.0,2.0,4.0,-32.06472,115.77237,5.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.2057630430824184,1.0219010332285112
196.0,2.0,4.0,-31.79672,115.97353000000001,4.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7729223707314129,0.9046373870419722
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0399922831370496,0.965261170553305
161.0,1.0,3.0,-31.836679999999998,115.77497,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.0663960634849652,0.9153402649403097
229.0,2.0,4.0,-31.85879321,115.9295017,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.926331456226336,0.8611167048305612
126.0,2.0,4.0,-32.231015,115.82049199999999,10.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2110909683122242,1.034596333344723
