Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
139.0,2.0,3.0,-31.87177,115.78253000000001,3.0,2018.0,472500.0,365932.9566500723
99.99,0.9999,1.9998,-31.849437587715002,115.74524681775002,11.0,2011.0,314968.5,304293.5960301347
114.0,1.0,2.0,-31.936809999999998,115.87369,10.0,2018.0,529200.0,378360.99057063716
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,264600.0,369001.7488184711
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,362250.0,548537.1543709754
155.0,2.0,4.0,-31.90590601,115.9029466,12.0,2015.0,302400.0,395237.80941244797
203.0,2.0,4.0,-32.230992,116.00774299999999,10.0,2020.0,312480.0,325528.3157264475
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,322064.52749584266
255.0,2.0,4.0,-32.11752,115.77368999999999,7.0,2016.0,472500.0,444360.9884515988
110.0,1.0,3.0,-32.04136,115.91431999999999,11.0,2017.0,289800.0,346857.53773302294
171.0,2.0,4.0,-31.869709999999998,115.80498,11.0,2018.0,415800.0,405677.15941464546
121.0,1.0,4.0,-31.90649391,116.0366898,12.0,2013.0,234990.0,281108.3383715951
269.67,3.0300000000000002,5.05,-32.4716716899,117.107668668,5.0,2015.0,563125.5,434813.27187663584
224.0,2.0,4.0,-31.93559723,116.00715840000001,3.0,2018.0,321300.0,505416.3347350454
126.25,2.02,4.04,-32.3460277,117.09143110000001,7.0,2018.0,318150.0,350539.95778198313
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,197222.98539478256
170.28,1.98,3.96,-31.711927499999998,114.6811644,6.0,2017.0,535758.3,432977.7502919202
232.0,2.0,4.0,-31.80637,115.85736999999999,6.0,2018.0,387450.0,419709.64669049403
270.0,3.0,5.0,-31.896179999999998,116.1756,8.0,2019.0,382725.0,466848.44754921366
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,239400.0,391684.8023326551
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,580042.1721211772
231.0,2.0,4.0,-32.18275,116.01538000000001,6.0,2015.0,548100.0,407617.38186826726
168.67,2.02,4.04,-32.142229900000004,117.0190545,8.0,2019.0,292698.0,297356.8739535911
114.0,1.0,3.0,-32.02438,115.9057,4.0,2017.0,321300.0,345591.6254520847
113.0,1.0,4.0,-31.841720000000002,115.86125,2.0,2014.0,250110.0,257769.0947544298
144.0,2.0,4.0,-32.24589,115.83031000000001,10.0,2020.0,160650.0,216909.56311900364
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,356378.63060128764
112.0,2.0,3.0,-31.65102367,115.71630630000001,10.0,2018.0,185850.0,254473.94662116736
188.1,1.98,3.96,-31.282792180199998,114.511139622,11.0,2020.0,286902.0,327636.00993410527
233.0,2.0,3.0,-31.68151,115.70557,9.0,2019.0,415800.0,427640.3672832287
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,346500.0,533768.7478927593
121.0,1.0,3.0,-31.90597,116.08277,9.0,2020.0,358470.0,268230.39897072286
106.0,2.0,4.0,-31.86405,116.04158999999999,7.0,2020.0,138600.0,244540.720824641
173.25,1.98,3.96,-31.6850419413,114.82518702600001,12.0,2017.0,299999.7,466415.69237233227
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,548100.0,458021.70407933684
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,443986.64876060066
247.45,2.02,4.04,-32.0509865,116.9094695,6.0,2020.0,453045.6,411891.7993044927
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,341294.5078850616
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,308700.0,456097.4903976661
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,401310.0,296990.75863331405
156.0,2.0,4.0,-31.89198856,115.7730547,11.0,2020.0,504630.0,406102.74949830247
173.25,0.99,3.96,-31.4916723,114.6062511,10.0,2020.0,445945.5,342623.6043555993
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,327600.0,372884.94161271316
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,258300.0,269704.40794856177
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,322697.53837202035
