Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,176022.35752515576
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,207550.38222704545
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,441000.0,527746.9322346608
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,226170.0,325832.77170320536
218.28096930250115,2.0,4.0,-31.957314829237777,116.09664143106758,7.0,2018.0,359100.0,449529.58701298095
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,481950.0,550037.2004955981
189.6585706788591,2.9940973492561116,4.0,-31.902118709824105,115.93255743628289,1.0,2018.0,617400.0,464688.8315357132
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,422100.0,388643.81313876976
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,158763.7668422807
150.97675528983515,1.0481993498619515,2.030091186729586,-32.13080470121086,122.77624696292767,10.0,2012.0,236250.0,356680.93572474446
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,258300.0,343226.6659114887
80.0,1.0,3.0,-32.07454707,115.786805,5.0,2017.0,283500.0,297589.214102037
130.0,1.0,3.0,-31.98431925,115.8740861,12.0,2020.0,428400.0,500129.29112408357
129.0,1.0,2.0,-31.87101,115.75345,8.0,2014.0,667800.0,630181.1734037604
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,327600.0,377746.4475568349
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,433368.3047632839
230.0,2.0,5.0,-31.706537199999996,115.7921478,11.0,2017.0,302400.0,345697.6111997246
237.0,2.0,4.0,-31.682540000000003,115.71321,2.0,2020.0,378000.0,393065.812671018
218.78769085170126,2.0,4.0,-31.959765295157897,115.88279226382431,4.0,2019.0,334530.0,662084.3165756452
240.78539026459615,2.0,4.0,-31.848032739586067,115.69224146416876,4.0,2018.0,574875.0,505746.0354090346
226.58016344273636,2.0,4.0,-32.42806338233195,116.34614563400638,11.0,2018.0,541800.0,379340.1362111276
127.06757518354159,2.0,2.9989042596998665,-31.921115106154204,112.8016780189364,10.0,1999.0,92925.0,172426.52615375383
147.19981645166092,2.0,4.0,-31.946146844347286,118.07217828049218,3.0,2016.0,267750.0,321266.3570457407
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,478800.0,412824.0247506223
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,365400.0,374440.224988461
181.0,2.0,3.0,-31.78708837,115.810097,5.0,2019.0,358399.44,339077.6331931619
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,383004.64269290504
140.0,1.0,3.0,-31.91243,116.10213,8.0,2014.0,327600.0,308213.5673166062
127.0,2.0,2.0,-31.85309,115.75681999999999,6.0,2016.0,664650.0,468652.79191710905
180.31745475124382,2.0,4.0,-31.878239838995093,116.01752772942078,3.0,2020.0,378000.0,319255.28542922775
121.0,1.0,3.0,-31.93693,115.85524,9.0,2018.0,541800.0,480927.6700100738
104.0,1.0,3.0,-32.080090000000006,115.80861000000002,3.0,2016.0,165375.0,293735.29656444857
190.0,2.0,4.0,-32.09982207,115.9521131,6.0,2017.0,315000.0,318696.3739786268
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,236250.0,261297.38780897038
225.0,2.0,5.0,-31.64268,115.7019,5.0,2020.0,296100.0,321721.5283573406
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,328199.58483113814
164.0,2.0,4.0,-31.89995,116.21371,1.0,2002.0,43155.0,125079.36374999981
227.0464656895274,2.0,2.895487239389641,-31.269936489358496,119.81722194082724,4.0,2020.0,343350.0,467805.7173949593
97.92960553931403,0.989815553117445,3.010502059917533,-31.713582785321282,114.4962943596915,12.0,2020.0,255150.0,258219.41429413494
227.30670897689814,2.0,4.0,-31.27359971610513,116.5274803930429,6.0,2015.0,327600.0,375675.7929161529
160.76251808451795,2.0,4.0,-32.2036108323931,114.349667580233,11.0,2014.0,311850.0,319245.2815484101
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,93240.0,78135.34124999982
250.0,2.0,4.0,-31.86494,115.79735,5.0,2016.0,513450.0,567475.7372540624
123.54870851752472,2.0,2.981499137476657,-31.979119367591593,118.48462617488691,9.0,2016.0,302400.0,303261.69356615416
252.43545975418886,2.0,4.0,-31.746622697013475,115.63181037698432,3.0,2017.0,409500.0,559426.4518632039
144.65436955465356,0.9902076698200414,4.0,-31.87267593425881,115.08983764702037,10.0,2020.0,469350.0,332984.9623917391
104.68976370335486,0.9947747893192979,2.9427705235861725,-32.022457967889075,116.88886325770896,12.0,2015.0,346500.0,330444.28877547133
135.0,1.0,4.0,-31.941290000000002,115.83493,6.0,2019.0,677250.0,514413.32825269946
142.0,2.0,4.0,-32.05298,115.81248000000001,3.0,2019.0,441630.0,366841.24358246534
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,148050.0,178170.93911170174
165.04474177266619,2.0,3.1085316489002035,-31.93720202810805,116.25433916875458,11.0,2017.0,592200.0,451033.2744325358
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,746550.0,581229.8035705378
149.54405037602007,0.9965793916491471,3.006142740636058,-31.845207838368516,113.98729453111777,9.0,2020.0,582750.0,338792.5546677388
159.0,2.0,4.0,-32.1654,115.99951000000001,8.0,2013.0,37800.0,193880.38404458435
143.0,1.0,3.0,-31.90989,116.16511000000001,7.0,2019.0,316890.0,311687.56048890005
131.0,2.0,3.0,-31.696240000000003,115.81346,8.0,2017.0,189000.0,251547.6300301172
138.83776715643273,2.0,3.053895042960246,-31.82086664650225,115.40486849702926,3.0,2020.0,305550.0,309668.3027376413
177.6319440660288,1.0456869563470346,2.8825923692614928,-31.904261875823313,115.86169190294466,3.0,2010.0,630000.0,449197.9387797113
175.0,2.0,4.0,-31.95409,115.9535,11.0,2018.0,283500.0,325874.2506640924
213.0,2.0,4.0,-32.05664,115.81034,12.0,2017.0,387450.0,478544.9151974407
190.0,2.0,4.0,-31.713720000000002,115.79799999999999,12.0,2018.0,283500.0,300562.9932389016
76.0,1.0,2.0,-32.23577,115.79899999999999,2.0,2015.0,163170.0,156533.97451195456
210.0,2.0,4.0,-31.68787,115.72299,9.0,2020.0,238770.0,323225.5476254003
197.0,2.0,4.0,-32.09048,115.91698999999998,11.0,2020.0,346500.0,353096.1183286105
100.0,1.0,3.0,-31.776709999999998,115.7572,11.0,2020.0,274050.0,287276.4813719601
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,422100.0,370374.35159652354
229.0,2.0,4.0,-32.10395,115.83356,1.0,2018.0,275940.0,413026.7420231789
261.5749726907462,2.0,4.0,-31.794404117957452,115.01256911039692,2.0,2020.0,440370.0,474428.0839099603
89.0,1.0,3.0,-32.04278,115.97918999999999,2.0,2017.0,195300.0,183431.75358435398
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,277683.63522099156
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,481950.0,404783.00770379714
124.71544338613752,2.0,4.0,-31.977160479966237,115.71970258865339,11.0,2020.0,232470.0,379326.1330601339
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,226800.0,246239.7797486147
338.88863526031696,2.0,4.0,-31.977669790982773,115.52239568310151,8.0,2016.0,469350.0,526514.5821677637
144.0,2.0,4.0,-32.08084364,115.9478626,5.0,2020.0,318150.0,249628.41888042877
112.0,1.0,3.0,-31.8845,116.21382,11.0,2017.0,280980.0,271518.4927054889
181.0,2.0,4.0,-31.84494,115.8174,5.0,2016.0,425250.0,363117.08727686875
129.0,1.0,3.0,-31.93698,115.83595,10.0,2017.0,693000.0,509668.2039472037
182.0,2.0,4.0,-32.17089748,115.862477,7.0,2019.0,283500.0,325351.2138730793
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,102045.51,117760.17391475549
