Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
187.0,2.0,4.0,-31.77907,115.74047,10.0,2018.0,507150.0,471766.45632256236
215.0,2.0,4.0,-31.87466195,115.85860259999998,2.0,2020.0,362250.0,420149.9813197105
189.0,2.0,4.0,-31.815820000000002,115.79373000000001,7.0,2018.0,368550.0,378272.82195773826
119.0,1.0,3.0,-32.00965,115.91597,6.0,2017.0,242550.0,283581.2494856112
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,368736.7278936408
276.0,2.0,4.0,-31.72997727,115.73042099999999,2.0,2017.0,447300.0,558017.3390225617
240.0,1.0,4.0,-31.842270000000003,116.01603,6.0,2011.0,441000.0,461034.85292192496
124.0,2.0,3.0,-32.03809054,115.8969848,8.0,2018.0,354690.0,409162.2683545763
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,505409.36174733256
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,260266.19366867782
202.0,2.0,4.0,-31.71541,115.80133000000001,4.0,2020.0,299250.0,306032.18132576474
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,372460.92743918154
86.0,1.0,3.0,-31.84806585,115.8429222,9.0,2017.0,179550.0,194801.54086495654
200.0,2.0,4.0,-31.788870000000003,115.9624,11.0,2019.0,264600.0,279170.8812556169
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,296100.0,293879.2351306083
240.0,2.0,4.0,-31.79594,115.97266,5.0,2014.0,302400.0,371029.45800496713
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,412650.0,477171.08671515156
266.0,2.0,4.0,-32.1142927,115.93412839999999,3.0,2018.0,491400.0,423976.419157531
70.0,1.0,2.0,-31.91907845,115.8811409,1.0,2018.0,245700.0,233756.47500000027
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,202545.0,205654.49435109415
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,289800.0,315993.7450480558
135.0,2.0,4.0,-32.34536,115.75143999999999,11.0,2017.0,184275.0,225310.2666463104
