Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
237.0,2.0,4.0,-32.25849575,115.99545309999999,11.0,2014.0,563850.0,391541.03125
199.0,2.0,4.0,-31.661761,115.722261,6.0,2016.0,325710.0,319465.75
100.0,2.0,3.0,-32.29501667,115.7109006,5.0,2019.0,220500.0,230039.015625
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,296100.0,274998.5
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,229950.0,257872.046875
192.0,3.0,4.0,-31.54423359,115.6340838,8.0,2018.0,239400.0,392594.28125
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,494550.0,368854.5
140.0,1.0,4.0,-32.06474,116.00141,6.0,2010.0,223650.0,241838.328125
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,240660.0,257614.375
76.0,1.0,3.0,-31.864140000000003,116.0388,10.0,2020.0,168210.0,203233.59375
141.0,2.0,4.0,-32.04121,115.90937,11.0,2015.0,356895.0,328246.03125
129.0,2.0,4.0,-32.07513909,115.99054009999999,10.0,2018.0,220500.0,161849.59375
282.0,2.0,4.0,-31.773869,116.083727,10.0,2008.0,598500.0,503982.8125
231.0,2.0,4.0,-31.80702,115.83248999999999,8.0,2018.0,425250.0,367496.03125
135.0,2.0,4.0,-32.00104789,115.98626759999999,4.0,2017.0,289170.0,260465.78125
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,220500.0,261836.484375
135.0,1.0,4.0,-31.8679,115.75617,12.0,2017.0,686700.0,544237.875
184.0,2.0,4.0,-32.31043,115.9822,3.0,2005.0,212625.0,298798.34375
250.0,2.0,4.0,-31.79218,116.07892,10.0,2005.0,434700.0,348521.59375
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,393750.0,388815.09375
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,453600.0,319356.09375
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,311850.0,379333.0625
163.0,2.0,4.0,-32.30307106,115.8129991,12.0,2020.0,258300.0,207692.8125
206.0,2.0,4.0,-31.83496,115.8856,5.0,2020.0,333900.0,339788.34375
95.0,1.0,3.0,-32.431090000000005,115.75674,7.0,2017.0,201600.0,175127.171875
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,515058.09375
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,170363.546875
257.0,2.0,4.0,-32.08275,115.84662,1.0,2012.0,431550.0,477420.5625
233.0,2.0,3.0,-31.68151,115.70557,9.0,2019.0,415800.0,408142.8125
180.0,2.0,4.0,-32.11842915,115.99103149999999,9.0,2012.0,123480.0,249786.953125
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,258300.0,272171.59375
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,270900.0,343320.34375
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,267750.0,330096.6875
120.0,2.0,3.0,-31.8622,116.04342,3.0,2014.0,243810.0,264603.25
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,207900.0,230844.890625
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,361582.90625
204.0,2.0,4.0,-32.077490000000004,115.82003999999999,11.0,2016.0,384300.0,392258.71875
195.0,2.0,4.0,-32.010740000000006,116.04851000000001,12.0,2017.0,488250.0,399792.0
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,513450.0,473505.125
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,461503.40625
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,472500.0,435803.90625
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,373870.59375
185.0,2.0,4.0,-32.027640000000005,115.84096000000001,8.0,2018.0,724500.0,545095.6875
169.0,2.0,4.0,-31.912370000000003,116.11273999999999,2.0,2014.0,343350.0,386184.78125
130.0,1.0,3.0,-31.977314500000002,115.8946848,9.0,2018.0,323190.0,409515.46875
107.0,2.0,3.0,-32.23947811,115.84479569999999,4.0,2016.0,179550.0,175362.4375
235.0,2.0,4.0,-31.89094605,115.8204252,2.0,2019.0,598500.0,504849.9375
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,573902.375
144.0,2.0,4.0,-31.858320000000003,116.04853,6.0,2019.0,248850.0,263584.4375
125.0,1.0,3.0,-31.82195,115.83782,10.0,2019.0,245700.0,253183.578125
204.0,2.0,4.0,-31.938940000000002,115.88216000000001,8.0,2019.0,819630.0,570612.5625
195.0,2.0,2.0,-31.8763,116.11747,9.0,2001.0,195300.0,151012.234375
141.0,2.0,4.0,-32.16184697,115.9953254,12.0,2013.0,226800.0,214490.375
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,363748.75
110.0,2.0,3.0,-32.04605187,115.7665317,5.0,2019.0,434700.0,444479.28125
139.0,2.0,4.0,-31.772505100000004,115.965678,2.0,2020.0,195300.0,243838.171875
108.0,1.0,3.0,-31.91745,115.85185,10.0,2014.0,529200.0,448432.96875
116.0,2.0,3.0,-32.33476148,115.81367790000002,10.0,2020.0,179550.0,168956.953125
223.0,2.0,4.0,-32.44499892,115.76494209999998,1.0,2017.0,306810.0,308412.21875
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,136080.0,161663.390625
142.0,2.0,4.0,-32.07825923,115.9627021,12.0,2015.0,270900.0,230460.546875
205.0,2.0,2.0,-32.06442,115.94445,3.0,2020.0,327600.0,339204.84375
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,341212.0
208.0,2.0,5.0,-32.42777,115.76015,9.0,2020.0,252000.0,278001.75
114.0,1.0,3.0,-32.06902153,115.8174322,9.0,2018.0,357525.0,292255.15625
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,166656.34375
192.0,2.0,4.0,-32.05486,115.85673,6.0,2016.0,459900.0,493186.375
147.0,2.0,4.0,-32.13262,115.84848999999998,12.0,2019.0,308700.0,275327.84375
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,276199.84375
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,554975.5
162.0,2.0,4.0,-31.870945000000003,115.960958,8.0,2016.0,283500.0,296545.78125
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,441000.0,397225.15625
214.0,2.0,4.0,-32.30856,115.98368,12.0,2012.0,478800.0,345009.0
331.0,2.0,4.0,-32.41544649,115.7529027,5.0,2019.0,513450.0,408852.5625
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,346500.0,305064.875
195.0,2.0,3.0,-31.84553,115.82078999999999,11.0,2016.0,400050.0,381516.0
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,264600.0,200828.375
166.0,2.0,3.0,-31.807104499999998,115.7386175,2.0,2018.0,510300.0,508187.4375
127.0,2.0,3.0,-31.84143,115.83766999999999,8.0,2020.0,161280.0,257569.453125
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,209160.0,230096.078125
180.0,2.0,4.0,-31.8826,116.17116999999999,1.0,2013.0,338940.0,384837.625
192.0,3.0,5.0,-31.874029999999998,115.90661999999999,11.0,2020.0,352800.0,354889.9375
162.0,2.0,3.0,-32.04516488,115.85143159999998,9.0,2015.0,516600.0,472322.84375
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,299250.0,324387.03125
139.0,2.0,4.0,-31.92838099,116.0071615,2.0,2020.0,272160.0,286264.78125
157.0,2.0,4.0,-31.82255,115.84778999999999,1.0,2017.0,296100.0,300130.9375
99.0,1.0,3.0,-32.2452706,115.9956172,9.0,2016.0,371700.0,198774.421875
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,163800.0,169743.234375
106.0,2.0,3.0,-31.69600565,115.8028423,10.0,2019.0,185850.0,209011.4375
118.0,2.0,3.0,-32.24285538,115.8160193,4.0,2013.0,98895.51,169447.78125
101.0,1.0,3.0,-31.86767671,115.95020320000002,11.0,2020.0,251370.0,229814.171875
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,274050.0,324661.875
121.0,1.0,3.0,-32.07421,115.97313,3.0,2016.0,258300.0,184683.015625
111.0,2.0,3.0,-31.70027834,115.7989713,7.0,2017.0,208845.0,225813.5
173.0,2.0,4.0,-32.35267,115.76333000000001,8.0,2018.0,234360.0,218862.21875
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,157500.0,552418.25
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,97020.0,257317.34375
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,293992.375
202.0,2.0,4.0,-32.167832000000004,115.864305,3.0,2017.0,393750.0,351143.59375
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,264600.0,317193.1875
100.0,1.0,3.0,-31.99452484,115.91135890000001,5.0,2017.0,218610.0,288122.5625
260.0,2.0,4.0,-31.83540182,116.123731,5.0,2017.0,535500.0,481047.5
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,806400.0,636474.4375
127.0,2.0,3.0,-32.04872102,115.77607749999999,8.0,2020.0,485100.0,406220.15625
187.0,2.0,4.0,-32.06776632,115.76312659999998,4.0,2018.0,511560.0,542758.6875
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,403200.0,423462.03125
325.0,3.0,4.0,-32.44061,115.76057,2.0,2020.0,447300.0,407190.3125
208.0,2.0,5.0,-32.06231,115.83027,6.0,2010.0,459900.0,456910.28125
196.0,2.0,4.0,-31.89704855,115.8499808,11.0,2018.0,403200.0,452929.09375
235.0,3.0,5.0,-31.834452000000002,116.04121200000002,1.0,2013.0,570150.0,433660.65625
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,239400.0,269879.9375
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,98910.0,-17894.353515625
83.0,1.0,3.0,-32.28109,115.76876000000001,8.0,2015.0,176400.0,141925.671875
329.0,1.0,4.0,-32.022729999999996,115.85978999999999,6.0,2014.0,630000.0,646874.75
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,11386.1455078125
261.0,2.0,4.0,-32.25832632,115.99408500000001,5.0,2010.0,559125.0,411753.375
128.0,2.0,4.0,-32.03755074,115.89365829999998,7.0,2017.0,349650.0,370129.8125
170.0,2.0,4.0,-31.977040000000002,115.92288,4.0,2018.0,422100.0,354490.0
139.0,2.0,4.0,-32.104209999999995,115.83076000000001,4.0,2018.0,188370.0,281635.5625
312.0,2.0,4.0,-31.74333,115.74738,6.0,2017.0,467775.0,500689.5
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,488250.0,448329.65625
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,338124.6875
141.0,2.0,3.0,-31.87519904,115.9013183,6.0,2017.0,270270.0,286477.21875
165.0,2.0,3.0,-32.308,115.98291,11.0,2010.0,337050.0,290561.03125
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,189000.0,271506.40625
187.0,2.0,4.0,-31.73350952,115.8017436,11.0,2019.0,277200.0,298041.0625
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,277590.84375
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,672143.625
106.0,1.0,3.0,-31.67788,115.71466000000001,9.0,2018.0,185850.0,207890.046875
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,248850.0,274485.0625
155.0,2.0,4.0,-31.986240000000002,115.89602,5.0,2019.0,423990.0,448456.5
297.0,2.0,4.0,-31.926240000000004,115.86307,11.0,2017.0,585900.0,676030.125
164.0,2.0,3.0,-32.04980793,115.808939,6.0,2017.0,363982.5,412030.90625
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,473170.03125
114.0,1.0,3.0,-31.88183503,115.89915,8.0,2019.0,226800.0,252808.25
131.0,2.0,4.0,-31.69782206,115.8043279,5.0,2019.0,234423.0,230127.171875
230.0,2.0,4.0,-31.97145689,115.9230426,8.0,2020.0,396900.0,427037.15625
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,354075.625
108.0,1.0,3.0,-31.87668226,115.7869612,4.0,2018.0,403200.0,344612.5
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,425250.0,242949.5625
154.0,2.0,4.0,-31.96570467,115.90625949999999,4.0,2017.0,396900.0,406006.5625
157.0,2.0,3.0,-32.01463,115.88673,10.0,2013.0,478800.0,463620.71875
149.0,2.0,4.0,-32.05819,115.98493,8.0,2020.0,412650.0,187262.765625
242.0,2.0,3.0,-31.69411889,115.7213015,9.0,2019.0,333900.0,406703.9375
73.0,1.0,2.0,-32.05923718,115.76651509999998,7.0,2016.0,261450.0,345924.15625
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,362250.0,362330.21875
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,341775.0,337994.625
112.0,1.0,3.0,-31.695129100000003,115.7236634,10.0,2019.0,213570.0,220584.15625
101.0,1.0,4.0,-32.28523,115.76052,10.0,2013.0,217350.0,153904.90625
177.0,2.0,4.0,-31.82227,115.87611000000001,9.0,2016.0,385875.0,313492.09375
154.0,2.0,4.0,-31.80825,116.05582,9.0,2017.0,724500.0,325720.375
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,233100.0,242420.015625
112.0,1.0,4.0,-31.85737871,115.8615635,7.0,2015.0,307125.0,258924.859375
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,346896.625
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,189000.0,347414.8125
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,444150.0,436114.59375
218.0,2.0,4.0,-32.13349,116.03578,2.0,2018.0,422100.0,389916.4375
212.0,2.0,4.0,-31.76683455,115.8198272,3.0,2017.0,352800.0,344951.03125
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,283500.0,265270.9375
193.0,2.0,4.0,-31.90437,116.13418999999999,9.0,2012.0,409500.0,416087.34375
148.0,2.0,4.0,-32.17691973,115.8585999,3.0,2017.0,320670.0,273734.21875
110.0,2.0,2.0,-32.06904515,115.7531617,6.0,2017.0,346500.0,451978.875
174.0,2.0,4.0,-31.8634,116.20676,5.0,2015.0,387450.0,365901.59375
221.0,2.0,4.0,-31.882640000000002,116.12596,6.0,2015.0,582750.0,449060.625
229.0,2.0,4.0,-32.0861162,115.928201,2.0,2020.0,390600.0,384493.46875
103.0,2.0,3.0,-32.07745122,115.80825800000001,3.0,2020.0,255150.0,273702.78125
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,246553.546875
100.0,2.0,3.0,-31.92308603,115.92432930000001,2.0,2019.0,242550.0,257625.078125
284.0,1.0,3.0,-32.23078822,116.0091584,12.0,2019.0,352800.0,411742.375
138.0,2.0,3.0,-32.28922963,115.9842139,6.0,2018.0,248850.0,286874.1875
123.0,1.0,4.0,-32.04027,115.91035,9.0,2017.0,292950.0,281566.625
149.0,2.0,3.0,-31.71473,115.74033999999999,1.0,2018.0,250740.0,268878.71875
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,349650.0,312114.1875
192.0,2.0,4.0,-31.595909999999996,115.71636000000001,10.0,2017.0,597870.0,292008.4375
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,403200.0,343094.625
180.0,2.0,4.0,-31.734240000000003,115.80242,6.0,2018.0,301770.0,294908.28125
159.0,2.0,3.0,-31.91512,115.93824,10.0,2013.0,340200.0,339410.71875
240.0,2.0,4.0,-31.742140000000003,115.72752,12.0,2017.0,463050.0,487805.09375
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,301426.84375
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,239400.0,163602.84375
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,346500.0,375340.15625
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,670950.0,585778.9375
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,377993.6875
