Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,589050.0,584509.1285818337
106.05,2.02,3.0300000000000002,-32.179594547,117.00733718699999,11.0,2020.0,184527.0,206243.73689261914
266.64,2.02,5.05,-32.486551525,117.225276704,5.0,2017.0,445410.0,468479.4284552721
160.0,2.0,4.0,-31.778000000000002,115.7592,4.0,2015.0,381150.0,347949.7535433822
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,280350.0,255715.25000054133
252.5,3.0300000000000002,4.04,-32.6254481693,116.865736702,6.0,2020.0,381780.0,459348.3960808573
128.0,1.0,3.0,-32.1544673,116.01869409999999,5.0,2014.0,255150.0,249245.5163878763
188.0,2.0,4.0,-32.0921,115.80986999999999,4.0,2017.0,396900.0,344323.5119703431
169.0,2.0,3.0,-31.917759999999998,115.86326000000001,8.0,2017.0,617400.0,573865.2399962109
121.0,1.0,3.0,-31.95053543,115.8111778,8.0,2013.0,803250.0,555135.59788423
138.0,2.0,4.0,-32.03372,115.97497,10.0,2015.0,144900.0,276160.1435575577
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,182700.0,287545.42900022754
316.0,1.0,5.0,-31.84073506,115.75316000000001,12.0,2013.0,504000.0,609710.0762336287
252.0,2.0,4.0,-31.82252,115.84065,3.0,2017.0,179550.0,390328.6692211032
110.0,1.0,3.0,-32.039229999999996,115.94925,9.0,2014.0,270900.0,255251.80635011307
207.0,2.0,4.0,-31.708440000000003,115.77628,7.0,2019.0,313425.0,325515.71630557283
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,546008.0237502466
274.0,2.0,4.0,-31.902420000000003,115.7608,10.0,2020.0,796950.0,694569.9550397018
168.67,2.02,4.04,-32.4339078,116.97889689999998,5.0,2018.0,362691.0,314833.20289984444
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,340200.0,323664.83402688685
217.0,2.0,4.0,-31.80635129,115.8468846,12.0,2016.0,396900.0,362584.2413354159
85.0,1.0,3.0,-32.29906,115.7368,11.0,2020.0,141750.0,164194.78231377996
174.73,2.02,4.04,-32.4434489771,117.085833175,8.0,2019.0,264064.5,275734.1133950387
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,160650.0,180847.70163176162
228.0,2.0,4.0,-31.824509999999997,115.86551999999999,5.0,2017.0,324450.0,361111.8259467597
99.99,0.99,2.9699999999999998,-31.590443312999998,114.67896125399999,5.0,2016.0,66268.125,343822.67646194063
205.0,2.0,4.0,-31.77419,116.00636000000002,12.0,1995.0,61110.0,138185.67825000032
143.42,2.02,4.04,-32.099001900000005,116.9052073,10.0,2017.0,404050.5,330470.86287877266
240.0,2.0,4.0,-32.17293339,115.8574853,12.0,2020.0,393435.0,383769.4019889686
168.0,2.0,3.0,-32.0675,115.75405,10.0,2016.0,812700.0,702204.8927089786
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,727650.0,687256.4884833888
126.0,1.0,4.0,-31.829140000000002,115.82068000000001,3.0,2019.0,338310.0,313127.6804233803
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,428400.0,512484.5922483565
235.0,2.0,4.0,-31.75575452,115.98778689999999,6.0,2017.0,359100.0,366901.4960220893
198.0,2.0,4.0,-31.65709309,116.0312216,11.0,2018.0,228060.0,311777.2300124293
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,559440.0,546604.0933162427
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,239908.32165128854
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,491400.0,502118.07907148835
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,357955.77086558845
115.0,1.0,3.0,-32.08613656,116.0242845,6.0,2015.0,277200.0,243768.70762297418
122.0,1.0,3.0,-31.908659999999998,115.98743999999999,2.0,2017.0,280350.0,261497.9899138817
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,674100.0,477724.58716895804
141.0,2.0,3.0,-31.65052,115.70358,5.0,2019.0,252000.0,215886.44066260426
135.63,1.98,2.9699999999999998,-31.3790456727,114.64509374999999,2.0,2018.0,243243.0,241712.35146729177
208.0,2.0,4.0,-31.86585904,115.79792590000001,1.0,2017.0,535500.0,541811.0154128631
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,425250.0,420094.87140334054
193.0,2.0,4.0,-31.707290000000004,115.78603999999999,6.0,2018.0,333900.0,308950.17432068195
154.0,2.0,4.0,-31.878859999999996,115.99965,7.0,2013.0,327600.0,314410.5283733385
181.0,2.0,4.0,-32.06065,115.83282,1.0,2013.0,548100.0,453175.7639201641
252.0,2.0,4.0,-32.00795,115.88561000000001,1.0,2007.0,541800.0,507461.1122399835
205.0,2.0,4.0,-32.0149,116.10538999999999,9.0,2003.0,239400.0,183383.38760294128
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,249611.9496909852
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,251370.0,399923.9722909589
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,278775.0,257868.9770930807
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,441000.0,544390.3048114411
123.0,2.0,3.0,-32.12278398,115.98919850000001,4.0,2019.0,189000.0,187404.41303760823
218.0,2.0,4.0,-31.85990864,115.930699,7.0,2015.0,341460.0,357450.4594412447
252.0,2.0,5.0,-32.03036482,115.8224372,1.0,2019.0,756000.0,687269.4357057294
95.0,1.0,3.0,-31.77107,115.76498000000001,5.0,2016.0,283500.0,286504.77157946996
276.0,2.0,5.0,-32.00721086,116.0882042,7.0,2005.0,289800.0,427237.503718184
188.87,2.02,3.0300000000000002,-32.4364984702,117.15134722900002,4.0,2018.0,292698.0,285296.7366782636
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,333903.28985733073
178.0,2.0,5.0,-31.72425,115.7409,2.0,2020.0,274050.0,306150.3553299118
226.71,1.98,3.96,-31.688345699999996,114.72551640000002,4.0,2008.0,470893.5,509278.481684136
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,301263.6046981477
183.0,2.0,4.0,-31.89041,116.16826999999999,5.0,2014.0,418950.0,402016.8749281607
131.0,2.0,4.0,-31.78599,115.96078,12.0,2020.0,171360.0,217539.91390153847
189.0,1.0,3.0,-32.340920000000004,116.05103000000001,5.0,2020.0,355320.0,381861.75338279497
229.27,2.02,4.04,-32.6619153,117.2175801,11.0,2017.0,308605.5,478390.2234218675
162.0,2.0,4.0,-32.248313,115.837873,5.0,2016.0,217350.0,224025.6993169305
153.0,2.0,4.0,-31.722640000000002,115.74091999999999,1.0,2017.0,305550.0,301436.2908247012
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,327600.0,503844.2699494186
185.0,2.0,4.0,-31.65866499,116.03117209999999,3.0,2019.0,242550.0,271642.4116330479
280.0,1.0,4.0,-32.05135,115.87683,10.0,2020.0,473130.0,560130.6980925499
