Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
202.0,2.0,4.0,-32.08031,115.84285,11.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.029269022816472,1.0085170269012451
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8842212817250398,0.9791418313980103
115.0,2.0,3.0,-31.9149522,115.77442090000001,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.296150704606007,1.0464091300964355
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9926841243330056,1.0628042221069336
178.0,2.0,4.0,-32.36151534,115.7684872,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9125299334553252,0.9428849220275879
251.0,2.0,4.0,-31.81581,115.82388,11.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.9606725277724084,0.8751308917999268
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2775702031088718,1.2453396320343018
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,1.6228605051387914,1.0096914768218994
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.4730040561118163,0.9213405847549438
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6563937916596307,0.8162069320678711
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7155760779476364,0.9352792501449585
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8547251955814804,0.8971158266067505
131.0,2.0,3.0,-31.91000115,116.0510298,9.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.4585141050157406,0.9534914493560791
206.0,2.0,4.0,-31.798479999999998,115.97525,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0382144008910812,0.9296574592590332
106.0,1.0,2.0,-31.88588,116.00078,1.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8752721669291955,1.2848305702209473
114.0,2.0,3.0,-32.24826257,115.84736609999999,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2053884841474516,1.1371634006500244
124.0,2.0,3.0,-32.14395,115.8495,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2975927150929354,1.188335657119751
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.1057380880641934,1.08846116065979
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1003262216489946,0.8807766437530518
282.0,2.0,3.0,-31.86659612,115.7985281,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9246718907998304,0.7653708457946777
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8149264638040413,0.892835259437561
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0048758320874462,1.0632283687591553
230.0,3.0,3.0,-32.02557,115.83808,1.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8200904437687082,0.8197236061096191
107.0,1.0,3.0,-31.923140000000004,115.88226999999999,6.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.025948983442459,1.233712911605835
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2983802447233297,1.2132089138031006
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.2804746407897618,1.0593020915985107
224.0,2.0,4.0,-32.09013,115.80505,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8274008512971569,0.8541759252548218
261.0,3.0,3.0,-32.3236092,115.7584647,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.099078158000218,0.7464272975921631
238.0,2.0,4.0,-31.809142600000005,115.8482017,2.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8869525022936097,0.9842699766159058
345.0,1.0,3.0,-31.871640000000006,115.81679,7.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.6635971861484057,0.6186716556549072
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8584653604959093,0.8238635063171387
183.0,2.0,4.0,-31.825290000000006,115.85695,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9479671669072196,0.8116508722305298
279.0,3.0,4.0,-32.06639000000001,116.0045,2.0,2014.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,1.3774903797568605,0.7388232946395874
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1784068451081495,1.1162915229797363
144.0,2.0,4.0,-32.07929,115.81903999999999,9.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.2137243958724275,1.0350046157836914
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8823969971631107,0.8436716794967651
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8516985298420542,0.8912023305892944
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.2405746291735915,1.058131456375122
90.0,2.0,3.0,-31.93864941,115.87071759999999,8.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0921775014926147,1.1091530323028564
163.0,1.0,3.0,-31.91682,115.85418999999999,9.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3490312452081372,1.0215885639190674
169.0,2.0,4.0,-31.916590000000006,115.94053000000001,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.965603847333142,0.9825232028961182
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.0057204166746243,0.9532643556594849
184.0,2.0,4.0,-32.08869,115.81055,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8567779333209953,0.7584816217422485
90.0,1.0,2.0,-31.94946718,115.8270163,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.3902863406703796,1.0867023468017578
246.0,2.0,4.0,-31.8672,115.7815,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.7835133278175445,0.8657424449920654
155.0,2.0,4.0,-31.79703,115.97353000000001,6.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9658743006999606,1.0148136615753174
104.0,1.0,3.0,-31.882044699999998,115.79502179999999,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.112534120921721,1.18392014503479
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8767810828830467,0.854377269744873
170.0,2.0,3.0,-31.909905,115.956308,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1682184912678504,0.9325734376907349
263.0,3.0,5.0,-31.700429999999997,115.83248,12.0,2013.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.6387979968944073,1.772934913635254
170.0,2.0,4.0,-32.03666,115.98828999999999,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8592864164147501,0.9941623210906982
97.0,2.0,3.0,-31.7262576,115.797302,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2614645737295558,1.227400541305542
162.0,2.0,4.0,-32.23353965,115.8049706,3.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8005713653174495,0.7791624069213867
165.0,2.0,4.0,-31.917859999999997,116.02761000000001,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.130026455858966,1.0418708324432373
117.0,1.0,2.0,-31.90399447,115.90657309999999,8.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.0100874135163491,0.9907234907150269
204.0,2.0,4.0,-31.68344679,115.73065159999999,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8944107320229847,0.8294253349304199
254.0,3.0,5.0,-32.035340000000005,115.91062,1.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.7895290168762222,0.8125483989715576
307.0,2.0,4.0,-32.01555,115.88646999999999,11.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8488304642458486,0.8104723691940308
178.0,2.0,4.0,-31.777690000000003,115.81503000000001,8.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.027129933688679,1.079045295715332
121.0,2.0,3.0,-32.10821794,116.00268940000001,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.050958939925521,1.2260537147521973
197.0,1.0,4.0,-32.15747172,115.99211170000001,11.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7901276902953732,0.7597463130950928
129.0,2.0,3.0,-31.851190000000006,115.75412,5.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1001959335754758,1.1267871856689453
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1975344624499844,1.619654893875122
190.0,2.0,5.0,-32.062129999999996,115.85002,8.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7802666994602249,0.9582811594009399
