Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
658260.0,79.0,1.0,2.0,-37.8079,144.9934,2,2016,Australia,Abbotsford,Bloomburg Street,City of Yarra,Victoria,3067.0,8332.405063291139,1.2142036344706024,6862.444508267429
931740.0,150.0,2.0,3.0,-37.8093,144.9944,3,2017,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0,6211.6,0.9051585032879561,6862.444508267429
1017600.0,142.0,1.0,3.0,-37.8072,144.9941,6,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0,7166.197183098591,1.0442630427780102,6862.444508267429
1193136.0,210.0,2.0,4.0,-37.8024,144.9993,5,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0,5681.6,0.8279265490824992,6862.444508267429
1040496.0,107.0,1.0,2.0,-37.806,144.9954,10,2016,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0,9724.26168224299,1.4170259111790018,6862.444508267429
697692.0,75.0,1.0,3.0,-37.801,144.9989,10,2016,Australia,Abbotsford,Valiant Street,City of Yarra,Victoria,3067.0,9302.56,1.3555752602141813,6862.444508267429
858600.0,190.0,2.0,3.0,-37.8085,144.9964,11,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0,4518.9473684210525,0.6585040305938965,6862.444508267429
477000.0,94.0,2.0,2.0,-37.8078,144.9965,11,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0,5074.468085106383,0.7394548806905458,6862.444508267429
833160.0,97.0,1.0,2.0,-37.809,144.9976,10,2016,Australia,Abbotsford,William Street,City of Yarra,Victoria,3067.0,8589.278350515464,1.2516353815564785,6862.444508267429
763200.0,110.0,2.0,3.0,-37.8056,144.993,7,2016,Australia,Abbotsford,Henry Street,City of Yarra,Victoria,3067.0,6938.181818181818,1.0110364914168917,6862.444508267429
748254.0,105.0,1.0,2.0,-37.8021,144.9965,7,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0,7126.228571428572,1.0384387899739447,6862.444508267429
566040.0,73.0,1.0,2.0,-37.8011,145.0004,9,2016,Australia,Abbotsford,Valiant Street,City of Yarra,Victoria,3067.0,7753.972602739726,1.1299140697455903,6862.444508267429
845880.0,135.0,2.0,4.0,-37.8073,144.9952,3,2017,Australia,Abbotsford,Langridge Street,City of Yarra,Victoria,3067.0,6265.777777777777,0.9130533252734028,6862.444508267429
318000.0,60.0,1.0,2.0,-37.8015,144.9972,6,2016,Australia,Abbotsford,Studley Street,City of Yarra,Victoria,3067.0,5300.0,0.77231954205457,6862.444508267429
699600.0,135.0,2.0,2.0,-37.8079,144.9977,6,2016,Australia,Abbotsford,William Street,City of Yarra,Victoria,3067.0,5182.222222222223,0.7551568855644686,6862.444508267429
836340.0,85.0,1.0,2.0,-37.808,144.994,11,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0,9839.29411764706,1.4337885145436606,6862.444508267429
920610.0,174.0,3.0,3.0,-37.8017,145.0001,8,2016,Australia,Abbotsford,Abbotsford Street,City of Yarra,Victoria,3067.0,5290.862068965517,0.7709879566372345,6862.444508267429
290652.0,50.0,1.0,1.0,-37.8078,144.9965,8,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0,5813.04,0.8470800737254525,6862.444508267429
721860.0,128.0,2.0,2.0,-37.8005,144.9952,8,2016,Australia,Abbotsford,Park Street,City of Yarra,Victoria,3067.0,5639.53125,0.8217962627174409,6862.444508267429
820440.0,124.0,1.0,3.0,-37.8007,144.9958,2,2017,Australia,Abbotsford,Stafford Street,City of Yarra,Victoria,3067.0,6616.451612903225,0.9641537508874793,6862.444508267429
298920.0,50.0,1.0,1.0,-37.8055,144.9961,7,2016,Australia,Abbotsford,Little Charles Street,City of Yarra,Victoria,3067.0,5978.4,0.871176443437555,6862.444508267429
750480.0,91.0,1.0,2.0,-37.8016,144.9956,11,2016,Australia,Abbotsford,Studley Street,City of Yarra,Victoria,3067.0,8247.032967032967,1.2017631555486497,6862.444508267429
760020.0,128.0,2.0,3.0,-37.8022,144.9954,11,2016,Australia,Abbotsford,Yarra Street,City of Yarra,Victoria,3067.0,5937.65625,0.8652392369580105,6862.444508267429
643950.0,82.0,1.0,2.0,-37.8021,144.9976,5,2016,Australia,Abbotsford,Nicholson Street,City of Yarra,Victoria,3067.0,7853.048780487805,1.1443515165808569,6862.444508267429
655080.0,81.0,1.0,2.0,-37.8086,144.9946,7,2016,Australia,Abbotsford,Charles Street,City of Yarra,Victoria,3067.0,8087.407407407408,1.178502412320307,6862.444508267429
534240.0,225.0,2.0,3.0,-37.718,144.878,9,2016,Australia,Airport West,Halsey Road,City of Moonee Valley,Victoria,3042.0,2374.4,0.5971209466725826,3976.4138458568377
464280.0,145.0,2.0,3.0,-37.7203,144.8755,12,2016,Australia,Airport West,Bedford Street,City of Moonee Valley,Victoria,3042.0,3201.9310344827586,0.8052308332592093,3976.4138458568377
489720.0,145.0,2.0,3.0,-37.7203,144.8755,3,2017,Australia,Airport West,Bedford Street,City of Moonee Valley,Victoria,3042.0,3377.3793103448274,0.8493530706980701,3976.4138458568377
383508.0,84.0,1.0,2.0,-37.7294,144.888,3,2017,Australia,Airport West,Hart Street,City of Moonee Valley,Victoria,3042.0,4565.571428571428,1.1481630447817834,3976.4138458568377
445200.0,134.0,2.0,3.0,-37.7218,144.8837,3,2017,Australia,Airport West,Hawker Street,City of Moonee Valley,Victoria,3042.0,3322.3880597014927,0.8355237126948452,3976.4138458568377
381600.0,116.0,1.0,2.0,-37.7273,144.8744,3,2017,Australia,Airport West,Hillside Grove,City of Moonee Valley,Victoria,3042.0,3289.655172413793,0.8272919519786397,3976.4138458568377
318000.0,86.0,1.0,2.0,-37.7215,144.8864,3,2017,Australia,Airport West,McIntosh Street,City of Moonee Valley,Victoria,3042.0,3697.6744186046512,0.9299018064876183,3976.4138458568377
499260.0,127.0,1.0,3.0,-37.7259,144.8792,8,2016,Australia,Airport West,Roberts Road,City of Moonee Valley,Victoria,3042.0,3931.181102362205,0.988624739464238,3976.4138458568377
286200.0,90.0,1.0,2.0,-37.7216,144.871,5,2016,Australia,Airport West,Parer Road,City of Moonee Valley,Victoria,3042.0,3180.0,0.7997155535793518,3976.4138458568377
327540.0,73.0,1.0,2.0,-37.7298,144.8883,11,2016,Australia,Airport West,Hart Street,City of Moonee Valley,Victoria,3042.0,4486.8493150684935,1.1283657810777155,3976.4138458568377
337080.0,94.0,1.0,2.0,-37.7234,144.8792,9,2016,Australia,Airport West,Clydesdale Road,City of Moonee Valley,Victoria,3042.0,3585.9574468085107,0.9018069008448009,3976.4138458568377
569220.0,133.0,1.0,3.0,-37.7249,144.8728,9,2016,Australia,Airport West,Deidre Court,City of Moonee Valley,Victoria,3042.0,4279.849624060151,1.0763089029376238,3976.4138458568377
511980.0,105.0,1.0,3.0,-37.7217,144.8783,12,2016,Australia,Airport West,Etzel Street,City of Moonee Valley,Victoria,3042.0,4876.0,1.2262305154883393,3976.4138458568377
