Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
220.0,2.0,4.0,-31.97989,116.00528999999999,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,303975.0,281075.7762192888
120.0,1.0,3.0,-32.1114,115.82082,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,176400.0,257170.5584634104
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,211050.0,250377.7505013586
107.0,1.0,4.0,-31.84396,115.86646999999999,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270900.0,253407.74651883074
93.0,1.0,3.0,-31.88346602,115.9553824,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,182700.0,222535.42102664543
240.0,2.0,4.0,-31.7389913,115.80978940000001,9.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,390600.0,304961.74553071434
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,262395.0,273018.1103628591
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,409500.0,397261.16131654184
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,201600.0,187118.87478559455
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,258300.0,257239.35269522516
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,541800.0,610836.2874474578
219.0,2.0,5.0,-31.62598478,115.7043332,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,270900.0,289870.6840184056
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,513450.0,519938.0335682878
113.0,1.0,3.0,-31.98483,115.87728999999999,8.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,507150.0,435861.7539536164
