Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
144.0,2.0,4.0,-31.91483,115.98416,7.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9776258955561788,1.0
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0086502545596656,0.9561393857002258
264.0,2.0,3.0,-32.03504951,115.81023,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.5874775829507778,0.7703168392181396
205.0,2.0,4.0,-31.84757,115.77091000000001,6.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8596490237520071,0.8966012597084045
92.0,1.0,4.0,-32.0302617,115.98694509999999,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.2449888419645527,1.2999297380447388
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9668148476695264,1.0
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0013253170949703,0.9617955684661865
125.0,2.0,4.0,-31.72931997,115.80350290000001,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3851381579919244,1.3216549158096313
114.0,1.0,3.0,-31.88832,115.79709,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.936657154764233,1.0454597473144531
112.0,1.0,3.0,-31.66552,115.70421999999999,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1507803624137285,1.168103814125061
283.0,2.0,4.0,-31.807170000000006,115.83304,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7759050320542386,0.8048381805419922
202.0,2.0,4.0,-31.60080197,115.68279869999999,1.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9967680847002324,0.8998278379440308
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.99934202672102,0.8606040477752686
106.0,1.0,2.0,-32.2277,115.80735,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.5258659289942701,1.0
247.0,3.0,4.0,-32.03324,115.81901,9.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.8455871671686661,0.8483514189720154
144.0,2.0,4.0,-32.24821,115.84885,8.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0966484119002873,1.0152477025985718
191.0,2.0,4.0,-31.77469124,115.82019879999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0302786493676557,0.9131485819816589
304.0,2.0,5.0,-31.75702,116.00073,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9524821456769318,0.8874987959861755
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1623342368936709,0.9449170231819153
116.0,2.0,3.0,-31.97222511,115.7825355,3.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.037924113287369,1.0392355918884277
117.0,1.0,3.0,-31.85029,115.81091,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0043800127668336,1.0676692724227905
