Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
66375.0,62.0,2.0,1.0,3.46,-76.534,10,2019,Colombia,Valle-del-Cauca
122625.0,100.0,2.0,1.0,3.451,-76.552,10,2019,Colombia,Valle-del-Cauca
45000.0,42.0,1.0,1.0,4.894,-74.028,10,2019,Colombia,Cundinamarca
58500.0,78.0,1.0,1.0,10.449,-75.517,10,2019,Colombia,Bolívar
29250.0,72.0,1.0,2.0,4.297,-74.806,10,2019,Colombia,Cundinamarca
31500.0,68.0,1.0,2.0,3.481,-76.528,10,2019,Colombia,Valle-del-Cauca
131625.0,90.0,2.0,2.0,3.45,-76.546,10,2019,Colombia,Valle-del-Cauca
49500.0,98.0,2.0,2.0,3.42,-76.54,10,2019,Colombia,Valle-del-Cauca
47250.0,70.0,1.0,2.0,10.42,-75.532,10,2019,Colombia,Bolívar
63000.0,82.0,2.0,2.0,11.011,-74.832,10,2019,Colombia,Atlántico
56250.0,84.0,3.0,2.0,11.02,-74.868,10,2019,Colombia,Atlántico
135000.0,150.0,2.0,3.0,3.442,-76.545,10,2019,Colombia,Valle-del-Cauca
33750.0,128.0,2.0,3.0,3.444,-76.533,10,2019,Colombia,Valle-del-Cauca
258750.0,225.0,4.0,3.0,4.882,-74.036,10,2019,Colombia,Cundinamarca
33750.0,72.0,2.0,3.0,5.267,-73.917,10,2019,Colombia,Cundinamarca
70875.0,150.0,3.0,3.0,3.28,-76.527,10,2019,Colombia,Valle-del-Cauca
90000.0,180.0,4.0,3.0,3.258,-76.554,10,2019,Colombia,Valle-del-Cauca
29250.0,58.0,1.0,3.0,5.06,-75.506,10,2019,Colombia,Caldas
139500.0,180.0,3.0,3.0,3.881,-77.022,10,2019,Colombia,Valle-del-Cauca
81000.0,85.0,2.0,3.0,3.477,-76.505,10,2019,Colombia,Valle-del-Cauca
69750.0,83.0,3.0,3.0,3.368,-76.519,10,2019,Colombia,Valle-del-Cauca
33750.0,60.0,2.0,3.0,3.383,-76.523,10,2019,Colombia,Valle-del-Cauca
65925.0,96.0,3.0,3.0,3.349,-76.519,10,2019,Colombia,Valle-del-Cauca
22500.0,66.0,1.0,3.0,3.475,-76.493,10,2019,Colombia,Valle-del-Cauca
64125.0,96.0,3.0,3.0,3.366,-76.521,10,2019,Colombia,Valle-del-Cauca
37125.0,77.0,3.0,3.0,3.373,-76.548,10,2019,Colombia,Valle-del-Cauca
220500.0,185.0,5.0,3.0,3.453,-76.544,10,2019,Colombia,Valle-del-Cauca
33750.0,65.0,2.0,3.0,3.378,-76.519,10,2019,Colombia,Valle-del-Cauca
67500.0,96.0,3.0,3.0,3.366,-76.519,10,2019,Colombia,Valle-del-Cauca
42750.0,76.0,2.0,3.0,3.407,-76.548,10,2019,Colombia,Valle-del-Cauca
49500.0,64.0,2.0,3.0,6.34,-75.559,10,2019,Colombia,Antioquia
57375.0,77.0,2.0,3.0,6.34,-75.533,10,2019,Colombia,Antioquia
74250.0,86.0,2.0,3.0,4.852,-74.062,10,2019,Colombia,Cundinamarca
72000.0,88.0,2.0,3.0,6.173,-75.611,10,2019,Colombia,Antioquia
76477.5,118.0,2.0,3.0,4.729,-74.262,10,2019,Colombia,Cundinamarca
54000.0,79.0,2.0,3.0,3.857,-76.493,10,2019,Colombia,Valle-del-Cauca
67275.0,68.0,2.0,3.0,6.153,-75.611,10,2019,Colombia,Antioquia
180000.0,165.0,2.0,3.0,10.449,-75.517,10,2019,Colombia,Bolívar
39375.0,57.0,2.0,3.0,5.061,-75.47,10,2019,Colombia,Caldas
78975.0,81.0,2.0,3.0,6.242,-75.61,10,2019,Colombia,Antioquia
49500.0,51.0,1.0,3.0,4.743,-74.058,10,2019,Colombia,Cundinamarca
33750.0,81.0,2.0,3.0,11.007,-74.792,10,2019,Colombia,Atlántico
180000.0,200.0,3.0,3.0,11.018,-74.825,10,2019,Colombia,Atlántico
41625.0,91.0,2.0,4.0,4.829,-75.692,10,2019,Colombia,Risaralda
67500.0,195.0,3.0,4.0,7.882,-72.494,10,2019,Colombia,Norte-de-Santander
220500.0,250.0,5.0,4.0,3.457,-76.551,10,2019,Colombia,Valle-del-Cauca
180000.0,274.0,5.0,4.0,3.363,-76.537,10,2019,Colombia,Valle-del-Cauca
42075.0,87.0,3.0,4.0,3.381,-76.52,10,2019,Colombia,Valle-del-Cauca
238500.0,241.0,5.0,4.0,4.863,-74.052,10,2019,Colombia,Cundinamarca
54000.0,135.0,4.0,4.0,4.799,-75.739,10,2019,Colombia,Risaralda
168750.0,206.0,4.0,4.0,6.255,-75.584,10,2019,Colombia,Antioquia
70875.0,200.0,2.0,4.0,6.465,-75.56,10,2019,Colombia,Antioquia
177750.0,180.0,3.0,4.0,6.267,-75.424,10,2019,Colombia,Antioquia
148500.0,184.0,3.0,5.0,6.161,-75.576,10,2019,Colombia,Antioquia
117000.0,116.0,3.0,3.0,4.726,-74.059,10,2019,Colombia,Cundinamarca
37125.0,52.0,1.0,3.0,4.747,-74.105,10,2019,Colombia,Cundinamarca
54000.0,44.0,1.0,2.0,4.69,-74.09,10,2019,Colombia,Cundinamarca
115875.0,64.0,2.0,1.0,4.7,-74.03,10,2019,Colombia,Cundinamarca
101250.0,54.0,2.0,1.0,4.697,-74.044,10,2019,Colombia,Cundinamarca
101250.0,48.0,2.0,1.0,4.687,-74.053,10,2019,Colombia,Cundinamarca
168750.0,105.0,2.0,2.0,4.687,-74.049,10,2019,Colombia,Cundinamarca
218250.0,129.0,3.0,2.0,4.704,-74.028,10,2019,Colombia,Cundinamarca
85050.0,68.0,2.0,2.0,4.727,-74.044,10,2019,Colombia,Cundinamarca
87750.0,87.0,2.0,2.0,4.695,-74.037,10,2019,Colombia,Cundinamarca
186750.0,121.0,3.0,2.0,4.705,-74.042,10,2019,Colombia,Cundinamarca
66375.0,60.0,2.0,2.0,4.753,-74.028,10,2019,Colombia,Cundinamarca
190125.0,198.0,5.0,3.0,4.723,-74.024,10,2019,Colombia,Cundinamarca
123750.0,129.0,3.0,3.0,4.719,-74.038,10,2019,Colombia,Cundinamarca
130500.0,64.0,1.0,1.0,4.679,-74.048,10,2019,Colombia,Cundinamarca
108000.0,55.0,1.0,1.0,4.681,-74.053,10,2019,Colombia,Cundinamarca
218250.0,107.0,3.0,2.0,4.678,-74.052,10,2019,Colombia,Cundinamarca
240750.0,160.0,4.0,3.0,4.657,-74.05,10,2019,Colombia,Cundinamarca
303750.0,148.0,3.0,3.0,4.678,-74.054,10,2019,Colombia,Cundinamarca
207000.0,180.0,3.0,4.0,4.667,-74.08,10,2019,Colombia,Cundinamarca
85500.0,260.0,1.0,1.0,7.868,-72.497,2,2020,Colombia,Norte-de-Santander
78750.0,45.0,1.0,1.0,4.701,-74.054,2,2020,Colombia,Cundinamarca
26550.0,55.0,1.0,2.0,3.366,-76.511,2,2020,Colombia,Valle-del-Cauca
75600.0,83.0,2.0,1.0,4.682,-74.05,2,2020,Colombia,Cundinamarca
76500.0,49.0,2.0,1.0,4.733,-74.025,2,2020,Colombia,Cundinamarca
84600.0,72.0,2.0,1.0,4.707,-74.033,2,2020,Colombia,Cundinamarca
33750.0,44.0,2.0,2.0,3.778,-74.687,2,2020,Colombia,Tolima
41625.0,50.0,2.0,2.0,4.814,-75.692,2,2020,Colombia,Risaralda
60750.0,64.0,2.0,2.0,6.161,-75.605,2,2020,Colombia,Antioquia
94500.0,86.0,2.0,2.0,4.696,-74.037,2,2020,Colombia,Cundinamarca
146250.0,93.0,2.0,2.0,4.691,-74.044,2,2020,Colombia,Cundinamarca
73125.0,77.0,2.0,2.0,4.698,-74.066,2,2020,Colombia,Cundinamarca
40500.0,110.0,2.0,3.0,3.658,-76.692,2,2020,Colombia,Valle-del-Cauca
45000.0,84.0,2.0,3.0,7.893,-72.489,2,2020,Colombia,Norte-de-Santander
65250.0,92.0,2.0,3.0,3.37,-76.524,2,2020,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,3.0,4.793,-75.711,2,2020,Colombia,Risaralda
